method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth1,51,0.4569364798515652,0.14913325589250356,0.574038739163834,3000,45600,0.5492022037506104
m5b_smooth1,52,0.44735826644248106,0.14491607618955007,0.6243836842584445,3000,46200,0.41785430908203125
m5b_smooth1,53,0.4192515194764059,0.13510562248572505,0.640208805327939,3000,46800,0.5744242668151855
m5b_smooth1,54,0.3995268819274456,0.1270865546538117,0.6701886768771375,3000,47400,0.5928881168365479
m5b_smooth1,55,0.3728359140775089,0.11698074001330656,0.6782491063558358,3000,48000,0.6093041896820068
m5b_smooth1,56,0.4071427092089948,0.12985682882738525,0.6298838798627024,3000,48600,0.3873894214630127
m5b_smooth1,57,0.4218712559859891,0.1363035811823195,0.5818507619235783,3000,49200,0.5809011459350586
m5b_smooth1,58,0.46325774121643715,0.15208927796675517,0.5732175304321347,3000,49800,0.614546537399292
m5b_smooth1,59,0.4617807623318256,0.15140797170731599,0.6954368669699278,3000,50400,0.6135468482971191
m5b_smooth1,60,0.43072023359774386,0.1404778246594256,0.6967344914050952,3000,51000,0.41168761253356934
m5b_smooth1,61,0.40272260491388207,0.12882800117286528,0.687704041583213,3000,51600,0.6168746948242188
m5b_smooth1,62,0.37467214354212386,0.11758119322804968,0.6949275667513467,3000,52200,0.5808811187744141
m5b_smooth1,63,0.39015440583320765,0.12390082754956128,0.6158672985821472,3000,52800,0.44942784309387207
m5b_smooth1,64,0.4239462947338879,0.13648747900694488,0.5762860633491301,3000,53400,0.6109018325805664
m5b_smooth1,65,0.4532905141900789,0.1468268741569078,0.5774326414377976,3000,54000,0.6072790622711182
m5b_smooth1,66,0.4269387635068979,0.1389228501248314,0.6087447945951315,3000,54600,0.5148782730102539
m5b_smooth1,67,0.4236199021773615,0.13720486417365657,0.6257842985771885,3000,55200,0.6394422054290771
m5b_smooth1,68,0.3919870186819474,0.1253989243317193,0.7114260644410382,3000,55800,0.7265305519104004
m5b_smooth1,69,0.36148178731927444,0.11304959347424377,0.6966839206113077,3000,56400,0.5785379409790039
m5b_smooth1,70,0.38167874623787884,0.12138029523567942,0.649640509519601,3000,57000,0.6899125576019287
m5b_smooth1,71,0.4217058024696065,0.13580751329151622,0.6013749081460216,3000,57600,0.6465616226196289
m5b_smooth1,72,0.4650451991385543,0.15080186665247688,0.6235129612990157,3000,58200,0.5498192310333252
m5b_smooth1,73,0.46707140672065056,0.15275466581342884,0.6228520235890433,3000,58800,0.6854066848754883
m5b_smooth1,74,0.4358761241353272,0.14127660389493196,0.674155505030819,3000,59400,0.7501728534698486
m5b_smooth1,75,0.4178086738946031,0.13493452725632452,0.6805292216599652,3000,60000,0.6670868396759033
m5b_smooth1,76,0.3840776847949922,0.12214218090553909,0.6642528076408053,3000,60600,0.5780441761016846
m5b_smooth1,77,0.4013349657704077,0.1279364508432541,0.652111700948358,3000,61200,0.6705703735351562
m5b_smooth1,78,0.41885074575585496,0.13342416669512347,0.6008043693566345,3000,61800,0.7661924362182617
m5b_smooth1,79,0.449122877597659,0.14549934181844448,0.5622090741533503,3000,62400,0.7042486667633057
m5b_smooth1,80,0.4637553709336036,0.15244642311047543,0.5928704389009474,3000,63000,0.6160299777984619
m5b_smooth1,81,0.45501215459593747,0.14857633718717167,0.6165788118105394,3000,63600,0.7357785701751709
m5b_smooth1,82,0.4032680618494237,0.12993991550660705,0.639453230153305,3000,64200,0.8059368133544922
m5b_smooth1,83,0.38909223706800156,0.12396075114426554,0.6926342830092402,3000,64800,0.7513999938964844
m5b_smooth1,84,0.38276534098812165,0.12130125646580009,0.6457698637344212,3000,65400,0.6393935680389404
m5b_smooth1,85,0.41281720319020104,0.13307216669313712,0.604934005562559,3000,66000,0.7848460674285889
m5b_smooth1,86,0.4603347880803159,0.1509313987891648,0.6191576329585357,3000,66600,0.814915657043457
m5b_smooth1,87,0.4814539774631098,0.15878845308212267,0.6215416479525342,3000,67200,0.6917924880981445
m5b_smooth1,88,0.45196210601946596,0.14874155084958732,0.6282062817558156,3000,67800,0.771815299987793
m5b_smooth1,89,0.41055785651785526,0.1325822600837263,0.6938038309310997,3000,68400,0.811248779296875
m5b_smooth1,90,0.3911956608403351,0.12457693882244136,0.6673329130122027,3000,69000,0.823667049407959
m5b_smooth1,91,0.37780149856381784,0.11943461826165971,0.6334080672773187,3000,69600,0.6303975582122803
m5b_smooth1,92,0.4272585948490658,0.13882874427732084,0.5643311256573817,3000,70200,0.7622795104980469
m5b_smooth1,93,0.46560562753184276,0.15197872056078646,0.5628050589228002,3000,70800,0.7595353126525879
m5b_smooth1,94,0.4436149446618745,0.14518756460629814,0.6255970733850236,3000,71400,0.7300472259521484
m5b_smooth1,95,0.43155535505970494,0.14066376843074047,0.6113237474806533,3000,72000,0.7769455909729004
m5b_smooth1,96,0.37892816237982624,0.12031605399719937,0.6793352503625927,3000,72600,0.7903087139129639
m5b_smooth1,97,0.38711479417580963,0.12352270531076844,0.6290070372899002,3000,73200,0.760918378829956
m5b_smooth1,98,0.38125428597326283,0.12115763426188304,0.6109892616168905,3000,73800,0.8956668376922607
m5b_smooth1,99,0.4223087862567533,0.13676431325556165,0.6127605343415954,3000,74400,0.8570947647094727
m5b_smooth1,100,0.4555320405068267,0.1492612965178831,0.6235314707225794,3000,75000,0.7332000732421875
m5b_smooth1,101,0.46947972994958725,0.15470238287590343,0.6428876731669397,3000,75600,0.8530642986297607
m5b_smooth1,102,0.45486275839768964,0.14978699576822893,0.6654587621372564,3000,76200,0.8348939418792725
m5b_smooth1,103,0.4191217174451164,0.13704322929748056,0.660179069451974,3000,76800,0.8383934497833252
m5b_smooth1,104,0.37669085400504054,0.1187057472289679,0.6967670594589579,3000,77400,0.7837047576904297
m5b_smooth1,105,0.39076213752599565,0.1234710887981626,0.6595206287563242,3000,78000,0.8709394931793213
m5b_smooth1,106,0.4115853856350914,0.13027556412886682,0.6013093464878175,3000,78600,0.8758151531219482
m5b_smooth1,107,0.4405093887755438,0.14409885249382193,0.5729491515248799,3000,79200,0.8747525215148926
m5b_smooth1,108,0.4601449141948262,0.1499558885801305,0.5836160978910632,3000,79800,0.809211015701294
m5b_smooth1,109,0.4325995374774255,0.14138503106362987,0.6387862585466318,3000,80400,0.8880319595336914
m5b_smooth1,110,0.4008561342786265,0.12867202305375033,0.657437935023871,3000,81000,0.9040288925170898
m5b_smooth1,111,0.38113484917010054,0.12070917219856973,0.6508670220073726,3000,81600,0.8820333480834961
m5b_smooth1,112,0.36631889113911664,0.11404783727921691,0.6553438152448531,3000,82200,0.8954324722290039
m5b_smooth1,113,0.41560519532147405,0.13400124642859546,0.61968322913,3000,82800,0.8146238327026367
m5b_smooth1,114,0.4518545584059614,0.14750646261944514,0.6098900115221236,3000,83400,0.9232082366943359
m5b_smooth1,115,0.470090864157539,0.15364267029205572,0.6342129797844436,3000,84000,0.9702479839324951
m5b_smooth1,116,0.4451466947243712,0.14562030947960278,0.6934602290678622,3000,84600,0.8504054546356201
m5b_smooth1,117,0.4123227260917553,0.13375160216254708,0.7127777715859629,3000,85200,0.9314091205596924
m5b_smooth1,118,0.38991348010102334,0.1236757029486875,0.6830726246401533,3000,85800,0.9817154407501221
m5b_smooth1,119,0.3909057288790664,0.12475486391678255,0.6407499591966013,3000,86400,0.9091169834136963
m5b_smooth2,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth2,5,0.38404826344914833,0.12281775137327751,0.7125041385655815,3000,11400,0.1412661075592041
m5b_smooth2,6,0.38795534628040845,0.12471014375149603,0.6281278285278049,3000,13200,0.1905813217163086
m5b_smooth2,7,0.45525011161698603,0.14624964097474757,0.49717515441577304,3000,15000,0.22782254219055176
m5b_smooth2,8,0.49884099468337806,0.1608487976059089,0.4589609628154168,3000,16200,0.23058009147644043
m5b_smooth2,9,0.514563841924422,0.16714423947596743,0.46673593364320104,3000,17400,0.2413036823272705
m5b_smooth2,10,0.4826162155133639,0.15709564048337196,0.5481746131869095,3000,18600,0.2645237445831299
m5b_smooth2,11,0.4878578058562615,0.1592649287494351,0.5686993532582378,3000,19800,0.3100135326385498
m5b_smooth2,12,0.4106072235165348,0.13078864223480222,0.6544405821533719,3000,21000,0.29482293128967285
m5b_smooth2,13,0.3784363072273459,0.11916603897686635,0.6752744309877527,3000,22200,0.30350351333618164
m5b_smooth2,14,0.4004047446802327,0.1291669139467678,0.6101136366324932,3000,23400,0.31241822242736816
m5b_smooth2,15,0.43426559350566496,0.1415609771748071,0.5625576487953514,3000,24000,0.34351658821105957
m5b_smooth2,16,0.4762073132034161,0.15588301126485352,0.6155134258274912,3000,24600,0.3562588691711426
m5b_smooth2,17,0.46164314804616113,0.15163993771858303,0.620556114716715,3000,25200,0.3340158462524414
m5b_smooth2,18,0.4329432681367372,0.14099820125268542,0.6826424887209597,3000,25800,0.3624875545501709
m5b_smooth2,19,0.3949494496394899,0.1264907825635493,0.7138464941765975,3000,26400,0.3756988048553467
m5b_smooth2,20,0.40848162947888983,0.1308135277861775,0.6864864640763964,3000,27000,0.347506046295166
m5b_smooth2,21,0.4159266057954616,0.1348788983586998,0.5695885137043619,3000,27600,0.3793604373931885
m5b_smooth2,22,0.4525758001050476,0.14729200773005716,0.5263286061785659,3000,28200,0.45903682708740234
m5b_smooth2,23,0.47812773499190697,0.15412650710676631,0.5162067040203199,3000,28800,0.4112708568572998
m5b_smooth2,24,0.46433469080992373,0.1513746068305317,0.5815318869948741,3000,29400,0.4036083221435547
m5b_smooth2,25,0.42193426245462784,0.13702080076252848,0.6480081205546696,3000,30000,0.4021484851837158
m5b_smooth2,26,0.39930587582432464,0.1272503094931127,0.6740560215861532,3000,30600,0.4542403221130371
m5b_smooth2,27,0.37995560469528117,0.12063700646291556,0.6607923564576925,3000,31200,0.3987283706665039
m5b_smooth2,28,0.4055178115151704,0.1295295759800423,0.5634920296658019,3000,31800,0.4089388847351074
m5b_smooth2,29,0.45908877833158634,0.15078317274174186,0.5411833566965089,3000,32400,0.386094331741333
m5b_smooth2,30,0.49016082039960246,0.16110064509604785,0.5696451264454883,3000,33000,0.36708855628967285
m5b_smooth2,31,0.47967445708125844,0.15970168652737168,0.6518406482717863,3000,33600,0.4257488250732422
m5b_smooth2,32,0.4316079775892451,0.1400532560875289,0.6823767412230375,3000,34200,0.4251124858856201
m5b_smooth2,33,0.4037769273628599,0.12964146905345345,0.6986881755402169,3000,34800,0.3787050247192383
m5b_smooth2,34,0.3671833075950542,0.11467767586483202,0.7218522641276763,3000,35400,0.35922694206237793
m5b_smooth2,35,0.4154801844967996,0.13453677087379629,0.6059605621834613,3000,36000,0.4156455993652344
m5b_smooth2,36,0.4672886553212076,0.15169714953785032,0.5475955556352559,3000,36600,0.4617290496826172
m5b_smooth2,37,0.49422516503108865,0.16237785883252023,0.559410614207792,3000,37200,0.3656136989593506
m5b_smooth2,38,0.4451593649549167,0.14399439784208432,0.6253867784973386,3000,37800,0.4826037883758545
m5b_smooth2,39,0.41352654088694796,0.1329595507372287,0.6570924422160019,3000,38400,0.46462035179138184
m5b_smooth2,40,0.39857701784394417,0.12703251991116776,0.6999734027935075,3000,39000,0.4618570804595947
m5b_smooth2,41,0.3789548461189532,0.12106286322363004,0.6865416456214102,3000,39600,0.3695998191833496
m5b_smooth2,42,0.4036141027919175,0.1294441252278867,0.5971580535738755,3000,40200,0.4793434143066406
m5b_smooth2,43,0.4436648139701411,0.14544520360118657,0.5651718881092924,3000,40800,0.520709753036499
m5b_smooth2,44,0.48168878270813137,0.15777706038494202,0.5930414926467681,3000,41400,0.375624418258667
m5b_smooth2,45,0.47392277070849864,0.15569773234988468,0.627623413764651,3000,42000,0.5484974384307861
m5b_smooth2,46,0.42981398737527243,0.13923512532872603,0.7048158477702956,3000,42600,0.518287181854248
m5b_smooth2,47,0.4054530940793164,0.13008775554061963,0.7154244401613854,3000,43200,0.3405783176422119
m5b_smooth2,48,0.3909636855734441,0.12371448913281985,0.6896477385745334,3000,43800,0.529259443283081
m5b_smooth2,49,0.3853966860947979,0.1223487313979175,0.6585199436128362,3000,44400,0.5397684574127197
m5b_smooth2,50,0.4324415759527392,0.1400000017290025,0.5226307469195725,3000,45000,0.4399282932281494
m5b_smooth2,51,0.46223934202291717,0.15106455447884484,0.5636832976801036,3000,45600,0.5492022037506104
m5b_smooth2,52,0.4526841507114005,0.14674597518664642,0.6139434311790928,3000,46200,0.41785430908203125
m5b_smooth2,53,0.4199441374229878,0.13531374544321864,0.6391302871600018,3000,46800,0.5744242668151855
m5b_smooth2,54,0.3992143242905626,0.12696036017216578,0.671081938132111,3000,47400,0.5928881168365479
m5b_smooth2,55,0.3713093103885895,0.11646918097630747,0.6801959384835191,3000,48000,0.6093041896820068
m5b_smooth2,56,0.4081058394474429,0.13030889609050675,0.6253873636850319,3000,48600,0.3873894214630127
m5b_smooth2,57,0.4312993854858026,0.13997278215642434,0.5610243696253662,3000,49200,0.5809011459350586
m5b_smooth2,58,0.4727865464618878,0.1556344034301546,0.5542212331909057,3000,49800,0.614546537399292
m5b_smooth2,59,0.46938888412760027,0.15429948149222822,0.6804599248872218,3000,50400,0.6135468482971191
m5b_smooth2,60,0.43573675955747027,0.14241073501323703,0.6880648562496934,3000,51000,0.41168761253356934
m5b_smooth2,61,0.4003251906370667,0.12795765012607896,0.691699821657135,3000,51600,0.6168746948242188
m5b_smooth2,62,0.374022330010743,0.11745795618949971,0.6949139176876559,3000,52200,0.5808811187744141
m5b_smooth2,63,0.394836168245336,0.1259627366492893,0.6036827988041952,3000,52800,0.44942784309387207
m5b_smooth2,64,0.4352652307664077,0.14068239747564829,0.5533728011691351,3000,53400,0.6109018325805664
m5b_smooth2,65,0.4634354503084768,0.1503460933777276,0.558188428309546,3000,54000,0.6072790622711182
m5b_smooth2,66,0.431394539484004,0.14047871305989026,0.6004075451995554,3000,54600,0.5148782730102539
m5b_smooth2,67,0.4234346130763338,0.1370607566388382,0.6269219633742925,3000,55200,0.6394422054290771
m5b_smooth2,68,0.3872164586351333,0.12349101901346239,0.7216758690568758,3000,55800,0.7265305519104004
m5b_smooth2,69,0.36055270010181933,0.11285522256834334,0.6961204244600957,3000,56400,0.5785379409790039
m5b_smooth2,70,0.38573477897565517,0.12325215472678436,0.6370807333057429,3000,57000,0.6899125576019287
m5b_smooth2,71,0.43118228837275185,0.1393716683542936,0.5816894185767869,3000,57600,0.6465616226196289
m5b_smooth2,72,0.4745518157389905,0.15414845580701672,0.6069357678142989,3000,58200,0.5498192310333252
m5b_smooth2,73,0.47481314682292364,0.15551232025822714,0.607750323956586,3000,58800,0.6854066848754883
m5b_smooth2,74,0.43736632851406426,0.14176708962871915,0.6717848262701355,3000,59400,0.7501728534698486
m5b_smooth2,75,0.4120354779054715,0.13263982431892957,0.6892077881217415,3000,60000,0.6670868396759033
m5b_smooth2,76,0.3858970104859882,0.12310029960869569,0.6568685968504938,3000,60600,0.5780441761016846
m5b_smooth2,77,0.414625101729661,0.13369117485399745,0.6202154613978553,3000,61200,0.6705703735351562
m5b_smooth2,78,0.44311239741911745,0.1423845751990175,0.5510717957462863,3000,61800,0.7661924362182617
m5b_smooth2,79,0.466773317865353,0.15185902523220463,0.5274185710939869,3000,62400,0.7042486667633057
m5b_smooth2,80,0.46360431333494506,0.15207223950341267,0.5963059219226091,3000,63000,0.6160299777984619
m5b_smooth2,81,0.4429565177294853,0.14347910512074308,0.6436501890306802,3000,63600,0.7357785701751709
m5b_smooth2,82,0.3922539410309702,0.12561101101006486,0.66585918977833,3000,64200,0.8059368133544922
m5b_smooth2,83,0.38926085263407306,0.12437147612916143,0.6863363015507626,3000,64800,0.7513999938964844
m5b_smooth2,84,0.4061492868702303,0.130777509320848,0.5942787478237723,3000,65400,0.6393935680389404
m5b_smooth2,85,0.4378448283564379,0.14260834136386386,0.5531410886881344,3000,66000,0.7848460674285889
m5b_smooth2,86,0.47572977858450366,0.15618479664843418,0.5989085363870172,3000,66600,0.814915657043457
m5b_smooth2,87,0.4688140802878416,0.1531000043925316,0.6527536718187976,3000,67200,0.6917924880981445
m5b_smooth2,88,0.4381014982865381,0.1427491801655351,0.659540696352889,3000,67800,0.771815299987793
m5b_smooth2,89,0.39423803796659257,0.12579249136531334,0.7269775574907469,3000,68400,0.811248779296875
m5b_smooth2,90,0.39548375935203484,0.1269379616044528,0.653040395686397,3000,69000,0.823667049407959
m5b_smooth2,91,0.40217676305821304,0.130181436750609,0.5697534662863533,3000,69600,0.6303975582122803
m5b_smooth2,92,0.4527708341891795,0.1485179742365584,0.517692956851192,3000,70200,0.7622795104980469
m5b_smooth2,93,0.4791916249496311,0.1562103037731811,0.5452573434238263,3000,70800,0.7595353126525879
m5b_smooth2,94,0.43916500720367746,0.14351477250295763,0.6366101326886414,3000,71400,0.7300472259521484
m5b_smooth2,95,0.41927341158181136,0.1357955001594833,0.6399987457574157,3000,72000,0.7769455909729004
m5b_smooth2,96,0.3656116774531122,0.11498564632719675,0.7103785647747046,3000,72600,0.7903087139129639
m5b_smooth2,97,0.3871025033839161,0.12381448889409888,0.6334854471017631,3000,73200,0.760918378829956
m5b_smooth2,98,0.400565577437778,0.12927626744533,0.563708247154153,3000,73800,0.8956668376922607
m5b_smooth2,99,0.4505890318561557,0.14742034748455368,0.5600876639541102,3000,74400,0.8570947647094727
m5b_smooth2,100,0.46941545553456027,0.15399158886494335,0.6029100887744441,3000,75000,0.7332000732421875
m5b_smooth2,101,0.4694329872289795,0.15420791927940627,0.6469254008071613,3000,75600,0.8530642986297607
m5b_smooth2,102,0.4397097199995307,0.14315959854687468,0.6956044560706985,3000,76200,0.8348939418792725
m5b_smooth2,103,0.40166655160334985,0.12985472326839015,0.7025437766812879,3000,76800,0.8383934497833252
m5b_smooth2,104,0.3729980540927163,0.11731989593337697,0.7061132076297757,3000,77400,0.7837047576904297
m5b_smooth2,105,0.40460550250510613,0.12922169616251825,0.6272871285717514,3000,78000,0.8709394931793213
m5b_smooth2,106,0.42971433544908527,0.13704213228065085,0.564550401255819,3000,78600,0.8758151531219482
m5b_smooth2,107,0.44632404247905505,0.1460228352851398,0.5669304673825637,3000,79200,0.8747525215148926
m5b_smooth2,108,0.4540809261111846,0.14757020742244298,0.5970217931794553,3000,79800,0.809211015701294
m5b_smooth2,109,0.4248763092851671,0.1381768304765417,0.6558649325874308,3000,80400,0.8880319595336914
m5b_smooth2,110,0.3925941285936989,0.125210986670479,0.6771491697995238,3000,81000,0.9040288925170898
m5b_smooth2,111,0.3802387545637533,0.12065319633540465,0.6499753621336462,3000,81600,0.8820333480834961
m5b_smooth2,112,0.37473261942511044,0.11764748769442225,0.6336499630162773,3000,82200,0.8954324722290039
m5b_smooth2,113,0.42481374541200223,0.13744306151550556,0.6051957716861373,3000,82800,0.8146238327026367
m5b_smooth2,114,0.4541755984224219,0.14825540994327008,0.6067313015722053,3000,83400,0.9232082366943359
m5b_smooth2,115,0.4663583835016313,0.15211448201436223,0.6411586073290915,3000,84000,0.9702479839324951
m5b_smooth2,116,0.4458974649745847,0.14592745377432337,0.6925598266033276,3000,84600,0.8504054546356201
m5b_smooth2,117,0.4134030022785984,0.13421608379415667,0.7107402915303369,3000,85200,0.9314091205596924
m5b_smooth2,118,0.3912425924775205,0.12424643043665416,0.679942914178247,3000,85800,0.9817154407501221
m5b_smooth2,119,0.39127996441288126,0.12478117094993506,0.6407274934078396,3000,86400,0.9091169834136963
m5b_smooth5,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth5,5,0.38411523902930617,0.12284530520922136,0.7124170171966886,3000,11400,0.1412661075592041
m5b_smooth5,6,0.38837038407409386,0.12487852396836176,0.6272481125937032,3000,13200,0.1905813217163086
m5b_smooth5,7,0.4566803531185296,0.1467164313643585,0.4943740737863542,3000,15000,0.22782254219055176
m5b_smooth5,8,0.49873642291589676,0.16072557918339186,0.4590888465849778,3000,16200,0.23058009147644043
m5b_smooth5,9,0.5123201431377978,0.16614607245520155,0.4720242459560847,3000,17400,0.2413036823272705
m5b_smooth5,10,0.4796159759478124,0.1557882782100324,0.5546864890787297,3000,18600,0.2645237445831299
m5b_smooth5,11,0.48664610827977345,0.1586747312610761,0.57310042244305,3000,19800,0.3100135326385498
m5b_smooth5,12,0.41388573316255883,0.13203224464943064,0.6474647874982301,3000,21000,0.29482293128967285
m5b_smooth5,13,0.3806828442268901,0.12004496797072377,0.6699856119972123,3000,22200,0.30350351333618164
m5b_smooth5,14,0.39824322528062084,0.1281956647690619,0.6143002661121025,3000,23400,0.31241822242736816
m5b_smooth5,15,0.42538979035067465,0.13817378465502939,0.5800182575831705,3000,24000,0.34351658821105957
m5b_smooth5,16,0.471780640212797,0.15456831663799092,0.6182071661489681,3000,24600,0.3562588691711426
m5b_smooth5,17,0.4609448662123685,0.15124739442426388,0.6218464468217688,3000,25200,0.3340158462524414
m5b_smooth5,18,0.4393332196262528,0.1432599164429488,0.6721910721456466,3000,25800,0.3624875545501709
m5b_smooth5,19,0.4039073295517136,0.13009812233206153,0.6998587712059497,3000,26400,0.3756988048553467
m5b_smooth5,20,0.4095070042783133,0.13109008037489692,0.6871016021525601,3000,27000,0.347506046295166
m5b_smooth5,21,0.4051603666894633,0.13051949343229233,0.5899534474687128,3000,27600,0.3793604373931885
m5b_smooth5,22,0.4403688069786397,0.14280108877698186,0.5477840642779218,3000,28200,0.45903682708740234
m5b_smooth5,23,0.47488517059885604,0.1531334314763685,0.5207496864250031,3000,28800,0.4112708568572998
m5b_smooth5,24,0.4700756602038246,0.15376881669160744,0.5678362587535322,3000,29400,0.4036083221435547
m5b_smooth5,25,0.42972969374342407,0.13982189422608943,0.6335410191265167,3000,30000,0.4021484851837158
m5b_smooth5,26,0.40773037623355146,0.13055032377012277,0.6591385283485711,3000,30600,0.4542403221130371
m5b_smooth5,27,0.38654741431372014,0.12294805880516818,0.6501828219345369,3000,31200,0.3987283706665039
m5b_smooth5,28,0.39629198395447535,0.1257819648009825,0.5817900389656375,3000,31800,0.4089388847351074
m5b_smooth5,29,0.4323291024486693,0.14065921419504399,0.592800985140622,3000,32400,0.386094331741333
m5b_smooth5,30,0.46378742442328813,0.15171720712837425,0.6146113458362,3000,33000,0.36708855628967285
m5b_smooth5,31,0.4813857351845898,0.16049765790970347,0.6484051358247375,3000,33600,0.4257488250732422
m5b_smooth5,32,0.4428627702108738,0.1440330193091693,0.6642646776905561,3000,34200,0.4251124858856201
m5b_smooth5,33,0.41439712510851245,0.1339177996113272,0.6819910168917606,3000,34800,0.3787050247192383
m5b_smooth5,34,0.3726612958513834,0.11687590169847321,0.7092830352082257,3000,35400,0.35922694206237793
m5b_smooth5,35,0.41176623170708215,0.1331205121086744,0.6120052520837818,3000,36000,0.4156455993652344
m5b_smooth5,36,0.45415858187469393,0.14670104871871956,0.5715665923325013,3000,36600,0.4617290496826172
m5b_smooth5,37,0.48315683986332403,0.15820758333149587,0.5763831077312905,3000,37200,0.3656136989593506
m5b_smooth5,38,0.4485134741366634,0.14496445460950727,0.6208906021719127,3000,37800,0.4826037883758545
m5b_smooth5,39,0.4263715042210043,0.1379771174755854,0.633341703283521,3000,38400,0.46462035179138184
m5b_smooth5,40,0.41246226041453476,0.13232683550577376,0.6721069448682421,3000,39000,0.4618570804595947
m5b_smooth5,41,0.38652164854058024,0.12388258429684276,0.6740092536060972,3000,39600,0.3695998191833496
m5b_smooth5,42,0.3995878655764542,0.12774648735363814,0.6048184479799452,3000,40200,0.4793434143066406
m5b_smooth5,43,0.4339220821251639,0.14167094949393133,0.5811715033259711,3000,40800,0.520709753036499
m5b_smooth5,44,0.4786321698676617,0.15686900147996188,0.5939287663212439,3000,41400,0.375624418258667
m5b_smooth5,45,0.47777786177473436,0.15720293213534564,0.6209270797478209,3000,42000,0.5484974384307861
m5b_smooth5,46,0.43526964696229503,0.14131061083411336,0.694696723531466,3000,42600,0.518287181854248
m5b_smooth5,47,0.41498201058627365,0.13388893243329986,0.7000846253033617,3000,43200,0.3405783176422119
m5b_smooth5,48,0.39748326473042145,0.1262823313549088,0.6764960396050335,3000,43800,0.529259443283081
m5b_smooth5,49,0.3860387557281859,0.12275823266123509,0.651320128273242,3000,44400,0.5397684574127197
m5b_smooth5,50,0.42858069472406185,0.1386969361248788,0.5240388969268449,3000,45000,0.4399282932281494
m5b_smooth5,51,0.4540132151317286,0.14776807482464427,0.5786844719159401,3000,45600,0.5492022037506104
m5b_smooth5,52,0.449140904824286,0.1454959495802167,0.6181639599334813,3000,46200,0.41785430908203125
m5b_smooth5,53,0.4211659090405545,0.13575698872885406,0.6368625452745658,3000,46800,0.5744242668151855
m5b_smooth5,54,0.4025918440693251,0.12841984774428197,0.6621912591425738,3000,47400,0.5928881168365479
m5b_smooth5,55,0.37956071308487843,0.12026903668928449,0.6566624590241302,3000,48000,0.6093041896820068
m5b_smooth5,56,0.4171285568751082,0.13433998693373114,0.598597331388068,3000,48600,0.3873894214630127
m5b_smooth5,57,0.43156080887183135,0.14017178971683947,0.5618139538838152,3000,49200,0.5809011459350586
m5b_smooth5,58,0.46508828190185475,0.15265479314615185,0.5696171070163509,3000,49800,0.614546537399292
m5b_smooth5,59,0.45985676559737143,0.1502741086278578,0.6983121953730211,3000,50400,0.6135468482971191
m5b_smooth5,60,0.4299406502618937,0.14006588277361992,0.6952573787342091,3000,51000,0.41168761253356934
m5b_smooth5,61,0.3999801611732923,0.12777838388707607,0.6922081072368402,3000,51600,0.6168746948242188
m5b_smooth5,62,0.38059332420827224,0.1205064010248202,0.6769902564244094,3000,52200,0.5808811187744141
m5b_smooth5,63,0.4100844694116281,0.13258055889668696,0.5669441196045016,3000,52800,0.44942784309387207
m5b_smooth5,64,0.4480065218779053,0.1455030888202638,0.5291709481341195,3000,53400,0.6109018325805664
m5b_smooth5,65,0.46538140413127455,0.1506910665675992,0.5580612144850663,3000,54000,0.6072790622711182
m5b_smooth5,66,0.4315645350990783,0.14032712411548093,0.6022662338459238,3000,54600,0.5148782730102539
m5b_smooth5,67,0.41925984917447146,0.13532347901246958,0.6373500533263688,3000,55200,0.6394422054290771
m5b_smooth5,68,0.38642403599655806,0.12318792985321746,0.7224290107740472,3000,55800,0.7265305519104004
m5b_smooth5,69,0.3624642788101759,0.11376168135090321,0.6893961681474693,3000,56400,0.5785379409790039
m5b_smooth5,70,0.3920446093740551,0.12619053608618613,0.6188052240684405,3000,57000,0.6899125576019287
m5b_smooth5,71,0.44042087184057116,0.14300987667538845,0.5602652374972149,3000,57600,0.6465616226196289
m5b_smooth5,72,0.4724345596945562,0.15326576173386822,0.614298100080408,3000,58200,0.5498192310333252
m5b_smooth5,73,0.4716114868674619,0.1546607894771144,0.6072311302754019,3000,58800,0.6854066848754883
m5b_smooth5,74,0.43595462508341665,0.1412480909953869,0.6744616347602281,3000,59400,0.7501728534698486
m5b_smooth5,75,0.41451278375675543,0.1335640637219683,0.6853534679759578,3000,60000,0.6670868396759033
m5b_smooth5,76,0.3872282374594768,0.12351628318749516,0.6546734238733286,3000,60600,0.5780441761016846
m5b_smooth5,77,0.411451452829525,0.13251890902760993,0.6231509766463056,3000,61200,0.6705703735351562
m5b_smooth5,78,0.4343518861096946,0.1392979588324379,0.5654461231498742,3000,61800,0.7661924362182617
m5b_smooth5,79,0.45923446898249376,0.14940743696306785,0.5389129999821847,3000,62400,0.7042486667633057
m5b_smooth5,80,0.4639603242879636,0.15227196779265975,0.5958108769033541,3000,63000,0.6160299777984619
m5b_smooth5,81,0.4495620410138718,0.1461210841038424,0.630996940391863,3000,63600,0.7357785701751709
m5b_smooth5,82,0.40385498598679714,0.12988326528714678,0.6463938648794278,3000,64200,0.8059368133544922
m5b_smooth5,83,0.3928720027038379,0.12586348300372566,0.6805221777050036,3000,64800,0.7513999938964844
