method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,73,0.41400912897830655,0.1304946431893024,0.6550586679683452,3000,219000,0.31237030029296875
expanding,74,0.4121701799263268,0.132270409374259,0.5294144839473951,3000,222000,0.37943053245544434
rolling_1,74,0.6501850636198189,0.18120169573473194,0.40750494126930026,3000,3000,0.008416891098022461
rolling_3,74,0.44045545570626365,0.13825801374144403,0.5248209434486352,3000,9000,0.03634452819824219
rolling_7,74,0.36354930859880674,0.11425190693569759,0.6274383395384012,3000,21000,0.06807470321655273
rolling_14,74,0.3498058918004893,0.10971003541055488,0.6544793816026349,3000,42000,0.11619353294372559
decay_hl1,74,0.49158950368687754,0.15665138752131286,0.5193439520032288,3000,222000,0.3038597106933594
decay_hl3,74,0.4370987328877677,0.1371597560142536,0.6178536270702873,3000,222000,0.30178332328796387
decay_hl7,74,0.39716531472679023,0.12323128527904201,0.6512100167372038,3000,222000,0.37076354026794434
expanding,75,0.4236338212709887,0.13595996089561665,0.56695921739912,3000,225000,0.4391293525695801
rolling_1,75,0.697003925966624,0.18797215543553797,0.4071793977365404,3000,3000,0.008471250534057617
rolling_3,75,0.44319264092011673,0.1400934372450372,0.5621704574309304,3000,9000,0.035405635833740234
rolling_7,75,0.3835271428895949,0.12197409616581222,0.6404144337349709,3000,21000,0.0677957534790039
rolling_14,75,0.36926003682942593,0.11646450474854571,0.6684101760073203,3000,42000,0.11648392677307129
decay_hl1,75,0.5079252785940543,0.16450487298653296,0.5424210990345395,3000,225000,0.30397653579711914
decay_hl3,75,0.455128968627614,0.14546002729465402,0.6362705908096107,3000,225000,0.300673246383667
decay_hl7,75,0.41487964180211756,0.13089425392310622,0.6670977856336493,3000,225000,0.31812286376953125
expanding,76,0.4093706701529239,0.12963232311209455,0.5920741202488174,3000,228000,0.40680551528930664
rolling_1,76,0.6971774243473887,0.191140670554772,0.40549674036848093,3000,3000,0.008425474166870117
rolling_3,76,0.4540324652089307,0.14172533532314008,0.5353488468325861,3000,9000,0.0350797176361084
rolling_7,76,0.38401525426405364,0.12244964392616933,0.6209389535797001,3000,21000,0.06803369522094727
rolling_14,76,0.3661273841408219,0.11592852815565365,0.6601182545196792,3000,42000,0.11704039573669434
decay_hl1,76,0.5063150844535713,0.1635458038678368,0.5238960610244037,3000,228000,0.3035116195678711
decay_hl3,76,0.4552919810557338,0.14526989072104443,0.620254514628565,3000,228000,0.2983436584472656
decay_hl7,76,0.4139173910287068,0.13039736064281454,0.6620830438376331,3000,228000,0.33306026458740234
expanding,77,0.4385724011132291,0.14161757329350552,0.6056827826323691,3000,231000,0.3906128406524658
rolling_1,77,0.7080761715473103,0.1926321797821145,0.46736366614413605,3000,3000,0.008450746536254883
rolling_3,77,0.4628580771123762,0.14795495114088988,0.5849332061730355,3000,9000,0.03793597221374512
rolling_7,77,0.3968530021139771,0.12705470951131798,0.6711111888673423,3000,21000,0.07092022895812988
rolling_14,77,0.37734222087475006,0.12017273145515626,0.7085182644285554,3000,42000,0.12425518035888672
decay_hl1,77,0.5303906720497786,0.17482001214346005,0.5852397418997171,3000,231000,0.3139481544494629
decay_hl3,77,0.47764673818153763,0.15554337683220912,0.6730639623689856,3000,231000,0.32491326332092285
decay_hl7,77,0.4336052536976963,0.1392179157493413,0.7052743635975477,3000,231000,0.3536245822906494
expanding,78,0.40713039963932096,0.12958810061037646,0.6240639538091329,3000,234000,0.45500636100769043
rolling_1,78,0.7011780027585021,0.19711245743648037,0.4234636863777652,3000,3000,0.008371591567993164
rolling_3,78,0.4484373601102892,0.14162748174406076,0.585625620874354,3000,9000,0.03667593002319336
rolling_7,78,0.37495300226451295,0.1189566270335188,0.682337841525831,3000,21000,0.06795454025268555
rolling_14,78,0.35727879303418847,0.11327696806399172,0.7128439937384425,3000,42000,0.11695384979248047
decay_hl1,78,0.5180100487379322,0.16870549148069514,0.5721262716381201,3000,234000,0.32213640213012695
decay_hl3,78,0.4632703435084031,0.1488115985646616,0.6683950598037436,3000,234000,0.31561779975891113
decay_hl7,78,0.4169575004106572,0.13209189125154305,0.7091459799708372,3000,234000,0.3523597717285156
expanding,79,0.44815633157568413,0.14434507894683055,0.5613127307693785,3000,237000,0.3902921676635742
rolling_1,79,0.6789686139468868,0.19115533444200472,0.4625260639383289,3000,3000,0.008254766464233398
rolling_3,79,0.4395004015684046,0.13993759144710574,0.6036742171494794,3000,9000,0.03658151626586914
rolling_7,79,0.3866678777841305,0.12407872379118758,0.6650514766747398,3000,21000,0.06786155700683594
rolling_14,79,0.3750168866574729,0.11977461665597641,0.6903366674505168,3000,42000,0.13164520263671875
decay_hl1,79,0.5225179341546156,0.1708943910179258,0.5835003291880487,3000,237000,0.31532907485961914
decay_hl3,79,0.4698390108140752,0.15185559091468626,0.6684359350932961,3000,237000,0.32065415382385254
decay_hl7,79,0.4292153237909855,0.13734637905663233,0.6863144986878882,3000,237000,0.3650326728820801
expanding,80,0.41275358129647005,0.13248241369971653,0.5958967731845453,3000,240000,0.40398168563842773
rolling_1,80,0.6861213981510125,0.1871205894695221,0.47466468723795285,3000,3000,0.008356332778930664
rolling_3,80,0.4215261953653509,0.13336330275516098,0.5909023134948305,3000,9000,0.03669595718383789
rolling_7,80,0.3709977874909323,0.11790998869715853,0.6580817037082113,3000,21000,0.06820821762084961
rolling_14,80,0.3547928022826342,0.11208513860954315,0.7013921785421664,3000,42000,0.11643552780151367
decay_hl1,80,0.5131857224476389,0.1663292220428038,0.5621417186295207,3000,240000,0.3459959030151367
decay_hl3,80,0.45664062591115906,0.14562249804476726,0.6594167348963953,3000,240000,0.32392430305480957
decay_hl7,80,0.4120527413555654,0.12968161102708342,0.7005616888116348,3000,240000,0.37233781814575195
expanding,81,0.43865568665747834,0.1414092137183826,0.5690275701997664,3000,243000,0.41494250297546387
rolling_1,81,0.691439678054032,0.19187089636276722,0.44464135400404436,3000,3000,0.008265256881713867
rolling_3,81,0.4398107077413031,0.13822643992088846,0.6093645659542684,3000,9000,0.034989356994628906
rolling_7,81,0.38029190551901326,0.1199203943742397,0.6767972146683467,3000,21000,0.07124066352844238
rolling_14,81,0.3630193007825195,0.1139922743820788,0.7142220183894358,3000,42000,0.11683511734008789
decay_hl1,81,0.5210473187092454,0.17003600389460774,0.5826110176563004,3000,243000,0.32404351234436035
decay_hl3,81,0.4665764874665402,0.14992652948695198,0.6719152900464636,3000,243000,0.31279444694519043
decay_hl7,81,0.4235666445195525,0.13425506073284124,0.7008451324270488,3000,243000,0.3717358112335205
expanding,82,0.449213700255491,0.1466079675560408,0.5469254167912158,3000,246000,0.4236276149749756
rolling_1,82,0.6981805798158275,0.19226865312067462,0.45439861134054216,3000,3000,0.008310556411743164
rolling_3,82,0.44376977824236336,0.14228979468391573,0.6008933908516462,3000,9000,0.036360979080200195
rolling_7,82,0.3915881748830761,0.1270450524112343,0.65291514763722,3000,21000,0.07117438316345215
rolling_14,82,0.37748770757016215,0.12189184995268217,0.6761077334385796,3000,42000,0.11615395545959473
decay_hl1,82,0.5269718102877573,0.17264899027874253,0.5704558369380726,3000,246000,0.33985185623168945
decay_hl3,82,0.47262626393747853,0.1528236478311984,0.6566984076523537,3000,246000,0.33511853218078613
decay_hl7,82,0.4302818808663221,0.13779132373436345,0.6811263338056369,3000,246000,0.3388972282409668
expanding,83,0.44609380004348154,0.14424295641299614,0.5600683652665106,3000,249000,0.4774360656738281
rolling_1,83,0.6507591327667585,0.17855188023619728,0.5102712309695018,3000,3000,0.008448362350463867
rolling_3,83,0.43142199683621374,0.13594918801205363,0.6352072577251218,3000,9000,0.036658525466918945
rolling_7,83,0.37258036428011837,0.11836889910974324,0.7011287824161763,3000,21000,0.0710453987121582
rolling_14,83,0.36101198253992867,0.11438746993222479,0.7242420287480191,3000,42000,0.11666321754455566
decay_hl1,83,0.5231910218822923,0.17097505093433762,0.616565335011052,3000,249000,0.33025622367858887
decay_hl3,83,0.46748698522392185,0.1503244720136007,0.6980634528982883,3000,249000,0.3374321460723877
decay_hl7,83,0.4233553465616509,0.13421798701327886,0.7186523601109689,3000,249000,0.3260965347290039
expanding,84,0.4388360839668156,0.14152617990671698,0.5462163447340551,3000,252000,0.5180938243865967
rolling_1,84,0.6582620056831668,0.18494395589900092,0.4484089797990777,3000,3000,0.008336782455444336
rolling_3,84,0.4286163740264907,0.13643718790164985,0.6085493858799714,3000,9000,0.03652501106262207
rolling_7,84,0.3742550154569881,0.11758742352322757,0.68685575142004,3000,21000,0.06785273551940918
rolling_14,84,0.3594548277441,0.11276223440717592,0.7095042426071992,3000,42000,0.12370824813842773
decay_hl1,84,0.5162514722927525,0.16765877487978528,0.5945173646782572,3000,252000,0.3495914936065674
decay_hl3,84,0.45987462247761723,0.1468164186440297,0.6853973345404772,3000,252000,0.34404993057250977
decay_hl7,84,0.41709353828959,0.13142570909770637,0.7064627678426298,3000,252000,0.32918620109558105
expanding,85,0.42615252483412597,0.13716564618135685,0.5784794734983811,3000,255000,0.4776616096496582
rolling_1,85,0.6347792059515611,0.17900380547299982,0.49722288821980165,3000,3000,0.008376359939575195
rolling_3,85,0.42729510517384667,0.1363070570956055,0.6071495728372573,3000,9000,0.0336298942565918
rolling_7,85,0.36563139154835333,0.11720099698516084,0.6900160315723677,3000,21000,0.07126450538635254
rolling_14,85,0.3505237840433685,0.11113725735378906,0.7223443124770352,3000,42000,0.11595368385314941
decay_hl1,85,0.5178180004896054,0.1684251471797682,0.5976877800738435,3000,255000,0.34364843368530273
decay_hl3,85,0.46198552346373145,0.14785174462851033,0.6798068334380657,3000,255000,0.34845709800720215
decay_hl7,85,0.4164307223546813,0.13149263404551828,0.7150550854988732,3000,255000,0.36309123039245605
expanding,86,0.4354766440733444,0.14019661997913066,0.6017768001647728,3000,258000,0.47117137908935547
rolling_1,86,0.6625374077065055,0.18318488762635932,0.49730272682445403,3000,3000,0.008390426635742188
rolling_3,86,0.4252927037703368,0.13438628143091508,0.6398125155073622,3000,9000,0.0394744873046875
rolling_7,86,0.3653208445782228,0.11550836827230834,0.7202337781884969,3000,21000,0.06803250312805176
rolling_14,86,0.35270494662004415,0.11051445642110472,0.7497796113113694,3000,42000,0.1241598129272461
decay_hl1,86,0.5259952829727121,0.17236343373300747,0.6108623328772487,3000,258000,0.35538220405578613
decay_hl3,86,0.46928838104586046,0.15113238923575495,0.7115327342421615,3000,258000,0.3583862781524658
decay_hl7,86,0.4219211003987266,0.13345852288934137,0.7490134261951007,3000,258000,0.349750280380249
expanding,87,0.4586396774872122,0.14879127830214617,0.5787806943201008,3000,261000,0.4383971691131592
rolling_1,87,0.6793186205509756,0.18930370392905885,0.49586581570724286,3000,3000,0.00843191146850586
rolling_3,87,0.44611661998311175,0.1397974554936191,0.6386903312591639,3000,9000,0.03657674789428711
rolling_7,87,0.39135385494900354,0.1249480054661301,0.6911914064249846,3000,21000,0.06802773475646973
rolling_14,87,0.38060407329816204,0.12203302305903177,0.7116360213021291,3000,42000,0.11641597747802734
decay_hl1,87,0.5399973558913044,0.17865287854647013,0.5925956393671975,3000,261000,0.34177231788635254
decay_hl3,87,0.4864212319706812,0.15883943021811966,0.6805104504052366,3000,261000,0.37241411209106445
decay_hl7,87,0.44245614400031963,0.14274950002000583,0.7122969115846283,3000,261000,0.3980438709259033
expanding,88,0.4463812426053034,0.1454091694902387,0.5601323409531227,3000,264000,0.4860363006591797
rolling_1,88,0.7421352479404411,0.20605561692682256,0.4507940382333413,3000,3000,0.008433341979980469
rolling_3,88,0.45126834263568494,0.14252056964263707,0.5986141826771637,3000,9000,0.03656935691833496
rolling_7,88,0.38693942404998666,0.123747783460478,0.6812622512446432,3000,21000,0.07130050659179688
rolling_14,88,0.3703541688984371,0.1181442559673834,0.7080928687905906,3000,42000,0.12316608428955078
decay_hl1,88,0.5299914540157891,0.173686317263514,0.557587113260741,3000,264000,0.36026430130004883
decay_hl3,88,0.47315531001475425,0.15260078546794562,0.6709622923187333,3000,264000,0.3384206295013428
decay_hl7,88,0.4288343287643347,0.13664272020094503,0.7078470965437821,3000,264000,0.3523275852203369
expanding,89,0.4326429420820662,0.13965307132419727,0.5887857747377785,3000,267000,0.4439051151275635
rolling_1,89,0.6476785507267714,0.18425080960395865,0.47897354934869757,3000,3000,0.008364439010620117
rolling_3,89,0.41176616388909903,0.13049465528696988,0.6444029102409496,3000,9000,0.03771686553955078
rolling_7,89,0.3581741036221995,0.11342310199638962,0.7153153115330636,3000,21000,0.06782937049865723
rolling_14,89,0.3424893002345108,0.10773515511308263,0.7459460108627012,3000,42000,0.1171879768371582
decay_hl1,89,0.5256064146125388,0.1716718053499271,0.6256974273772249,3000,267000,0.36544346809387207
decay_hl3,89,0.4642685953023051,0.14862799855441153,0.7183159198945849,3000,267000,0.3711888790130615
decay_hl7,89,0.41526379259303714,0.13077470074620312,0.7451720070394179,3000,267000,0.4382467269897461
expanding,90,0.4597852674326232,0.1492532832655952,0.541089901709655,3000,270000,0.5106492042541504
rolling_1,90,0.6596832003827574,0.18881450447016535,0.46362843739481036,3000,3000,0.009099483489990234
rolling_3,90,0.4491070885067189,0.14400622227419152,0.5864473831675124,3000,9000,0.03925609588623047
rolling_7,90,0.3964609344023729,0.1281269603800364,0.6490848746335346,3000,21000,0.06788897514343262
rolling_14,90,0.37262960515782995,0.11907203897872587,0.6988887812928096,3000,42000,0.11717987060546875
decay_hl1,90,0.5310910487715004,0.17434395425050206,0.5597458393158008,3000,270000,0.40143918991088867
decay_hl3,90,0.4793438809148341,0.15531859881653406,0.6527511355357584,3000,270000,0.35190725326538086
decay_hl7,90,0.4366583692145003,0.14003003875834166,0.6879133830494335,3000,270000,0.36522912979125977
expanding,91,0.4494617396489032,0.14585564847701668,0.5615133758276881,3000,273000,0.5170893669128418
rolling_1,91,0.6789467519503686,0.18873564886880434,0.473022352305579,3000,3000,0.008417367935180664
rolling_3,91,0.42241005625848477,0.13443357292364608,0.6229984523831038,3000,9000,0.035332441329956055
rolling_7,91,0.3725976442846745,0.11828742383593324,0.6974048737546121,3000,21000,0.0679326057434082
rolling_14,91,0.3629067833632961,0.11492438968597693,0.7138966990780157,3000,42000,0.11748003959655762
decay_hl1,91,0.5312744261662128,0.17425279649519804,0.6034185671522632,3000,273000,0.3644533157348633
decay_hl3,91,0.4744168152747909,0.1529416116737429,0.6927036377382711,3000,273000,0.3915741443634033
decay_hl7,91,0.4295241865978126,0.13667253652928324,0.7177232825962537,3000,273000,0.4273264408111572
expanding,92,0.46010829079639476,0.15011148950005201,0.5645740069670069,3000,276000,0.5157387256622314
rolling_1,92,0.7081579664772903,0.19493889767944816,0.48152676233655567,3000,3000,0.008429288864135742
rolling_3,92,0.43997985667525336,0.1382848753147094,0.6438993858044971,3000,9000,0.03660154342651367
rolling_7,92,0.3792404152900191,0.12086295089603824,0.7089560138366704,3000,21000,0.06458163261413574
rolling_14,92,0.3650137689551642,0.11541774083914476,0.741723674458055,3000,42000,0.12473011016845703
decay_hl1,92,0.5387500714933954,0.1777366040526058,0.6028702944905665,3000,276000,0.3684701919555664
decay_hl3,92,0.48173777172648025,0.15609340296118285,0.7067623886162945,3000,276000,0.354020357131958
decay_hl7,92,0.43450221093885427,0.13869483679605604,0.7397031879995108,3000,276000,0.3571937084197998
expanding,93,0.4467151950453391,0.14390673758980277,0.5889698636488023,3000,279000,0.4756433963775635
rolling_1,93,0.6978756404607773,0.19572851990448814,0.4885366954892033,3000,3000,0.008377790451049805
rolling_3,93,0.42681083231594524,0.13420170503995157,0.6557151639496211,3000,9000,0.0366976261138916
rolling_7,93,0.3699990071059358,0.11618057694579849,0.7310272496463591,3000,21000,0.06784319877624512
rolling_14,93,0.35476289886167706,0.11108775780302178,0.7576309228275597,3000,42000,0.11623334884643555
decay_hl1,93,0.5374172799512601,0.17704290581118554,0.6240958242974122,3000,279000,0.3628578186035156
decay_hl3,93,0.4802147139841262,0.1551842406857987,0.7235987749496933,3000,279000,0.37987208366394043
decay_hl7,93,0.43198264893293087,0.13712817074917144,0.7549271494428178,3000,279000,0.3755676746368408
expanding,94,0.44112059077144977,0.14241883190421295,0.5625889360413208,3000,282000,0.4788172245025635
rolling_1,94,0.6515556370173795,0.18225057830669184,0.4825916076720603,3000,3000,0.00838017463684082
rolling_3,94,0.3917004823433216,0.12469532063165827,0.6642406436305287,3000,9000,0.03643941879272461
rolling_7,94,0.3511969317367059,0.1106377477496613,0.7310436542577902,3000,21000,0.06815195083618164
rolling_14,94,0.33580377552362095,0.1046566031144882,0.7653356509716676,3000,42000,0.12389206886291504
decay_hl1,94,0.5252638776999828,0.1714811461867327,0.6359894234535906,3000,282000,0.39186525344848633
decay_hl3,94,0.46519014101301226,0.14869172236616532,0.7287702543940215,3000,282000,0.3714768886566162
decay_hl7,94,0.4171262372473945,0.13094416091412614,0.7576304819307567,3000,282000,0.3822345733642578
expanding,95,0.46450329913336086,0.1523044181164317,0.5536869462605313,3000,285000,0.49635839462280273
rolling_1,95,0.6822964266809408,0.1864987504297475,0.4929450440448747,3000,3000,0.008508920669555664
rolling_3,95,0.4239782443327463,0.13282485657813634,0.6625519010755525,3000,9000,0.03528571128845215
rolling_7,95,0.37194828099405813,0.11791103259506172,0.7184893861862662,3000,21000,0.06786012649536133
rolling_14,95,0.3580417851054613,0.1123129162762383,0.7496604325362871,3000,42000,0.11638522148132324
decay_hl1,95,0.5373929332904702,0.17719717091201798,0.6202140945067414,3000,285000,0.37592577934265137
decay_hl3,95,0.480324293193793,0.15545948889177574,0.718636731261759,3000,285000,0.3562180995941162
decay_hl7,95,0.4332652403689464,0.13794546348331227,0.7460889887198371,3000,285000,0.3729405403137207
expanding,96,0.4583553506877558,0.15096033124256705,0.5731713035784035,3000,288000,0.4977128505706787
rolling_1,96,0.6800453421356054,0.19296928935365737,0.4957342496553082,3000,3000,0.008446455001831055
rolling_3,96,0.4430319784398884,0.14118556638639004,0.6391209408708549,3000,9000,0.035288095474243164
rolling_7,96,0.3727503459018334,0.11956837924934015,0.7308262218916958,3000,21000,0.07141470909118652
rolling_14,96,0.357108759085858,0.11364799273107402,0.7580006651092812,3000,42000,0.11599087715148926
decay_hl1,96,0.5451242718686826,0.18072387297679207,0.6148604386204554,3000,288000,0.38803863525390625
decay_hl3,96,0.4878300860607459,0.1592051768172004,0.7176510199030868,3000,288000,0.3785834312438965
decay_hl7,96,0.43784120814417354,0.1407270120096774,0.7542045353444384,3000,288000,0.4393022060394287
expanding,97,0.46185059743181256,0.15084774063725845,0.5587832477947101,3000,291000,0.48990559577941895
rolling_1,97,0.7181981178797509,0.1973579245839957,0.4845263147452811,3000,3000,0.008469820022583008
rolling_3,97,0.43726773357382415,0.1399122732338628,0.6468750953361473,3000,9000,0.03529644012451172
rolling_7,97,0.38099090514079464,0.12121533093843152,0.7032173920648207,3000,21000,0.0681452751159668
rolling_14,97,0.36247592838075265,0.11461655244646425,0.7381163085632905,3000,42000,0.11725616455078125
decay_hl1,97,0.5412270150749825,0.178657320848791,0.609494821558958,3000,291000,0.37880468368530273
decay_hl3,97,0.4840051783274007,0.15687154936939107,0.7013980910111253,3000,291000,0.3710801601409912
decay_hl7,97,0.43613966273720717,0.1392137071369383,0.7333417484536628,3000,291000,0.40703892707824707
expanding,98,0.45939947593106006,0.15023172024487588,0.5763038756561876,3000,294000,0.5428411960601807
rolling_1,98,0.65607472313409,0.18364274738943087,0.5169124592454111,3000,3000,0.008377790451049805
rolling_3,98,0.42640970548631596,0.13628124086425492,0.6541796613062854,3000,9000,0.0365908145904541
rolling_7,98,0.3758236355460188,0.11988953659821565,0.7251776068936288,3000,21000,0.06469583511352539
rolling_14,98,0.35804067036245685,0.1129206685920977,0.7573620779442332,3000,42000,0.11718249320983887
decay_hl1,98,0.5442798578974697,0.18015982707137612,0.6256506649301302,3000,294000,0.4018125534057617
decay_hl3,98,0.487498312199372,0.15854280678645355,0.7217248403682598,3000,294000,0.3747272491455078
decay_hl7,98,0.43893738055610054,0.1404935202533398,0.7544727413573596,3000,294000,0.4328804016113281
expanding,99,0.47827712746404183,0.1561965443104947,0.5611873967901122,3000,297000,0.5463647842407227
rolling_1,99,0.7035170447961145,0.19716521622081973,0.4859599239303749,3000,3000,0.008378267288208008
rolling_3,99,0.43657876296055276,0.14061323678418786,0.6609584249983504,3000,9000,0.03527498245239258
rolling_7,99,0.382117441637007,0.12308108319312575,0.7251643417595193,3000,21000,0.07134222984313965
rolling_14,99,0.36989063791678656,0.1182136806496985,0.7444315705933033,3000,42000,0.1160128116607666
decay_hl1,99,0.5493686869291011,0.18245357659456382,0.6025216579102097,3000,297000,0.4668452739715576
decay_hl3,99,0.4925052487490222,0.16067388977376657,0.7068286516789799,3000,297000,0.3999450206756592
decay_hl7,99,0.44507984780404813,0.14305077920190465,0.7387818937355375,3000,297000,0.4364893436431885
expanding,100,0.46926010722256845,0.15431666213277515,0.611018985266018,3000,300000,0.5396537780761719
rolling_1,100,0.6386616559401902,0.1847717615145852,0.5637279121066321,3000,3000,0.008447885513305664
rolling_3,100,0.4205906385532658,0.13396561072480268,0.7015566438915365,3000,9000,0.03671693801879883
rolling_7,100,0.3747028995749764,0.11988254577889226,0.7496056310612009,3000,21000,0.06789374351501465
rolling_14,100,0.35815812674032493,0.1134791121131844,0.7824875331622644,3000,42000,0.11635255813598633
decay_hl1,100,0.5562233435093951,0.18572802031782748,0.6799126509466212,3000,300000,0.45513486862182617
decay_hl3,100,0.49709006660027855,0.16275033202616268,0.759343813664906,3000,300000,0.4367067813873291
decay_hl7,100,0.44519870499788394,0.14328626063639827,0.787883550450117,3000,300000,0.44569945335388184
expanding,101,0.48313423372699377,0.15833105193035527,0.5756651457511694,3000,303000,0.5617315769195557
rolling_1,101,0.6466855981000694,0.1863286793906242,0.564070713320524,3000,3000,0.00787496566772461
rolling_3,101,0.4598274924232903,0.14597466365875358,0.6528489581680044,3000,9000,0.038234710693359375
rolling_7,101,0.39510646819905304,0.12611852619351666,0.7203908122272425,3000,21000,0.06885504722595215
rolling_14,101,0.3749134821183417,0.11949183277496567,0.7505159783992986,3000,42000,0.11629986763000488
decay_hl1,101,0.5567138957418198,0.18570030653529027,0.6460992710992528,3000,303000,0.4507005214691162
decay_hl3,101,0.5007021756595434,0.16406657754569148,0.7172914855709206,3000,303000,0.42858266830444336
decay_hl7,101,0.45303843343016287,0.14638835235699446,0.7461960929425359,3000,303000,0.40183138847351074
expanding,102,0.47475563407325133,0.15602575352121115,0.5825469918899916,3000,306000,0.5615944862365723
rolling_1,102,0.6539331096430538,0.1891895447559605,0.5386653954791238,3000,3000,0.008567571640014648
rolling_3,102,0.41897169778506765,0.13452229653948264,0.6871964923786839,3000,9000,0.03818368911743164
rolling_7,102,0.36186400884034264,0.11535733244371102,0.7604470511876278,3000,21000,0.06807899475097656
rolling_14,102,0.3507976796406835,0.11114157196123901,0.7819226259941464,3000,42000,0.11619114875793457
decay_hl1,102,0.5542854799119075,0.18448545335308858,0.6498577635607552,3000,306000,0.43514132499694824
decay_hl3,102,0.4919300981236804,0.1602018813706088,0.7493727214512924,3000,306000,0.440138578414917
decay_hl7,102,0.4395464141783311,0.14077512768052722,0.7818290202632678,3000,306000,0.42464542388916016
expanding,103,0.47499551422995234,0.15659027183588833,0.55145312024416,3000,309000,0.5521402359008789
rolling_1,103,0.6848775576012933,0.19249243488760603,0.5227595620733584,3000,3000,0.008415460586547852
rolling_3,103,0.4261030946433859,0.13786881923833585,0.6767368160724253,3000,9000,0.036751747131347656
rolling_7,103,0.3642973608041586,0.11657776320476931,0.7464246338917091,3000,21000,0.07114362716674805
rolling_14,103,0.35220097487859553,0.11181791889965677,0.7673846221220724,3000,42000,0.11647272109985352
decay_hl1,103,0.5504468860646053,0.18267045705179635,0.6407835979220678,3000,309000,0.4626789093017578
decay_hl3,103,0.49095083826858216,0.15952052414265833,0.7343696149754158,3000,309000,0.42235660552978516
decay_hl7,103,0.4410438592733347,0.14120072693884544,0.7645630303577021,3000,309000,0.42523932456970215
expanding,104,0.46360786378815244,0.15208457569096387,0.5769553218086795,3000,312000,0.5892069339752197
rolling_1,104,0.6170905795757516,0.17549883068704966,0.5617744098535877,3000,3000,0.008392810821533203
rolling_3,104,0.3971558674431998,0.12722564966272715,0.7169891137704426,3000,9000,0.03530478477478027
rolling_7,104,0.3491889548966071,0.11018589881930241,0.7741669675492964,3000,21000,0.06801509857177734
rolling_14,104,0.3372017158094171,0.10604977028848277,0.795382733640128,3000,42000,0.11613869667053223
decay_hl1,104,0.545528957224371,0.18039948216370166,0.6963542452138354,3000,312000,0.5091373920440674
decay_hl3,104,0.48241718558985536,0.15554581890894317,0.774065987796459,3000,312000,0.4487795829772949
decay_hl7,104,0.43042076583411365,0.13624496570609107,0.796027948721236,3000,312000,0.44320106506347656
expanding,105,0.4714130141681425,0.15343441851744838,0.5624165932266549,3000,315000,0.5586605072021484
rolling_1,105,0.6381332189641857,0.18289139715487765,0.516376080472889,3000,3000,0.008468866348266602
rolling_3,105,0.4306905626639521,0.13577316019662572,0.6658047068749577,3000,9000,0.039203643798828125
rolling_7,105,0.3669465538191797,0.1169982378222086,0.7290223948524942,3000,21000,0.06789255142211914
rolling_14,105,0.350210664816275,0.11071944375507625,0.7578079746014096,3000,42000,0.11737346649169922
decay_hl1,105,0.5438914005427312,0.1796145107091751,0.6256006525813852,3000,315000,0.4789543151855469
decay_hl3,105,0.48500128308501744,0.15650752882921123,0.7233787219785857,3000,315000,0.42675352096557617
decay_hl7,105,0.4353719229107016,0.1379558789759446,0.7566461152061851,3000,315000,0.4964761734008789
expanding,106,0.4816508167550666,0.1584414336713979,0.5806091042596334,3000,318000,0.6177201271057129
rolling_1,106,0.6578080668498685,0.18792094039132917,0.5415855706275299,3000,3000,0.008460521697998047
rolling_3,106,0.4271858415585213,0.13745597306835078,0.6694993466105885,3000,9000,0.03397631645202637
rolling_7,106,0.3597226794626957,0.11424977906886633,0.7594847416403554,3000,21000,0.06800675392150879
rolling_14,106,0.3498717055038102,0.11088043028247034,0.7868469853060232,3000,42000,0.11641597747802734
decay_hl1,106,0.5577809562580919,0.18616578861091815,0.6593331983140924,3000,318000,0.43227362632751465
decay_hl3,106,0.4987322392822639,0.1630262543937902,0.743742212213792,3000,318000,0.41390490531921387
decay_hl7,106,0.4461859644044266,0.14324622098609394,0.7800928892684229,3000,318000,0.4276118278503418
expanding,107,0.48747884052701074,0.15974910561095895,0.5861884892441191,3000,321000,0.5908193588256836
rolling_1,107,0.6727029001805215,0.190200429673396,0.55293353934571,3000,3000,0.008425474166870117
rolling_3,107,0.4241760676782019,0.1338036631158053,0.7023198634618719,3000,9000,0.03358149528503418
rolling_7,107,0.36877781634083323,0.11686558599016969,0.7679035010568441,3000,21000,0.06783127784729004
rolling_14,107,0.35777181377956885,0.1130814222397387,0.7875145004564883,3000,42000,0.11567401885986328
decay_hl1,107,0.560071516178919,0.18725592265884333,0.6627890988667458,3000,321000,0.43152475357055664
decay_hl3,107,0.5004456197834131,0.16362242777921698,0.7540842089951537,3000,321000,0.4253880977630615
decay_hl7,107,0.44837026480188,0.14370071054827538,0.7824333692634134,3000,321000,0.43025827407836914
expanding,108,0.47956260730481737,0.1573908234249523,0.5944239551293204,3000,324000,0.5775146484375
rolling_1,108,0.6854025728763625,0.19793594595271755,0.5331297590509918,3000,3000,0.00847935676574707
rolling_3,108,0.4189307319442232,0.1347246598651962,0.7036897960972582,3000,9000,0.03652763366699219
rolling_7,108,0.35955778525703525,0.11398170825648972,0.7801796444456128,3000,21000,0.06783556938171387
rolling_14,108,0.35041128191249893,0.11011166470840446,0.7946940994649939,3000,42000,0.1225728988647461
decay_hl1,108,0.5580680631867968,0.1862310632812566,0.6780962025399893,3000,324000,0.48213815689086914
