method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,28,0.3191649395590061,0.0993304760067086,0.8236055970148981,3000,84000,0.2461287975311279
han_arw,29,0.3168292029555519,0.0971687101357395,0.8167780209442657,3000,87000,0.2968935966491699
han_arw,30,0.3125670248575942,0.0969600459906005,0.8419701556421487,3000,90000,0.2804298400878906
han_arw,31,0.3123074819183051,0.0975105027012231,0.8284205779394184,3000,93000,0.3363091945648193
han_arw,32,0.3128570338670309,0.0972720744995838,0.8169520469032063,3000,96000,0.3226816654205322
han_arw,33,0.3244311473482566,0.1012920817141659,0.822140244163245,3000,99000,0.3598175048828125
han_arw,34,0.3085970776587433,0.0943166909688359,0.8477107116015609,3000,102000,0.3705687522888183
han_arw,35,0.317015386653718,0.0979878177349802,0.8228831896283283,3000,105000,0.4307980537414551
han_arw,36,0.3268249327320903,0.1017150565735737,0.8329391409804354,3000,108000,0.4417955875396728
han_arw,37,0.3150122087496562,0.0974289199954796,0.8422118690849044,3000,111000,0.450390100479126
han_arw,38,0.3175936726066808,0.098823213693472,0.8194057652273761,3000,114000,0.4304118156433105
han_arw,39,0.3121624489533774,0.0958909365906202,0.8229417829147977,3000,117000,0.5255692005157471
han_arw,40,0.3173662921422658,0.0983770302253694,0.8326903718997402,3000,120000,0.4901750087738037
han_arw,41,0.3131048046923505,0.0973336760374638,0.8439560522600421,3000,123000,0.4532620906829834
han_arw,42,0.3204477019123528,0.0998651261512434,0.8237218599744862,3000,126000,0.4919056892395019
han_arw,43,0.3105251071358087,0.0958623227521948,0.8176330596927213,3000,129000,0.5796554088592529
han_arw,44,0.3196043569586743,0.0994190921050475,0.8255608487846167,3000,132000,0.5731139183044434
han_arw,45,0.3252084383663139,0.1004484366569377,0.8271552245064125,3000,135000,0.5595247745513916
han_arw,46,0.3097157957220606,0.0954314976880398,0.8603284721669214,3000,138000,0.5681278705596924
han_arw,47,0.3152714019968948,0.0968468789621707,0.82329822618817,3000,141000,0.6572525501251221
han_arw,48,0.3128493145155966,0.0964805336521579,0.8398245237065644,3000,144000,0.6564264297485352
han_arw,49,0.3175780305656107,0.0984112225163884,0.8315009415039708,3000,147000,0.6354866027832031
han_arw,50,0.3096555247294386,0.0958207853569831,0.8274219006325607,3000,150000,0.683495283126831
han_arw,51,0.3038376659648414,0.093217348018922,0.8333799053592276,3000,153000,0.7511947154998779
han_arw,52,0.3182628518859299,0.0985946982461728,0.8233952521425206,3000,156000,0.7278621196746826
han_arw,53,0.3107213129481618,0.0964950110340347,0.8213426162439135,3000,159000,0.7639267444610596
han_arw,54,0.3146741170096509,0.0972079167206313,0.8180885299366891,3000,162000,0.7554805278778076
han_arw,55,0.3062981719337737,0.0944983247732602,0.8385533299485302,3000,165000,0.7957866191864014
han_arw,56,0.3280397535200783,0.1016363917991371,0.8252702564786,3000,168000,0.779538631439209
han_arw,57,0.314274101454333,0.0980926335573705,0.8270879237629464,3000,171000,0.833014965057373
han_arw,58,0.3239571909258529,0.1013140627092028,0.8098368161922761,3000,174000,0.8449640274047852
han_arw,59,0.3139915609276097,0.0972587075793383,0.8125571881057239,3000,177000,0.8798885345458984
han_arw,60,0.3045421609004143,0.0936426216988067,0.8241604396485394,3000,180000,0.8773503303527832
han_arw,61,0.3329419471360321,0.1035780902183396,0.8440625201409083,3000,183000,0.8402812480926514
han_arw,62,0.3003937978508501,0.0921005008271183,0.8506799974360675,3000,186000,0.7918884754180908
han_arw,63,0.3087984534191685,0.0950304140736059,0.8259752889783095,3000,189000,0.8526737689971924
han_arw,64,0.3152692652238663,0.0980762897132028,0.8334126359223645,3000,192000,0.9438021183013916
han_arw,65,0.3159945016723987,0.0978367621604046,0.8330009688723196,3000,195000,0.8475842475891113
han_arw,66,0.2956002067014397,0.0905569624992557,0.834259130744654,3000,198000,0.8982069492340088
han_arw,67,0.3008371515150523,0.0917174585122309,0.8364574362652694,3000,201000,0.9396021366119384
han_arw,68,0.309724659323776,0.095712541319528,0.8428213435513766,3000,204000,0.9461815357208252
han_arw,69,0.2929528372724788,0.0884192194067025,0.8385823038042397,3000,207000,0.958775520324707
han_arw,70,0.3095326189238624,0.0949544651297949,0.8365471169130836,3000,210000,0.9464151859283448
han_arw,71,0.299477397760482,0.0916620047196576,0.8556456521462732,3000,213000,0.9725949764251708
han_arw,72,0.3165652646908264,0.0983302166293043,0.8217061967627637,3000,216000,1.004321813583374
han_arw,73,0.3084156998638148,0.0954865360679585,0.8426282092153256,3000,219000,1.021841287612915
han_arw,74,0.3084897865398412,0.0949392935649071,0.8450360463806341,3000,222000,1.0390360355377195
han_arw,75,0.3208427015082135,0.0986023639079638,0.8518469006670952,3000,225000,1.0370681285858154
han_arw,76,0.3187501095432098,0.0983128182253112,0.8155716083739418,3000,228000,1.053203582763672
han_arw,77,0.3216882967610552,0.0994722768855373,0.8261412013764053,3000,231000,1.0768473148345947
han_arw,78,0.3068367301525262,0.0944263999418122,0.8317751568671315,3000,234000,1.089912176132202
han_arw,79,0.3284306364734664,0.1016539000879908,0.7999701685417163,3000,237000,1.1504957675933838
han_arw,80,0.3083504782671594,0.0947348487830118,0.854746231838026,3000,240000,1.1680352687835691
han_arw,81,0.3254474781036346,0.1020338548842438,0.8245143060169468,3000,243000,1.1851646900177002
han_arw,82,0.3281274387321826,0.1034476497353142,0.8091268977347088,3000,246000,1.213813066482544
han_arw,83,0.3123522537034678,0.0959489353328353,0.8610441220847728,3000,249000,1.2143239974975586
han_arw,84,0.3183094226202869,0.0985057932792872,0.8383475149504067,3000,252000,1.2278079986572266
han_arw,85,0.3038054221520359,0.0930574869871977,0.8412339569312871,3000,255000,1.2310850620269775
han_arw,86,0.3023338727302904,0.0925723933502737,0.844143722298157,3000,258000,1.257340431213379
han_arw,87,0.3183345138220169,0.0989740623060084,0.8249388860617128,3000,261000,1.2621476650238037
han_arw,88,0.3286135123553271,0.1014347250161547,0.8238467714210888,3000,264000,1.2696995735168457
han_arw,89,0.301188379730365,0.0928568176198065,0.8595218464757116,3000,267000,1.2814204692840576
han_arw,90,0.3145744892763428,0.0974070249502667,0.8340654826376704,3000,270000,1.300926923751831
han_arw,91,0.3136716165653326,0.0966567343613224,0.8288915127169403,3000,273000,1.325143575668335
han_arw,92,0.3125434148416385,0.0964714925779088,0.836038532705613,3000,276000,1.3301498889923096
han_arw,93,0.318193834045055,0.0986310616136224,0.8447841853775107,3000,279000,1.336514949798584
han_arw,94,0.3038046313069577,0.0931483457072953,0.8536414811167357,3000,282000,1.2043306827545166
han_arw,95,0.6127049075276502,0.1861635007170155,0.4720565495400181,3000,285000,1.3761780261993408
han_arw,96,0.5893338492083025,0.180708826284139,0.4951942797043417,3000,288000,1.3788976669311523
han_arw,97,0.6314121041274449,0.1949366054720936,0.4681848208309815,3000,291000,1.258659601211548
han_arw,98,0.5919941618783418,0.1827866864619099,0.492444531534059,3000,294000,1.4219346046447754
han_arw,99,0.6170575461341816,0.1874460962715067,0.4988684608002142,3000,297000,1.320587396621704
han_arw,100,0.523467463150604,0.1714911670261759,0.5248478236482386,3000,42000,0.1163947582244873
han_arw,101,0.5296206388010891,0.1739279633465015,0.5393256429036745,3000,42000,0.1153793334960937
han_arw,102,0.5080791413851261,0.1665942127633623,0.5299366433881036,3000,42000,0.1127898693084716
han_arw,103,0.4940279448037483,0.1626123023591827,0.5475938761880345,3000,42000,0.1270303726196289
han_arw,104,0.4862495767839036,0.1590954713731247,0.5557130826933657,3000,42000,0.123831033706665
han_arw,105,0.4870637291963076,0.1606109104340511,0.5523397706633681,3000,42000,0.1189515590667724
han_arw,106,0.476183583088987,0.1557628783321059,0.5792013354645154,3000,42000,0.1195242404937744
han_arw,107,0.4865173059933244,0.1611228219101742,0.5752375489025177,3000,42000,0.1248998641967773
han_arw,108,0.4779051248676718,0.1571935987305146,0.5883647735520086,3000,42000,0.1159391403198242
han_arw,109,0.4779806886103932,0.1573962095257907,0.5992545776063442,3000,42000,0.1125390529632568
han_arw,110,0.4682214524170636,0.1541185181164391,0.5959173083602057,3000,42000,0.1184356212615966
han_arw,111,0.4948725264069971,0.1640370487662444,0.5663327811101438,3000,42000,0.1189785003662109
han_arw,112,0.4689530332275806,0.1536158941059448,0.5836482852456878,3000,42000,0.1158959865570068
han_arw,113,0.4837676530462729,0.1588669837804805,0.5740389431554309,3000,42000,0.1181418895721435
han_arw,114,0.4817769662289616,0.1581920172882245,0.5822452865257048,3000,42000,0.1160347461700439
han_arw,115,0.4736406010264336,0.1554019165697146,0.588985310716514,3000,42000,0.1250724792480468
han_arw,116,0.4783572582776323,0.1575304811817295,0.587556043433761,3000,42000,0.1165897846221923
han_arw,117,0.4864561035506243,0.1602149375895659,0.6181388892349281,3000,42000,0.1169748306274414
han_arw,118,0.4840772956610102,0.160466543596724,0.56215277163337,3000,42000,0.1249644756317138
han_arw,119,0.4774576353627826,0.1581251666044712,0.5916776758680083,3000,42000,0.1204066276550293
adamoe,4,0.3598290738621957,0.1152546605105811,0.7522026881591807,3000,9600,0.1598076820373535
adamoe,5,0.3554178883893424,0.1137880133124453,0.746910095985614,3000,11400,0.1572470664978027
adamoe,6,0.3449112081103794,0.1096113947859849,0.7962344504197706,3000,13200,0.1821930408477783
adamoe,7,0.3505507534341598,0.1111503735946322,0.7694299509849349,3000,15000,0.1951289176940918
adamoe,8,0.3570432399321476,0.1140839108070966,0.7669947283448728,3000,16200,0.2118129730224609
adamoe,9,0.3537149695585864,0.1124996964440266,0.767224234502262,3000,17400,0.2290718555450439
adamoe,10,0.3497159223869924,0.1109658912855826,0.7697327403598055,3000,18600,0.2393367290496826
adamoe,11,0.3619284663793875,0.1142593555410486,0.7723371983707695,3000,19800,0.2434117794036865
adamoe,12,0.342855861591078,0.1077377114498527,0.7764406449625737,3000,21000,0.2552437782287597
adamoe,13,0.3480407977201732,0.1094194178403027,0.7672649403163997,3000,22200,0.2756109237670898
adamoe,14,0.3500968058344118,0.1109412915925737,0.7758828672665932,3000,23400,0.2883477210998535
adamoe,15,0.323226767734706,0.1013185167825068,0.8053497828382421,3000,24000,0.2849271297454834
adamoe,16,0.3515305328771099,0.111263744884687,0.7785589719526441,3000,24600,0.2943668365478515
adamoe,17,0.3473707832068495,0.1105558003103312,0.7906951289795626,3000,25200,0.3130264282226562
adamoe,18,0.3419862554542743,0.1083756840247927,0.8016789479205124,3000,25800,0.3188490867614746
adamoe,19,0.3466512478137218,0.1103639110588881,0.7826725550553159,3000,26400,0.3129708766937256
adamoe,20,0.3755738833285903,0.1195309028716619,0.7740012314728613,3000,27000,0.3497786521911621
adamoe,21,0.3344671364303832,0.1055094530776176,0.784350477851994,3000,27600,0.334047794342041
adamoe,22,0.3478852510464614,0.1094787964238461,0.7893516113237249,3000,28200,0.33941650390625
adamoe,23,0.3383323958469577,0.1063688136725466,0.7743627629251526,3000,28800,0.3597636222839355
adamoe,24,0.3434454669281427,0.1076816978327361,0.779881066356748,3000,29400,0.3991875648498535
adamoe,25,0.3274201919324618,0.1015692822239673,0.8064266621324752,3000,30000,0.3961632251739502
adamoe,26,0.3370657334140957,0.1048999648563311,0.79406131898746,3000,30600,0.410703182220459
adamoe,27,0.3542297207137891,0.111765599904122,0.7753470501110487,3000,31200,0.4623053073883056
adamoe,28,0.3487490007015854,0.1105981291609692,0.7842991498206063,3000,31800,0.4390902519226074
adamoe,29,0.3390231552676268,0.1054881637727825,0.7856014879098875,3000,32400,0.4889945983886719
adamoe,30,0.3369504873598558,0.1064875450704994,0.8116381853644362,3000,33000,0.4774751663208008
adamoe,31,0.3368359026046557,0.1068603683474384,0.7924322067157662,3000,33600,0.5179569721221924
adamoe,32,0.332072696650122,0.1048566168982763,0.7869609442293903,3000,34200,0.5153172016143799
adamoe,33,0.3486838012963487,0.1099374369448384,0.7882157228714416,3000,34800,0.557762622833252
adamoe,34,0.3393450312452867,0.1062265143262764,0.8028382984718611,3000,35400,0.5583226680755615
adamoe,35,0.3407205521384596,0.1071695277184292,0.7821449215409328,3000,36000,0.6171112060546875
adamoe,36,0.3516421100072644,0.1115154772399868,0.7962422008316901,3000,36600,0.631685733795166
adamoe,37,0.3400190369635478,0.1066660067300102,0.8077187434111419,3000,37200,0.6342248916625977
adamoe,38,0.3417361261999374,0.1080490049657794,0.7803090159799075,3000,37800,0.6272518634796143
adamoe,39,0.3409272133110125,0.1071272645050525,0.7807635384528778,3000,38400,0.7166712284088135
adamoe,40,0.3370993705522668,0.1062657201772724,0.8031856194469705,3000,39000,0.6741447448730469
adamoe,41,0.3366460257097735,0.1064135114303183,0.8130543539041151,3000,39600,0.6357927322387695
adamoe,42,0.3522811740894253,0.112356884416146,0.7670565837421751,3000,40200,0.6877851486206055
adamoe,43,0.3376381061086572,0.1062994801605095,0.7748319134769591,3000,40800,0.7749772071838379
adamoe,44,0.3450491739379301,0.1086926622027639,0.7892456658816299,3000,41400,0.7578725814819336
adamoe,45,0.3533440730073932,0.1115867128028814,0.7776384596577922,3000,42000,0.758582353591919
adamoe,46,0.3427974396118077,0.1078457217291264,0.8144465152927411,3000,42600,0.7601985931396484
adamoe,47,0.3414393054876039,0.1076472579874585,0.7812508934827342,3000,43200,0.8396611213684082
adamoe,48,0.3394456628531169,0.1065708567084763,0.7976142034462278,3000,43800,0.8473050594329834
adamoe,49,0.3355869603633172,0.1055441649177076,0.8039815688331066,3000,44400,0.832249641418457
adamoe,50,0.3338825904547213,0.1049737407863975,0.7902100775595217,3000,45000,0.8788204193115234
adamoe,51,0.3263496684711343,0.101782974612661,0.8024095072517685,3000,45600,0.939633846282959
adamoe,52,0.3472316349799769,0.1106696687422164,0.7730044273472636,3000,46200,0.9127254486083984
adamoe,53,0.3359025568841238,0.1058170367651593,0.7787126216449864,3000,46800,0.9579024314880372
adamoe,54,0.340785543909862,0.1068843293898333,0.779871316056154,3000,47400,0.9472017288208008
adamoe,55,0.3364132708181854,0.1062980040089039,0.7908512945274646,3000,48000,0.9785428047180176
adamoe,56,0.3507340551117268,0.1101872341252664,0.7917179385702202,3000,48600,0.9689958095550536
adamoe,57,0.3424529629569159,0.1091399658178756,0.7813803541306951,3000,49200,1.0295031070709229
adamoe,58,0.3538307132129797,0.1122268594855005,0.7658758807480412,3000,49800,1.0439894199371338
adamoe,59,0.3426581652520012,0.1083744724731842,0.7637263386838422,3000,50400,1.0661356449127195
adamoe,60,0.329160954064321,0.1026660950498897,0.7885530825860794,3000,51000,1.0646352767944336
adamoe,61,0.3666114396566297,0.1168297340793774,0.8005197962236562,3000,51600,1.0369117259979248
adamoe,62,0.3226830820347582,0.1012640209653982,0.8137214137679484,3000,52200,0.988706350326538
adamoe,63,0.3415761847335236,0.1071238341640966,0.7717731778059606,3000,52800,1.0373249053955078
adamoe,64,0.3426692739795335,0.1079422624851293,0.7957822350937953,3000,53400,1.1276943683624268
adamoe,65,0.3406236816655436,0.1074635579249873,0.7945291535503961,3000,54000,1.031104564666748
adamoe,66,0.3177230002441599,0.099267193090061,0.8006548368297673,3000,54600,1.091675043106079
adamoe,67,0.3230640060553416,0.1010371551435328,0.7983970458470737,3000,55200,1.1287016868591309
adamoe,68,0.3366078904799202,0.1061298498936621,0.8046775514778212,3000,55800,1.1449897289276123
adamoe,69,0.3162603916965801,0.0978985869495282,0.804652193642055,3000,56400,1.1515989303588867
adamoe,70,0.3382640147098117,0.1064636085686661,0.7873790855000041,3000,57000,1.1372501850128174
adamoe,71,0.3232232032706927,0.1007547088171098,0.8186182113157706,3000,57600,1.172840595245361
adamoe,72,0.3502500733806626,0.1119151411002455,0.7656351402112593,3000,58200,1.2083559036254885
adamoe,73,0.3349551678395224,0.1056666144910151,0.8036588558358596,3000,58800,1.2227482795715332
adamoe,74,0.331753145776558,0.1036070255555556,0.8143518727351772,3000,59400,1.2360029220581057
adamoe,75,0.3543343172485207,0.1118631249110529,0.8022629859070813,3000,60000,1.232158899307251
adamoe,76,0.3380123985390983,0.1058498698774108,0.7854083166169644,3000,60600,1.250859260559082
adamoe,77,0.3482555222697006,0.1103928894219989,0.7846741531545731,3000,61200,1.2689306735992432
adamoe,78,0.3333843770435789,0.1042773538139241,0.7895378140644503,3000,61800,1.2865350246429443
adamoe,79,0.3534991712474541,0.1107477367110128,0.7647053428299108,3000,62400,1.3497393131256104
adamoe,80,0.3339933729248521,0.104723638332551,0.8175566527035034,3000,63000,1.3772528171539309
adamoe,81,0.3558868328487831,0.1134121704239381,0.7826810948261055,3000,63600,1.3870854377746582
adamoe,82,0.3648930623050322,0.1171663557517422,0.7533909062930669,3000,64200,1.4198706150054932
adamoe,83,0.3442618020666634,0.1079968487091314,0.8200123175513598,3000,64800,1.4079058170318604
adamoe,84,0.344866785670531,0.108408057720675,0.798992072952105,3000,65400,1.4214963912963867
adamoe,85,0.3313914634815954,0.1040765036779544,0.7958277873938192,3000,66000,1.43493390083313
adamoe,86,0.3255624526559824,0.1021368457620159,0.8027882051052955,3000,66600,1.4563560485839844
adamoe,87,0.342692501541603,0.1081061819014601,0.7917841713908378,3000,67200,1.4548187255859375
adamoe,88,0.3561498767411235,0.112651034085808,0.7761768549820101,3000,67800,1.4557173252105713
adamoe,89,0.3355041674626565,0.1061595284789247,0.8059596174395653,3000,68400,1.4807884693145752
adamoe,90,0.3416648414629101,0.1079326553701562,0.7905734257480713,3000,69000,1.498762845993042
adamoe,91,0.340505191404769,0.1069748568986417,0.7854945854696561,3000,69600,1.519289493560791
adamoe,92,0.3389181941861024,0.1067610478781732,0.795514483040076,3000,70200,1.523726224899292
adamoe,93,0.3496644915035795,0.1107529399672447,0.8001682397409634,3000,70800,1.533402681350708
adamoe,94,0.3283691170591178,0.1029542607305035,0.8131435708685625,3000,71400,1.399449348449707
adamoe,95,0.6310451874899706,0.1917521585790469,0.454570382769417,3000,72000,1.572326421737671
adamoe,96,0.5236496470610462,0.1701852359211764,0.5210905856945812,3000,72600,1.5866141319274902
adamoe,97,0.5522327354447729,0.1807870179654939,0.4986843781767783,3000,73200,1.4730963706970217
adamoe,98,0.5021635099482835,0.1653764901286661,0.5379561056585493,3000,73800,1.648709774017334
adamoe,99,0.5251728300019871,0.1712501436905885,0.5431818577298717,3000,74400,1.5431106090545654
adamoe,100,0.502980214816856,0.1661431634642272,0.5352367228866913,3000,75000,1.751450777053833
adamoe,101,0.5139116196152833,0.1700118797546165,0.5464054082892184,3000,75600,1.749617338180542
adamoe,102,0.4954107368714408,0.1626765118004023,0.5460980323238288,3000,76200,1.753720760345459
adamoe,103,0.4836176950246866,0.1598421415583889,0.5573832307735885,3000,76800,1.7888498306274414
adamoe,104,0.492348920513603,0.162063970857156,0.5385752760628442,3000,77400,1.8007090091705322
adamoe,105,0.4907736184333852,0.1625007206679397,0.5357909108919976,3000,78000,1.7927184104919434
adamoe,106,0.4863501658211068,0.1606342943705554,0.5535643197987091,3000,78600,1.8129465579986568
adamoe,107,0.4977491861712201,0.1655185194313023,0.559542422435721,3000,79200,1.8268465995788568
adamoe,108,0.4808066101986199,0.1581637909858113,0.5841884134016029,3000,79800,1.8188133239746087
adamoe,109,0.4890142967269658,0.1614077882769673,0.5725232021156993,3000,80400,1.804828643798828
adamoe,110,0.4808854256129605,0.1594978619565045,0.5614501372301631,3000,81000,1.841353416442871
adamoe,111,0.5089851528366183,0.1695427564789446,0.5406770652109927,3000,81600,1.8768229484558103
adamoe,112,0.4909654578994076,0.1621365901920768,0.536066963077494,3000,82200,1.878084659576416
adamoe,113,0.4921793862299025,0.1624747192579826,0.547835348781379,3000,82800,1.8885209560394287
adamoe,114,0.4954117425504987,0.1647810030909753,0.542246303717619,3000,83400,1.7372512817382812
adamoe,115,0.4874815783368817,0.1602496589015506,0.5545085920796781,3000,84000,1.9494102001190183
adamoe,116,0.4966226202348621,0.1647579443554368,0.5483657516170961,3000,84600,1.8093864917755127
adamoe,117,0.5016399955495828,0.1665487065400938,0.5847781769682311,3000,85200,1.9964487552642824
adamoe,118,0.4980060716360302,0.1658259775206274,0.5392335712178401,3000,85800,2.0024726390838623
adamoe,119,0.494652273735562,0.1647093466905328,0.5561259428489708,3000,86400,1.8208775520324707
diff_forgetting,6,0.3359920102106386,0.1059947658718959,0.8118079079584549,3000,18000,0.3472745418548584
diff_forgetting,7,0.339596978653686,0.1070709833440159,0.7872808898068975,3000,21000,0.4167850017547607
diff_forgetting,8,0.3418297553484725,0.1079822774100106,0.791787985488034,3000,24000,0.4912736415863037
diff_forgetting,9,0.336561672728587,0.1069120111985474,0.7898262755350783,3000,27000,0.5676655769348145
diff_forgetting,10,0.3323908172993019,0.1047755551715622,0.7951099982744576,3000,30000,0.6389989852905273
diff_forgetting,11,0.3396198212774152,0.1064114342197035,0.8046574740600759,3000,33000,0.686133623123169
diff_forgetting,12,0.3255455148730414,0.1019075476330658,0.7967280695222472,3000,36000,0.7698352336883545
diff_forgetting,13,0.3295809361601121,0.1028268763782775,0.7942143184242373,3000,39000,0.8357124328613281
diff_forgetting,14,0.3304105835189118,0.1035641801319963,0.8064370389618757,3000,42000,0.8966989517211914
diff_forgetting,15,0.3048989684175606,0.0940476574943229,0.832757177538961,3000,45000,0.9980125427246094
diff_forgetting,16,0.3323715034353015,0.1036992064153868,0.810201717341162,3000,48000,1.0267419815063477
diff_forgetting,17,0.3269763025381776,0.1028707256866256,0.8208486638977833,3000,51000,1.1046833992004397
diff_forgetting,18,0.3251836267248426,0.1020477843175703,0.8255690930439937,3000,54000,1.2153806686401367
diff_forgetting,19,0.3219763949013693,0.1002792375432884,0.8284683401900524,3000,57000,1.2746083736419678
diff_forgetting,20,0.3566653573972144,0.1124904668711787,0.8043708547729947,3000,60000,1.3147926330566406
diff_forgetting,21,0.3174954290564492,0.0991711972135392,0.8148937965715377,3000,63000,1.404715061187744
diff_forgetting,22,0.3275510988514341,0.1012152682680319,0.8204930388675681,3000,66000,1.536881923675537
diff_forgetting,23,0.3202821962151444,0.0993088342901153,0.8034938608090855,3000,69000,1.657193899154663
diff_forgetting,24,0.3170929565292769,0.0973325483401532,0.8237923855198526,3000,72000,1.8093419075012207
diff_forgetting,25,0.3064211330989945,0.0933888967553092,0.8381296270978247,3000,75000,1.944232940673828
diff_forgetting,26,0.3211453483157607,0.0987820577774218,0.8187445108319732,3000,78000,2.158144950866699
diff_forgetting,27,0.3289227879878511,0.1020857137026567,0.8141442264404423,3000,81000,2.283687353134156
diff_forgetting,28,0.3222238915023467,0.1001096503894653,0.8230565139689201,3000,84000,2.159250974655152
diff_forgetting,29,0.3195513315007325,0.0978882985850034,0.8163222426127666,3000,87000,2.521134614944458
diff_forgetting,30,0.3159189693023425,0.0978169328678476,0.8417989327433973,3000,90000,2.7180042266845703
diff_forgetting,31,0.3157491591821818,0.0983452621510851,0.8284417351906651,3000,93000,2.679380178451538
diff_forgetting,32,0.3156171711305495,0.0978810271804981,0.81753285821885,3000,96000,3.2748398780822754
diff_forgetting,33,0.3274388765539113,0.1020058560580804,0.822384445856439,3000,99000,3.2926995754241943
diff_forgetting,34,0.3122787073070016,0.0953295490268171,0.8475280495414621,3000,102000,3.513516902923584
diff_forgetting,35,0.3205221123984803,0.0989038485562099,0.8228839973544598,3000,105000,3.586035966873169
diff_forgetting,36,0.3306776330902518,0.1027582212797093,0.8316433680061096,3000,108000,3.980777978897095
diff_forgetting,37,0.319109111985388,0.0985183482676939,0.8418403469176385,3000,111000,4.003818511962891
diff_forgetting,38,0.3214480644116645,0.099741982908241,0.8183277161303322,3000,114000,4.212961673736572
diff_forgetting,39,0.3163005732435261,0.0970608684691721,0.8226170217982256,3000,117000,4.467286109924316
diff_forgetting,40,0.3213172091943618,0.0993877520905533,0.8327834721728204,3000,120000,4.780580997467041
diff_forgetting,41,0.3171820994812477,0.0983441337130119,0.8441236130428076,3000,123000,4.73629641532898
diff_forgetting,42,0.324798489421248,0.100987527632229,0.8227617418680232,3000,126000,4.978487730026245
diff_forgetting,43,0.3147363396776167,0.0968820323522679,0.8166553334502626,3000,129000,5.357625722885132
diff_forgetting,44,0.3239340178625692,0.1004520749281904,0.8255517727187375,3000,132000,5.570211887359619
diff_forgetting,45,0.3298296798304433,0.1016410894654139,0.8263544467994954,3000,135000,5.739065408706665
diff_forgetting,46,0.3154771027437106,0.0969869825817755,0.8599044646277778,3000,138000,5.699312210083008
diff_forgetting,47,0.3198775234552727,0.0980638658434798,0.8237442058327916,3000,141000,6.214098215103149
diff_forgetting,48,0.3181953432656597,0.0977975771950914,0.839421572269113,3000,144000,6.353412866592407
diff_forgetting,49,0.3222172131446574,0.0995191055884264,0.8314419780943706,3000,147000,6.388861894607544
diff_forgetting,50,0.3149753928748591,0.0970021418334552,0.8268244663422915,3000,150000,6.507696628570557
diff_forgetting,51,0.3094010241241823,0.0946226829017463,0.8331865886459376,3000,153000,6.942946910858154
diff_forgetting,52,0.3236842057040286,0.1000485850446015,0.8227352799396306,3000,156000,6.8856306076049805
diff_forgetting,53,0.3160208387527057,0.0978558145329633,0.8211425577638695,3000,159000,7.092402935028076
diff_forgetting,54,0.3200896877278011,0.0984725945303159,0.8180360338339463,3000,162000,7.276633262634277
diff_forgetting,55,0.3127149822180974,0.0959814038080387,0.8379761971320588,3000,165000,7.729943990707397
diff_forgetting,56,0.3332340725443237,0.1029691164979228,0.8245129079574024,3000,168000,7.64994215965271
diff_forgetting,57,0.3204447613026344,0.09933952603483,0.8263981052429057,3000,171000,7.830561637878418
diff_forgetting,58,0.3290728883114304,0.1025579783070256,0.8094694470713985,3000,174000,7.855693340301514
diff_forgetting,59,0.319841667106497,0.0986955094094011,0.811916172139349,3000,177000,8.402401685714722
diff_forgetting,60,0.3112863979989434,0.0952464161944032,0.8236017741249181,3000,180000,8.635002613067627
diff_forgetting,61,0.3400649597241832,0.1056766940076966,0.8434228691910272,3000,183000,8.739362716674805
diff_forgetting,62,0.3077911130064272,0.0940176661000876,0.8499443556919714,3000,186000,8.768757343292236
diff_forgetting,63,0.315980439583715,0.0969584320890821,0.8245330942037151,3000,189000,9.184922456741331
diff_forgetting,64,0.3219723775736053,0.0997165810860314,0.8329037696904771,3000,192000,9.353668451309204
diff_forgetting,65,0.3228713405064608,0.0995925670941106,0.8328868329586593,3000,195000,9.523004531860352
diff_forgetting,66,0.3028014269460431,0.0922676399016753,0.8338726785904679,3000,198000,9.796820878982544
diff_forgetting,67,0.3080946193156759,0.093635447664886,0.8356179928385921,3000,201000,9.976562976837158
diff_forgetting,68,0.3181295529882806,0.0979438431785478,0.8413862107263358,3000,204000,10.132267713546751
diff_forgetting,69,0.3011424758263233,0.0906041476010661,0.8382000499246649,3000,207000,10.4172260761261
diff_forgetting,70,0.3171868133528135,0.0969704332774061,0.8366676241762415,3000,210000,10.210883617401125
diff_forgetting,71,0.3084949120512716,0.094005093554597,0.8549962767100774,3000,213000,10.643312931060793
diff_forgetting,72,0.3239510727873196,0.1002072035427992,0.8211733824379404,3000,216000,10.950570821762083
diff_forgetting,73,0.3171198396919269,0.0977313677381342,0.8415651833502793,3000,219000,10.660189151763916
diff_forgetting,74,0.3169582148702386,0.0972212927770382,0.8447154909445291,3000,222000,10.941775560379028
diff_forgetting,75,0.3299092778749734,0.1013994000773778,0.8495133423864663,3000,225000,10.996725797653198
diff_forgetting,76,0.3255558296034904,0.0999701262187669,0.8155103089617618,3000,228000,11.107845306396484
diff_forgetting,77,0.3293524873453003,0.1015484031817324,0.8257475393367336,3000,231000,11.577025890350342
diff_forgetting,78,0.3156213233687105,0.0967342265094307,0.830692071957136,3000,234000,11.38926601409912
diff_forgetting,79,0.3346823550555282,0.1032892455336968,0.8003586742166434,3000,237000,11.870510339736938
diff_forgetting,80,0.3180839719319558,0.0974189511923926,0.854087245435478,3000,240000,12.1492817401886
diff_forgetting,81,0.3339477847115745,0.1042364135529555,0.8236136645775414,3000,243000,12.334556579589844
