method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,73,0.4015924894258469,0.1256239931577674,0.8203511756575249,3000,219000,0.47278499603271484
expanding,74,0.30848978653984127,0.09493929356490712,0.8450360463806341,3000,222000,0.5545837879180908
rolling_1,74,0.6046488000609739,0.17724329624851956,0.5801981281440606,3000,3000,0.007947444915771484
rolling_3,74,0.37424219058564123,0.11910311035658219,0.751993372733173,3000,9000,0.03505063056945801
rolling_7,74,0.3288437356853915,0.10312801369491853,0.8115623622568992,3000,21000,0.06801605224609375
rolling_14,74,0.317257605743871,0.09865598296456175,0.8297858256085414,3000,42000,0.11004066467285156
decay_hl1,74,0.5396754739951543,0.17864039413679525,0.7142202160911147,3000,222000,0.42496371269226074
decay_hl3,74,0.4649586569314409,0.14939591206518676,0.8006416723571893,3000,222000,0.4243900775909424
decay_hl7,74,0.40150119632334325,0.12524632453714218,0.8290773279813303,3000,222000,0.4816555976867676
expanding,75,0.32084270150821353,0.0986023639079638,0.8518469006670952,3000,225000,0.5593700408935547
rolling_1,75,0.6640566678616748,0.19136727442777274,0.5834772564461206,3000,3000,0.007932662963867188
rolling_3,75,0.4100869483439841,0.1308111564639655,0.7336293279848821,3000,9000,0.03211331367492676
rolling_7,75,0.3547153532827136,0.11182166477957659,0.7951392494521341,3000,21000,0.0644063949584961
rolling_14,75,0.33384727260685165,0.10428138824131725,0.8243704056148274,3000,42000,0.11743640899658203
decay_hl1,75,0.5511515134492163,0.1838879736012576,0.6949968146441168,3000,225000,0.42746472358703613
decay_hl3,75,0.4770187288635892,0.15450197895798917,0.7890326071598829,3000,225000,0.4246804714202881
decay_hl7,75,0.4140177340523966,0.13021056257307276,0.8251296165128525,3000,225000,0.4170393943786621
expanding,76,0.31875010954320987,0.0983128182253112,0.8155716083739418,3000,228000,0.5733318328857422
rolling_1,76,0.6375230479568281,0.18602974183870322,0.530134649890813,3000,3000,0.008521795272827148
rolling_3,76,0.3835978122164656,0.12215172087998866,0.7221178374859991,3000,9000,0.03370547294616699
rolling_7,76,0.33169706919031533,0.10384355052408295,0.7931140434876119,3000,21000,0.06443667411804199
rolling_14,76,0.32218335869355125,0.10001299566179837,0.8062920081782364,3000,42000,0.11873149871826172
decay_hl1,76,0.5330905500859416,0.1750406615635878,0.6792858599164351,3000,228000,0.43408799171447754
decay_hl3,76,0.45827194983235436,0.14546681200494663,0.7751690367452292,3000,228000,0.4343857765197754
decay_hl7,76,0.39940273706461094,0.12336668255441581,0.8036230538880741,3000,228000,0.514531135559082
expanding,77,0.3216882967610552,0.09947227688553732,0.8261412013764053,3000,231000,0.5709505081176758
rolling_1,77,0.6520504082323074,0.18567856038856076,0.5589242573584107,3000,3000,0.008511543273925781
rolling_3,77,0.4062623061996907,0.1305704557237188,0.7117918003003879,3000,9000,0.03357958793640137
rolling_7,77,0.347186389004993,0.10994115923812463,0.7798353157857194,3000,21000,0.06450104713439941
rolling_14,77,0.33184043166916094,0.10410218859783688,0.8056749804786432,3000,42000,0.11401677131652832
decay_hl1,77,0.5433724421679085,0.18030152269443656,0.6796149001734972,3000,231000,0.4543941020965576
decay_hl3,77,0.470159582757733,0.15135389340929942,0.7702778084050179,3000,231000,0.46112847328186035
decay_hl7,77,0.40928057442221477,0.12815857623358548,0.8045585433974922,3000,231000,0.44927215576171875
expanding,78,0.3068367301525262,0.09442639994181229,0.8317751568671315,3000,234000,0.5764973163604736
rolling_1,78,0.6018114186891235,0.1766396181178413,0.5574357546157218,3000,3000,0.00840902328491211
rolling_3,78,0.38657049965775636,0.12392312881881884,0.7101245451257467,3000,9000,0.0334317684173584
rolling_7,78,0.33433747596965646,0.10519116129693672,0.777397591738384,3000,21000,0.06481599807739258
rolling_14,78,0.31625991107507745,0.09810380544044345,0.8118957665525851,3000,42000,0.11066699028015137
decay_hl1,78,0.5335272497865796,0.1753850796074952,0.6673158120218565,3000,234000,0.443265438079834
decay_hl3,78,0.4602904439002999,0.14655003159511268,0.7690968365675737,3000,234000,0.450864315032959
decay_hl7,78,0.39924399710307784,0.12360849469811332,0.8077432162002476,3000,234000,0.4550933837890625
expanding,79,0.3284306364734664,0.10165390008799081,0.7999701685417163,3000,237000,0.5970354080200195
rolling_1,79,0.6389084799771517,0.18361959183548848,0.5349385234027129,3000,3000,0.007860898971557617
rolling_3,79,0.4098136506363388,0.12808024434074033,0.6901284103974141,3000,9000,0.0348362922668457
rolling_7,79,0.35525486595522904,0.1118133162678586,0.7570190788777191,3000,21000,0.06760263442993164
rolling_14,79,0.3368831768614192,0.10499806921358913,0.7848023132675521,3000,42000,0.11003613471984863
decay_hl1,79,0.5348815619847888,0.1761960906072906,0.6437931528173859,3000,237000,0.45514917373657227
decay_hl3,79,0.4659402723843688,0.14909979040449442,0.7470353204513608,3000,237000,0.45858287811279297
decay_hl7,79,0.40808673755127106,0.12723076741155248,0.7857501730583188,3000,237000,0.4664270877838135
expanding,80,0.30835047826715944,0.09473484878301186,0.854746231838026,3000,240000,0.584552526473999
rolling_1,80,0.6343405715141495,0.18738081505027196,0.5539362790849224,3000,3000,0.008469581604003906
rolling_3,80,0.3813024119343313,0.12224207038474053,0.743884428512887,3000,9000,0.03469538688659668
rolling_7,80,0.32952120249950434,0.10385325963051249,0.8121866439064414,3000,21000,0.0645599365234375
rolling_14,80,0.3161149041344055,0.09822774621856793,0.8381724101522611,3000,42000,0.1173408031463623
decay_hl1,80,0.5435760950586473,0.1803693552449344,0.6926357798440488,3000,240000,0.45688343048095703
decay_hl3,80,0.47084368399986565,0.15164089797046035,0.8010605540652226,3000,240000,0.44536304473876953
decay_hl7,80,0.40691308761119777,0.12709054600686584,0.8370489426931028,3000,240000,0.5080740451812744
expanding,81,0.32544747810363467,0.10203385488424387,0.8245143060169468,3000,243000,0.5952706336975098
rolling_1,81,0.6482056300676164,0.18737373036933733,0.5542045753224001,3000,3000,0.008474349975585938
rolling_3,81,0.4149474169202695,0.13342983368914046,0.7045701300346328,3000,9000,0.03200864791870117
rolling_7,81,0.36348193424016534,0.11727329494134202,0.7628207109669439,3000,21000,0.0642397403717041
rolling_14,81,0.34319631161432834,0.10946932276959236,0.7954890829871827,3000,42000,0.1166532039642334
decay_hl1,81,0.548178863783012,0.18231550246939424,0.662364103054005,3000,243000,0.44281792640686035
decay_hl3,81,0.47978922691746606,0.1553591130987653,0.7564367886174945,3000,243000,0.4568510055541992
decay_hl7,81,0.41925105825733994,0.13230555000406494,0.7963316905012952,3000,243000,0.5071418285369873
expanding,82,0.32812743873218264,0.10344764973531421,0.8091268977347088,3000,246000,0.5893576145172119
rolling_1,82,0.6839670036286225,0.19793572918718894,0.5124074746140783,3000,3000,0.008489847183227539
rolling_3,82,0.42509114815494875,0.13899896883275104,0.6800780890396634,3000,9000,0.036038875579833984
rolling_7,82,0.36484051413008606,0.11753978021794351,0.7485209955228138,3000,21000,0.0644376277923584
rolling_14,82,0.34627079719251697,0.1107255030868421,0.7781039899062215,3000,42000,0.11630058288574219
decay_hl1,82,0.5452024187648016,0.18073833278517729,0.6407936093157351,3000,246000,0.45296192169189453
decay_hl3,82,0.4772976475823583,0.15408176545871702,0.7413148766067461,3000,246000,0.44501423835754395
decay_hl7,82,0.4182870108525349,0.13191094600536554,0.7804883046698278,3000,246000,0.47718119621276855
expanding,83,0.31235225370346786,0.09594893533283531,0.8610441220847728,3000,249000,0.593292236328125
rolling_1,83,0.6650105228839337,0.19253774074999766,0.564777893010421,3000,3000,0.00837087631225586
rolling_3,83,0.39826372540844296,0.12742800863040876,0.750059346281911,3000,9000,0.03349661827087402
rolling_7,83,0.3408908030188828,0.10725112618937714,0.8173342397774622,3000,21000,0.06763601303100586
rolling_14,83,0.3269275774369626,0.10194837584340924,0.8363101911373271,3000,42000,0.10834622383117676
decay_hl1,83,0.5598173504316097,0.18758771801566138,0.6945134038356224,3000,249000,0.4621570110321045
decay_hl3,83,0.4859263791402521,0.15787926742255087,0.8027602396388585,3000,249000,0.4599769115447998
decay_hl7,83,0.41892611634681814,0.1316022482976694,0.8375921075921366,3000,249000,0.4706850051879883
expanding,84,0.3183094226202869,0.0985057932792872,0.8383475149504067,3000,252000,0.6126754283905029
rolling_1,84,0.6231854278726067,0.18506402375374417,0.5737861342548964,3000,3000,0.008525371551513672
rolling_3,84,0.40431215340165666,0.12885923077001188,0.7142887130542432,3000,9000,0.034996747970581055
rolling_7,84,0.34438017522892955,0.10862950215748342,0.7968494071456995,3000,21000,0.06733250617980957
rolling_14,84,0.32898448151656806,0.10277452543372678,0.8187930363071921,3000,42000,0.10862445831298828
decay_hl1,84,0.5477325070188895,0.18178755191087795,0.7052811106524985,3000,252000,0.47953081130981445
decay_hl3,84,0.47682760836845256,0.15377059845927,0.7907594792476601,3000,252000,0.47371578216552734
decay_hl7,84,0.4152168096996284,0.13028366478874848,0.8215991545725473,3000,252000,0.5267283916473389
expanding,85,0.3038054221520359,0.09305748698719772,0.8412339569312871,3000,255000,0.619011402130127
rolling_1,85,0.6067462937754844,0.17594532317746472,0.5553182150912995,3000,3000,0.008513927459716797
rolling_3,85,0.3855817964274308,0.12322539674695436,0.7177910275854523,3000,9000,0.03338980674743652
rolling_7,85,0.3297182007876645,0.10365990816952236,0.791893277134758,3000,21000,0.06409573554992676
rolling_14,85,0.3150523187884057,0.098114755827693,0.8162443609432022,3000,42000,0.11544561386108398
decay_hl1,85,0.5390752430745075,0.1776739249694262,0.675045567728494,3000,255000,0.4679720401763916
decay_hl3,85,0.46696852257374,0.1491783832245421,0.7771698762232121,3000,255000,0.4751560688018799
decay_hl7,85,0.40405967186126085,0.12536963151056119,0.8179443211233849,3000,255000,0.4755220413208008
expanding,86,0.3023338727302904,0.09257239335027377,0.844143722298157,3000,258000,0.6311564445495605
rolling_1,86,0.5915967994549716,0.17003954258350912,0.5664586595885122,3000,3000,0.008559465408325195
rolling_3,86,0.3746225524934821,0.1207244535837209,0.7183017469589049,3000,9000,0.0374755859375
rolling_7,86,0.3300344462397345,0.10444652934136356,0.7847634233535155,3000,21000,0.06441068649291992
rolling_14,86,0.3178139238480813,0.09941180777949737,0.8107701605546742,3000,42000,0.1085500717163086
decay_hl1,86,0.5358341570211433,0.17639908162199616,0.6994913628559922,3000,258000,0.49346208572387695
decay_hl3,86,0.46674181143724675,0.1489988067590893,0.781709160065977,3000,258000,0.4863595962524414
decay_hl7,86,0.40592909951239586,0.12587347022942216,0.8139172204962362,3000,258000,0.4835035800933838
expanding,87,0.3183345138220169,0.09897406230600844,0.8249388860617128,3000,261000,0.6604337692260742
rolling_1,87,0.6430280343953282,0.18448404227142495,0.54709408208333,3000,3000,0.007956743240356445
rolling_3,87,0.39042933426795606,0.12400666568987373,0.72702087689394,3000,9000,0.03339433670043945
rolling_7,87,0.3423633917763212,0.10790821366516043,0.7875354877376658,3000,21000,0.06534719467163086
rolling_14,87,0.32575286473522697,0.1018105587455169,0.8117393366467444,3000,42000,0.10852169990539551
decay_hl1,87,0.5447934075307805,0.18061365521063436,0.678051418376397,3000,261000,0.5033180713653564
decay_hl3,87,0.4754803077828818,0.1531965055701041,0.7769387659888825,3000,261000,0.5065629482269287
decay_hl7,87,0.41413372582083197,0.12974400257580818,0.8109391985385709,3000,261000,0.5089724063873291
expanding,88,0.32861351235532715,0.10143472501615475,0.8238467714210888,3000,264000,0.6607503890991211
rolling_1,88,0.6591187893087884,0.19412994334149203,0.5276603661770451,3000,3000,0.00854635238647461
rolling_3,88,0.410390565001013,0.13171350731936943,0.7030678433876335,3000,9000,0.03348064422607422
rolling_7,88,0.3554372277485783,0.11264007947022275,0.7722811539248663,3000,21000,0.06116676330566406
rolling_14,88,0.3418090978161008,0.10701192954938718,0.7962910256015838,3000,42000,0.11044430732727051
decay_hl1,88,0.5485378466900198,0.18223945492966467,0.6661667093728122,3000,264000,0.5087404251098633
decay_hl3,88,0.48088114424890244,0.15521584793797133,0.7660528441237009,3000,264000,0.5085670948028564
decay_hl7,88,0.4215793055048043,0.13230196769440364,0.8007270016083329,3000,264000,0.5725548267364502
expanding,89,0.30118837973036505,0.09285681761980652,0.8595218464757116,3000,267000,0.6776795387268066
rolling_1,89,0.6591330263384692,0.18736990390981142,0.5464224203699002,3000,3000,0.00846552848815918
rolling_3,89,0.3891315358453102,0.12600266973105992,0.7262744515541546,3000,9000,0.03702998161315918
rolling_7,89,0.3319509206759843,0.10540563863854842,0.8011125096834464,3000,21000,0.06439375877380371
rolling_14,89,0.3159892201731471,0.09882704463007747,0.8309227091576754,3000,42000,0.1096200942993164
decay_hl1,89,0.5468684069279452,0.1814599189053675,0.686273820429259,3000,267000,0.5053772926330566
decay_hl3,89,0.4756919380799606,0.1533233772296382,0.789474487658414,3000,267000,0.5163450241088867
decay_hl7,89,0.41064200103728454,0.12844884506799867,0.8307824594593364,3000,267000,0.5160090923309326
expanding,90,0.31457448927634285,0.09740702495026678,0.8340654826376704,3000,270000,0.6747090816497803
rolling_1,90,0.6308247995284054,0.18282741680652248,0.5642242729375812,3000,3000,0.007944345474243164
rolling_3,90,0.3944584990542577,0.1263947434158891,0.7094775405075027,3000,9000,0.03493046760559082
rolling_7,90,0.3426109406499708,0.10901913151722585,0.7773826404308719,3000,21000,0.06759023666381836
rolling_14,90,0.3266178258605579,0.10266462755285287,0.8063067374105224,3000,42000,0.10949850082397461
decay_hl1,90,0.5456570491278459,0.18081381501629237,0.6742064129889556,3000,270000,0.5893781185150146
decay_hl3,90,0.4787367933548623,0.15434149164528765,0.7674086139887111,3000,270000,0.520435094833374
decay_hl7,90,0.41737835066965984,0.13083803923969783,0.8087154366355038,3000,270000,0.5272407531738281
expanding,91,0.31367161656533266,0.09665673436132241,0.8288915127169403,3000,273000,0.6890735626220703
rolling_1,91,0.6341238738402634,0.1858200283183591,0.5424591053911244,3000,3000,0.008414506912231445
rolling_3,91,0.3802082658378269,0.12119270709810757,0.7156564381219427,3000,9000,0.03450751304626465
rolling_7,91,0.341527465966513,0.10815316582015279,0.7786943630288394,3000,21000,0.06447553634643555
rolling_14,91,0.32546185876795686,0.10195629727187326,0.8011913214707886,3000,42000,0.11111903190612793
decay_hl1,91,0.5428061643129786,0.1794233639226375,0.6674157648478288,3000,273000,0.5213823318481445
decay_hl3,91,0.4747186730873403,0.15236170277445485,0.7684412670869565,3000,273000,0.521327018737793
decay_hl7,91,0.4146615900486134,0.1291924943057241,0.804243793781275,3000,273000,0.5300929546356201
expanding,92,0.3125434148416385,0.09647149257790882,0.836038532705613,3000,276000,0.7002573013305664
rolling_1,92,0.6417968538780434,0.18243705871497604,0.5490102011347384,3000,3000,0.008538484573364258
rolling_3,92,0.38846323680563927,0.12435709355378377,0.7203996290318477,3000,9000,0.03201866149902344
rolling_7,92,0.33702434873490844,0.10678109438775271,0.7916891883069116,3000,21000,0.06403398513793945
rolling_14,92,0.32238937636998055,0.10089286535022109,0.8152627146189405,3000,42000,0.11802387237548828
decay_hl1,92,0.5450534992683045,0.18058401995977097,0.6695889496331284,3000,276000,0.5218062400817871
decay_hl3,92,0.4771595855757026,0.15362449502614198,0.7786810503799697,3000,276000,0.4946887493133545
decay_hl7,92,0.4153158135478792,0.12976878920881454,0.8159059984318799,3000,276000,0.5197024345397949
expanding,93,0.318193834045055,0.09863106161362244,0.8447841853775107,3000,279000,0.6797797679901123
rolling_1,93,0.6541893667728127,0.1898724696725593,0.5380132127030743,3000,3000,0.008454561233520508
rolling_3,93,0.4012035639385751,0.12861773797406928,0.7297574140462135,3000,9000,0.03191041946411133
rolling_7,93,0.34753034455591947,0.11010017081048049,0.7987611625829324,3000,21000,0.06448745727539062
rolling_14,93,0.3294573819225195,0.10317684310532868,0.8230332655845695,3000,42000,0.10958456993103027
decay_hl1,93,0.5548775719378947,0.18516793233203532,0.6957795417672519,3000,279000,0.5136876106262207
decay_hl3,93,0.4884166902633656,0.15858303114161879,0.7894944335749248,3000,279000,0.516578197479248
decay_hl7,93,0.4261449716691506,0.13424365521104817,0.8235923984624239,3000,279000,0.5252034664154053
expanding,94,0.30380463130695773,0.09314834570729537,0.8536414811167357,3000,282000,0.6351592540740967
rolling_1,94,0.6276556112834213,0.18399483453512228,0.5717330244574103,3000,3000,0.007843494415283203
rolling_3,94,0.37535028603319925,0.12095851531873272,0.7422812648722065,3000,9000,0.033364295959472656
rolling_7,94,0.3223862515187303,0.10116935791066749,0.8126088919409723,3000,21000,0.06400585174560547
rolling_14,94,0.312236912987539,0.09642013802111206,0.8339470906526708,3000,42000,0.1080789566040039
decay_hl1,94,0.5493765034852047,0.18258153662581275,0.6957256213487075,3000,282000,0.5118300914764404
decay_hl3,94,0.4787586510587453,0.15443824850657087,0.7958994188373139,3000,282000,0.5084457397460938
decay_hl7,94,0.4139429486665509,0.1291961583786986,0.8340214851876853,3000,282000,0.5126416683197021
expanding,95,0.938040472197076,0.2806666048546545,0.2776440013391381,3000,285000,0.6729705333709717
rolling_1,95,1.2894777103204582,0.31259494990987285,0.2830195242383553,3000,3000,0.007917404174804688
rolling_3,95,1.0699568921448892,0.2926088344961225,0.28484481429404157,3000,9000,0.0346677303314209
rolling_7,95,0.9868750709773861,0.2866287196989017,0.2805734176518998,3000,21000,0.06747841835021973
rolling_14,95,0.9626214670703647,0.2846760793136215,0.278587793339229,3000,42000,0.10774588584899902
decay_hl1,95,0.6046358958815743,0.20692292383734465,0.2837913185587354,3000,285000,0.520728349685669
decay_hl3,95,0.6234286122180078,0.21370183037747204,0.2811723290638798,3000,285000,0.5151774883270264
decay_hl7,95,0.6677644002921014,0.22775124849480471,0.279832439459636,3000,285000,0.5444262027740479
expanding,96,0.897352600915074,0.27670048282285065,0.2881109972892172,3000,288000,0.7139286994934082
rolling_1,96,0.6345454680200932,0.18826555815625023,0.5651293541722268,3000,3000,0.008413553237915039
rolling_3,96,0.6889036081330655,0.2205559614504128,0.4170428622756538,3000,9000,0.043829917907714844
rolling_7,96,0.7571847730561158,0.24412017161790756,0.3378968055758669,3000,21000,0.07363057136535645
rolling_14,96,0.8271315658742875,0.26182904114978345,0.3060838020419741,3000,42000,0.12324190139770508
decay_hl1,96,0.5821377936871311,0.19707339737746205,0.4842755882976052,3000,288000,0.5280253887176514
decay_hl3,96,0.5840660555829207,0.1986607464455483,0.35810770041842077,3000,288000,0.5251266956329346
decay_hl7,96,0.62253101979979,0.21338656674637663,0.314505203332955,3000,288000,0.5399429798126221
expanding,97,0.8722524275873157,0.26937599439394844,0.2880117815066746,3000,291000,0.6280040740966797
rolling_1,97,0.668804819784294,0.19425742366647591,0.5681812272327169,3000,3000,0.008459806442260742
rolling_3,97,0.5124324853359685,0.16735316832737576,0.596046412660983,3000,9000,0.0438532829284668
rolling_7,97,0.6375210057502669,0.21053199447408602,0.41482925127326853,3000,21000,0.07329440116882324
rolling_14,97,0.7312131950395828,0.2375163324030556,0.3418607980916566,3000,42000,0.12225937843322754
decay_hl1,97,0.5739163857141226,0.19341797575952538,0.6137783811602768,3000,291000,0.5683126449584961
decay_hl3,97,0.5648259975102579,0.19054120989002687,0.46521583963538127,3000,291000,0.5807969570159912
decay_hl7,97,0.5989027830615579,0.20397172124715016,0.35288985686290525,3000,291000,0.5919671058654785
expanding,98,0.8528783642485557,0.26224059141554934,0.2940220610129791,3000,294000,0.5903565883636475
rolling_1,98,0.6450019451584669,0.18663653255739124,0.5798166471149658,3000,3000,0.008546829223632812
rolling_3,98,0.4033708992328804,0.12961445574882344,0.7324779131562679,3000,9000,0.03346085548400879
rolling_7,98,0.5540373107304435,0.18401109739722596,0.49303913702334157,3000,21000,0.07593274116516113
rolling_14,98,0.6621276113399923,0.2172930831529189,0.38007058767378765,3000,42000,0.12776446342468262
decay_hl1,98,0.5678003459794787,0.19059545460644986,0.6379012459996106,3000,294000,0.5124306678771973
decay_hl3,98,0.5471387218080317,0.18293686418863556,0.5455769413653739,3000,294000,0.49670886993408203
decay_hl7,98,0.5749637942276524,0.1941887662750529,0.39836839057576356,3000,294000,0.5081191062927246
expanding,99,0.9025063954827552,0.27820759478857404,0.31294775213913506,3000,297000,0.7241494655609131
rolling_1,99,0.6963962372089967,0.20373417368585064,0.5597379678982817,3000,3000,0.008531570434570312
rolling_3,99,0.41027824250352113,0.131607080233475,0.7612482088889883,3000,9000,0.03467679023742676
rolling_7,99,0.5050601713010171,0.16780654065840028,0.6105636683662036,3000,21000,0.07618165016174316
rolling_14,99,0.6536245005198776,0.218480074124529,0.42248426040644865,3000,42000,0.12753629684448242
decay_hl1,99,0.5820380040885134,0.19757758811805395,0.6779304247463096,3000,297000,0.6005585193634033
decay_hl3,99,0.555397859471784,0.18735974506131264,0.6304777267269094,3000,297000,0.592205286026001
decay_hl7,99,0.5821608653583807,0.1984546672204933,0.449513585377035,3000,297000,0.6212975978851318
expanding,100,0.820761650988487,0.26001229295487926,0.3221817405762103,3000,300000,0.7107486724853516
rolling_1,100,0.6506597728725876,0.19055559280044418,0.5894031460077971,3000,3000,0.009199142456054688
rolling_3,100,0.41210891738086197,0.13334354196751091,0.7375629736075127,3000,9000,0.03452610969543457
rolling_7,100,0.42964796627710394,0.13981831317814458,0.7092917444508705,3000,21000,0.08040332794189453
rolling_14,100,0.5634417600609986,0.18922301886689313,0.4984344197174918,3000,42000,0.12847542762756348
decay_hl1,100,0.5732359023885456,0.19311466780669131,0.7070222722044073,3000,300000,0.5292055606842041
decay_hl3,100,0.5324661278678012,0.17689435919052063,0.7112174803037764,3000,300000,0.5083949565887451
decay_hl7,100,0.5442396579142105,0.18298496410484555,0.5287248684421761,3000,300000,0.5326969623565674
expanding,101,0.8198606508533899,0.261002223455811,0.30882430583660614,3000,303000,0.6746234893798828
rolling_1,101,0.6425837546793562,0.18842619493156007,0.5991885456262191,3000,3000,0.008497953414916992
rolling_3,101,0.4079939342578112,0.1290017998455659,0.7596615993990741,3000,9000,0.03750038146972656
rolling_7,101,0.3843350760513945,0.12230298713275393,0.7721664205966425,3000,21000,0.07315540313720703
rolling_14,101,0.5292846283773011,0.1769466466230144,0.5360658377872995,3000,42000,0.1264798641204834
decay_hl1,101,0.5707074199272274,0.19192979533370985,0.724282567767185,3000,303000,0.49264001846313477
decay_hl3,101,0.5250369857935419,0.17361596792553863,0.7432653329776419,3000,303000,0.5138721466064453
decay_hl7,101,0.5342223156331369,0.1787283243879226,0.5596432656903735,3000,303000,0.4896056652069092
expanding,102,0.8469326199825178,0.2683721768881908,0.2954437139628678,3000,306000,0.6578328609466553
rolling_1,102,0.6144834057789976,0.1817301980737537,0.6234619816110482,3000,3000,0.008512258529663086
rolling_3,102,0.38408604548787467,0.12347760652382521,0.7758992318945561,3000,9000,0.03740715980529785
rolling_7,102,0.3373234966489063,0.10696864363172867,0.8277357920590019,3000,21000,0.06357002258300781
rolling_14,102,0.5004881942424833,0.16664795296821738,0.5754230805998453,3000,42000,0.126176118850708
decay_hl1,102,0.5697570979095138,0.19154597306541882,0.7307385136776655,3000,306000,0.5368461608886719
decay_hl3,102,0.5185303055119922,0.17085135178819072,0.7638892843118454,3000,306000,0.4983553886413574
decay_hl7,102,0.5255196703484712,0.17539950539629726,0.581988044674952,3000,306000,0.5273873805999756
expanding,103,0.8029854345813031,0.2555777922543786,0.29317613002984366,3000,309000,0.6769049167633057
rolling_1,103,0.6215532696175099,0.1789697788635689,0.6090636562177855,3000,3000,0.008506536483764648
rolling_3,103,0.38798261035141635,0.12525120596448855,0.7534145856715093,3000,9000,0.035918474197387695
rolling_7,103,0.34829094906016766,0.11121180903551584,0.7972896426501392,3000,21000,0.06394481658935547
rolling_14,103,0.46141614775917317,0.15187993169218575,0.6240795075411341,3000,42000,0.1332719326019287
decay_hl1,103,0.5623047982628127,0.18794716829035238,0.7158039247412872,3000,309000,0.6080648899078369
decay_hl3,103,0.5084555555173961,0.16613241737138099,0.7608278861493375,3000,309000,0.5147466659545898
decay_hl7,103,0.5070403103421391,0.16713721788047742,0.6127877093025994,3000,309000,0.5467500686645508
expanding,104,0.8189613350824411,0.261456241305031,0.29443247750144774,3000,312000,0.653287410736084
rolling_1,104,0.6011513707386863,0.17623767230714596,0.6199336334765267,3000,3000,0.007798194885253906
rolling_3,104,0.37208166148285954,0.11821515432451193,0.7850514756619695,3000,9000,0.034635305404663086
rolling_7,104,0.3344157987809811,0.10571015037655326,0.8238271809400354,3000,21000,0.06395339965820312
rolling_14,104,0.42963182591498095,0.13924243027345085,0.7113144835478667,3000,42000,0.1359233856201172
decay_hl1,104,0.5629696264362726,0.18845288235581673,0.7514150209177338,3000,312000,0.5640068054199219
decay_hl3,104,0.5048240644401737,0.16473216432225363,0.7992283430689207,3000,312000,0.5829381942749023
decay_hl7,104,0.5006455115997475,0.1643523790063838,0.6824172059853929,3000,312000,0.564605712890625
expanding,105,0.7812631358611096,0.2511508256630028,0.29487170301686505,3000,315000,0.6871886253356934
rolling_1,105,0.5949999033007508,0.17497574835942922,0.6016021917952871,3000,3000,0.007802248001098633
rolling_3,105,0.4018898937828716,0.12817338789618055,0.732572103634294,3000,9000,0.03324317932128906
rolling_7,105,0.35099564035736786,0.11070174415852174,0.7908381144479657,3000,21000,0.06702113151550293
rolling_14,105,0.4070863905284314,0.13033489179531257,0.719227847503259,3000,42000,0.13324832916259766
decay_hl1,105,0.5604038360271535,0.1870559791688317,0.6784218533368913,3000,315000,0.5229086875915527
decay_hl3,105,0.5020357560098392,0.16309855343090862,0.760478219462132,3000,315000,0.5261883735656738
decay_hl7,105,0.48954921617309555,0.15911850238495803,0.679069531392507,3000,315000,0.5338010787963867
expanding,106,0.7617093534508773,0.24706472246298414,0.3112910850226289,3000,318000,0.7031688690185547
rolling_1,106,0.6316302108397519,0.18219014474844342,0.5867573722000642,3000,3000,0.008392810821533203
rolling_3,106,0.4077801397849396,0.1305709107911189,0.7214051112838819,3000,9000,0.03475618362426758
rolling_7,106,0.34248470733875563,0.10775946239190631,0.8082304529522654,3000,21000,0.0670323371887207
rolling_14,106,0.37993240496099184,0.11981694262736434,0.7789238235092606,3000,42000,0.12679243087768555
decay_hl1,106,0.5656557774929323,0.18958412634236685,0.6987547089958284,3000,318000,0.5283761024475098
decay_hl3,106,0.5057096503995386,0.164991227454214,0.777111655264757,3000,318000,0.535764217376709
decay_hl7,106,0.486222302497046,0.15801796750457353,0.720943182252945,3000,318000,0.6093575954437256
expanding,107,0.7795304683028313,0.2513093714386835,0.3293128756306327,3000,321000,0.7080287933349609
rolling_1,107,0.6746848418052304,0.19373884780354214,0.5824746785424708,3000,3000,0.008372068405151367
rolling_3,107,0.41177504870962406,0.13103892968133848,0.7351681795111863,3000,9000,0.03444099426269531
rolling_7,107,0.3574807778024104,0.11389330763329587,0.7982096262576507,3000,21000,0.06404232978820801
rolling_14,107,0.37805236155582245,0.11988143086197994,0.7839782295526483,3000,42000,0.12880468368530273
decay_hl1,107,0.5711602328059451,0.19229098270639394,0.6982423452230905,3000,321000,0.5416052341461182
decay_hl3,107,0.511267545528693,0.1676939870725577,0.7733161477136938,3000,321000,0.5312280654907227
decay_hl7,107,0.4903368593642396,0.15993112555275507,0.7294201894748118,3000,321000,0.6096320152282715
expanding,108,0.7669056467693876,0.24737828004123585,0.3377561500545792,3000,324000,0.7086782455444336
rolling_1,108,0.6575201542305049,0.1918470799494054,0.5999816917481672,3000,3000,0.007828235626220703
rolling_3,108,0.40005606527781207,0.1280403392441891,0.7572709432365123,3000,9000,0.03619194030761719
rolling_7,108,0.34627610002315107,0.10875826244710009,0.8202553739960574,3000,21000,0.06704473495483398
rolling_14,108,0.3484612741343056,0.10849659006903903,0.8272061644147803,3000,42000,0.12402224540710449
decay_hl1,108,0.5702015716398778,0.19178683063942947,0.7217937882077005,3000,324000,0.5331118106842041
decay_hl3,108,0.506296312208866,0.16539322407302412,0.8069729548799888,3000,324000,0.5419552326202393
