method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl3,73,0.5680915378648888,0.1942785916418884,0.6169957728211386,3000,219000,0.2687370777130127
decay_hl7,73,0.5442359317066322,0.18469784032368936,0.6231532725368114,3000,219000,0.3093552589416504
expanding,74,0.48983932285782733,0.16280696893542904,0.6722231103684744,3000,222000,0.3862283229827881
rolling_1,74,0.7356352451861503,0.2126626173808243,0.5803542997289112,3000,3000,0.008453607559204102
rolling_3,74,0.4644993709465766,0.1512869614895151,0.7039296240477858,3000,9000,0.0373082160949707
rolling_7,74,0.544245514459216,0.1797923265579712,0.595530475615537,3000,21000,0.07635140419006348
rolling_14,74,0.5174168972386354,0.17164042461408804,0.6318153412879192,3000,42000,0.11931157112121582
decay_hl1,74,0.5802153729320788,0.19691697044185213,0.6712915374732668,3000,222000,0.30505990982055664
decay_hl3,74,0.5466414759914946,0.1847539156385952,0.6637357084858674,3000,222000,0.2802896499633789
decay_hl7,74,0.5256880276544346,0.17695459748290607,0.6510553630399731,3000,222000,0.30985522270202637
expanding,75,0.44587988418875096,0.1456840502505201,0.720089793151966,3000,225000,0.3908674716949463
rolling_1,75,0.7288362895194,0.21009737978811366,0.5632647955467999,3000,3000,0.008419275283813477
rolling_3,75,0.43140916364918025,0.1389993511388908,0.7281049088259842,3000,9000,0.03608393669128418
rolling_7,75,0.43297083449483276,0.14121733231853914,0.7196064981888618,3000,21000,0.07660341262817383
rolling_14,75,0.4722398430034548,0.1550663910915644,0.6718326692168853,3000,42000,0.12660646438598633
decay_hl1,75,0.5723560049774654,0.19290543734385499,0.6754457297924696,3000,225000,0.27542805671691895
decay_hl3,75,0.5196760956026197,0.172430776893619,0.7304625140730281,3000,225000,0.27652835845947266
decay_hl7,75,0.4891751018866884,0.1614655269305606,0.7206672214612768,3000,225000,0.3203442096710205
expanding,76,0.3939427246266114,0.1248941103012787,0.6948301022175526,3000,228000,0.39933133125305176
rolling_1,76,0.6970713879671209,0.20129334511068322,0.48907576522530916,3000,3000,0.00852203369140625
rolling_3,76,0.48471959418899013,0.15683429144357047,0.5987077530143392,3000,9000,0.03617238998413086
rolling_7,76,0.4055679443774117,0.13017122963868974,0.6651585632252406,3000,21000,0.07694792747497559
rolling_14,76,0.41405352456891115,0.13300602924568142,0.6439382138819408,3000,42000,0.12790775299072266
decay_hl1,76,0.5430097979393597,0.1786386655093588,0.5713020496261844,3000,228000,0.28038787841796875
decay_hl3,76,0.4831014481451228,0.15505596427703033,0.6531768526760718,3000,228000,0.2797355651855469
decay_hl7,76,0.44445910948367606,0.14126017198650317,0.6854640541901196,3000,228000,0.31682777404785156
expanding,77,0.37375024931886963,0.11699878309665289,0.6676154802178081,3000,231000,0.40125536918640137
rolling_1,77,0.7552003573150947,0.212341372757327,0.388136957677198,3000,3000,0.008348464965820312
rolling_3,77,0.5440245122529684,0.17446899882004227,0.4618016476484453,3000,9000,0.04304146766662598
rolling_7,77,0.460264878297881,0.14995472201908888,0.5259321704489588,3000,21000,0.06990242004394531
rolling_14,77,0.3847406150993953,0.12154883497951503,0.6446645602812519,3000,42000,0.11946845054626465
decay_hl1,77,0.5254686672909248,0.1706722564892678,0.4620088929173997,3000,231000,0.31892824172973633
decay_hl3,77,0.47404965931493015,0.15057939538332255,0.5495012516435225,3000,231000,0.317626953125
decay_hl7,77,0.4312925313609917,0.1350348863209047,0.6205882154674296,3000,231000,0.3210301399230957
expanding,78,0.3964054894270671,0.1262332761246815,0.6176520200197837,3000,234000,0.400562047958374
rolling_1,78,0.7261596282066578,0.19584609009994688,0.4048377768111813,3000,3000,0.008568048477172852
rolling_3,78,0.5821894785571032,0.18397320612955767,0.41736885724280137,3000,9000,0.03892397880554199
rolling_7,78,0.5522252447761091,0.17962872564320181,0.40304340928369414,3000,21000,0.07027649879455566
rolling_14,78,0.4013863211327977,0.12817643742385082,0.6049742144692132,3000,42000,0.12006735801696777
decay_hl1,78,0.5211738036755534,0.16939448695317574,0.4551921671802309,3000,234000,0.288585901260376
decay_hl3,78,0.4853828757640798,0.15593201072964064,0.48391625738783517,3000,234000,0.28101253509521484
decay_hl7,78,0.4480252489424616,0.1423884799670818,0.5544687784732578,3000,234000,0.3184032440185547
expanding,79,0.4205897726447722,0.13534267199736624,0.5685517314972767,3000,237000,0.4047722816467285
rolling_1,79,0.6095066355028562,0.17358689426866633,0.4869859762424562,3000,3000,0.00834345817565918
rolling_3,79,0.48234280847429073,0.15559399417317082,0.4885771184872225,3000,9000,0.040315866470336914
rolling_7,79,0.5741140656579391,0.18607214827876223,0.3741659946953753,3000,21000,0.06985354423522949
rolling_14,79,0.41870032459190165,0.13498813906202942,0.5675089844510768,3000,42000,0.12713003158569336
decay_hl1,79,0.515555208230727,0.1671934401573628,0.5134357465743441,3000,237000,0.2858114242553711
decay_hl3,79,0.48572827805286023,0.1561707745659247,0.4841247416422765,3000,237000,0.28607177734375
decay_hl7,79,0.4570575706246173,0.14611745552660851,0.5206778488179411,3000,237000,0.3241848945617676
expanding,80,0.46566394279291434,0.15190943311018268,0.5283741496697868,3000,240000,0.409745454788208
rolling_1,80,0.6256416554564501,0.17541653831665266,0.5284425847037748,3000,3000,0.007758378982543945
rolling_3,80,0.4530564354159156,0.1431437402880117,0.5892005769574473,3000,9000,0.0361020565032959
rolling_7,80,0.5600263318398184,0.18423960143412543,0.40846898579673446,3000,21000,0.07640504837036133
rolling_14,80,0.4668610205611478,0.1528320153632624,0.5225497016945717,3000,42000,0.12637591361999512
decay_hl1,80,0.526848291763246,0.17276725950012897,0.5809319088848017,3000,240000,0.29001402854919434
decay_hl3,80,0.4989964246391889,0.1624632884271818,0.5235187170485467,3000,240000,0.28911590576171875
decay_hl7,80,0.47971882153684814,0.15583686819619066,0.5144654900751573,3000,240000,0.32880163192749023
expanding,81,0.45718158035758855,0.14862361963326232,0.5530444113278031,3000,243000,0.41886067390441895
rolling_1,81,0.6089330820085583,0.17633464214177896,0.5399170375909071,3000,3000,0.008352279663085938
rolling_3,81,0.3913887143805893,0.12256885427514609,0.6933241930660933,3000,9000,0.03506612777709961
rolling_7,81,0.47330856261259063,0.15330319072690282,0.5371044064749129,3000,21000,0.07645416259765625
rolling_14,81,0.4624050643782954,0.15066066787690147,0.5455484494203875,3000,42000,0.12612605094909668
decay_hl1,81,0.5257236682450914,0.17228578945280681,0.6507106548544799,3000,243000,0.29804515838623047
decay_hl3,81,0.48930209528883883,0.15862772404485356,0.6208159036075143,3000,243000,0.29874372482299805
decay_hl7,81,0.469229865904777,0.15138446457926588,0.5821852381914752,3000,243000,0.3385593891143799
expanding,82,0.4394380211642879,0.14158834896482264,0.562540925911599,3000,246000,0.4324936866760254
rolling_1,82,0.63004091177605,0.17765435957928397,0.476885599567194,3000,3000,0.007912397384643555
rolling_3,82,0.41674956132273594,0.1303671094133465,0.6144426383826421,3000,9000,0.03185462951660156
rolling_7,82,0.41120228429305145,0.1317723716093267,0.60969522049814,3000,21000,0.07698369026184082
rolling_14,82,0.44855879206648713,0.14497523725721778,0.5435469797122898,3000,42000,0.13324832916259766
decay_hl1,82,0.5165731207960783,0.16790382911574375,0.5813923333530229,3000,246000,0.29888319969177246
decay_hl3,82,0.4734536287363031,0.15171439528506978,0.6327820132354027,3000,246000,0.2957034111022949
decay_hl7,82,0.45063739312363865,0.1433841577419735,0.6046395069065804,3000,246000,0.3357691764831543
expanding,83,0.38696694813852206,0.12229388708381346,0.6299274300164327,3000,249000,0.42723894119262695
rolling_1,83,0.6523083864251766,0.18161323396303025,0.43772908264085303,3000,3000,0.008389711380004883
rolling_3,83,0.4171964829189199,0.13235044537831792,0.5891653574303848,3000,9000,0.034555673599243164
rolling_7,83,0.36547819622524547,0.1166503025000148,0.652176940504223,3000,21000,0.07363653182983398
rolling_14,83,0.3974447247435707,0.12671792847252578,0.600294791623991,3000,42000,0.11841797828674316
decay_hl1,83,0.5081986106330694,0.16387077924125168,0.5456497168121468,3000,249000,0.29909706115722656
decay_hl3,83,0.45796432869097004,0.14495916631561453,0.6536353522043716,3000,249000,0.30012989044189453
decay_hl7,83,0.42452596665436004,0.13258005063334394,0.6655984102071703,3000,249000,0.3400716781616211
expanding,84,0.35499882619238793,0.10916462639401386,0.7051171360877087,3000,252000,0.4320535659790039
rolling_1,84,0.6665513261537608,0.17828372180628715,0.4198968457003397,3000,3000,0.00836491584777832
rolling_3,84,0.5147599168232119,0.15672878464311318,0.46542699933715354,3000,9000,0.03470897674560547
rolling_7,84,0.4273355418781675,0.13517858990775808,0.5513982963304864,3000,21000,0.06724762916564941
rolling_14,84,0.370585426757786,0.11578569116567199,0.6608128122751739,3000,42000,0.1194758415222168
decay_hl1,84,0.5053822425322951,0.1625511229323209,0.4791488598411299,3000,252000,0.3027949333190918
decay_hl3,84,0.4602547850775812,0.1457361176904234,0.5818949486947489,3000,252000,0.30367302894592285
decay_hl7,84,0.4185732334865385,0.12997483538088497,0.6644978583974226,3000,252000,0.3445887565612793
expanding,85,0.4098811674793598,0.1313069368191466,0.6845660254721178,3000,255000,0.3980836868286133
rolling_1,85,0.7684207775408785,0.20585983647115266,0.44722594964385676,3000,3000,0.008309125900268555
rolling_3,85,0.6187548987303738,0.189984981206696,0.46089277317042504,3000,9000,0.0360264778137207
rolling_7,85,0.6249728958954877,0.1961230416522313,0.4210495260377084,3000,21000,0.07076692581176758
rolling_14,85,0.4278938474542177,0.1384544425999786,0.6450687776986266,3000,42000,0.12662935256958008
decay_hl1,85,0.5526240037291612,0.18425618418986317,0.46916546556592376,3000,255000,0.3062739372253418
decay_hl3,85,0.5228378761921867,0.1731920153682079,0.5071763335139445,3000,255000,0.3069751262664795
decay_hl7,85,0.4824013726066997,0.15755275033323352,0.5916523078623582,3000,255000,0.34830546379089355
expanding,86,0.4555368408897908,0.15059768246389327,0.6849907762262415,3000,258000,0.44343996047973633
rolling_1,86,0.7507623078203437,0.20628851915812435,0.5352740698870829,3000,3000,0.008524417877197266
rolling_3,86,0.5682031832052785,0.18247695221441643,0.5692051940274501,3000,9000,0.037775516510009766
rolling_7,86,0.654353633700375,0.2115704827452445,0.4476885390650336,3000,21000,0.0737152099609375
rolling_14,86,0.47712556651985705,0.15878144087495444,0.6370551763135825,3000,42000,0.12617278099060059
decay_hl1,86,0.5819173211180497,0.19808810921510353,0.5744493847618143,3000,258000,0.30943751335144043
decay_hl3,86,0.5577210021603616,0.18954388153116905,0.5593321938801072,3000,258000,0.31086254119873047
decay_hl7,86,0.5230670303843667,0.17614463791915846,0.601755740045612,3000,258000,0.3137967586517334
expanding,87,0.4970993396785076,0.16489361209520706,0.6786505606183779,3000,261000,0.4488708972930908
rolling_1,87,0.699838465260734,0.1984104379820113,0.622020379262875,3000,3000,0.008405208587646484
rolling_3,87,0.5101257135248575,0.162707549836867,0.6938415703911558,3000,9000,0.03617739677429199
rolling_7,87,0.6324931419900518,0.20616276477556733,0.529182791812091,3000,21000,0.07351994514465332
rolling_14,87,0.5179998957253993,0.17210489848180335,0.6464976597203942,3000,42000,0.11924862861633301
decay_hl1,87,0.5925703712175481,0.20290087669713147,0.665893593905889,3000,261000,0.3075103759765625
decay_hl3,87,0.5702385930585525,0.19501265637111062,0.6345354636683306,3000,261000,0.3087890148162842
decay_hl7,87,0.545692325224794,0.18517495454565802,0.6363559465577069,3000,261000,0.31209897994995117
expanding,88,0.5116577338265678,0.1712644838052064,0.6690464014120794,3000,264000,0.41141843795776367
rolling_1,88,0.692674600477328,0.2007654002151708,0.6095665503210316,3000,3000,0.008356332778930664
rolling_3,88,0.44878726777818884,0.1455271023127716,0.742622891102147,3000,9000,0.03468680381774902
rolling_7,88,0.5621101629731086,0.18696851082729954,0.6030690470572849,3000,21000,0.07660698890686035
rolling_14,88,0.5386346370975249,0.1801893247952712,0.6293794475743942,3000,42000,0.11930251121520996
decay_hl1,88,0.5925489470687032,0.20254650826461906,0.7013294243393287,3000,264000,0.31015753746032715
decay_hl3,88,0.5636317055222568,0.19214871377419845,0.6835869389200689,3000,264000,0.31178998947143555
decay_hl7,88,0.5443786014343935,0.1849621403829085,0.6596931542448977,3000,264000,0.3525373935699463
expanding,89,0.43776567981901365,0.1422524544191733,0.6746120713268593,3000,267000,0.41953372955322266
rolling_1,89,0.6997288520643236,0.2024179479208381,0.5439169567268177,3000,3000,0.007860898971557617
rolling_3,89,0.42282839766775754,0.13638740785155865,0.7139184081518358,3000,9000,0.03593921661376953
rolling_7,89,0.43431117276546055,0.14011435748333906,0.6791767615547749,3000,21000,0.07334065437316895
rolling_14,89,0.466173774087951,0.15182987105934304,0.6254558002349914,3000,42000,0.12634873390197754
decay_hl1,89,0.5595773982605603,0.186371834212936,0.6604010737881117,3000,267000,0.32572102546691895
decay_hl3,89,0.506238934738552,0.16546549164436208,0.7059953678228155,3000,267000,0.3264493942260742
decay_hl7,89,0.47790676549729877,0.15531764176910073,0.6892767905763486,3000,267000,0.3703906536102295
expanding,90,0.39069209446961983,0.12427663198265988,0.7268010636001098,3000,270000,0.46812939643859863
rolling_1,90,0.7093424636687764,0.1979517720554493,0.5067613955187413,3000,3000,0.008328437805175781
rolling_3,90,0.4534299508540074,0.1451012173896635,0.6637176100364246,3000,9000,0.036025047302246094
rolling_7,90,0.37738169979048247,0.1199332282260535,0.7317294333014042,3000,21000,0.07343602180480957
rolling_14,90,0.4070219179822974,0.13074967623644435,0.6910982710844489,3000,42000,0.12662649154663086
decay_hl1,90,0.549469424849561,0.18173462441429006,0.6276004300198716,3000,270000,0.32602834701538086
decay_hl3,90,0.48953083004607695,0.15779369432249005,0.7177540850097568,3000,270000,0.3256349563598633
decay_hl7,90,0.44913852774112184,0.1429623036772586,0.7369527530464606,3000,270000,0.36879658699035645
expanding,91,0.36281610328205127,0.1122862305882361,0.6851028842928236,3000,273000,0.4716470241546631
rolling_1,91,0.6824841289189245,0.19242068787345246,0.40026061180812245,3000,3000,0.008368968963623047
rolling_3,91,0.5376317839556983,0.1719829320459387,0.4648591844854574,3000,9000,0.036469459533691406
rolling_7,91,0.4492229984746961,0.1452860854581761,0.5267973637370285,3000,21000,0.06692886352539062
rolling_14,91,0.3744606126462627,0.11748263367530859,0.6422408521692402,3000,42000,0.12662672996520996
decay_hl1,91,0.5216941464571417,0.1686703893155477,0.4601301700424661,3000,273000,0.37013936042785645
decay_hl3,91,0.47025282428989057,0.14856288310398147,0.5509225253156947,3000,273000,0.33038830757141113
decay_hl7,91,0.42746769537428486,0.13291491586459983,0.629198363213292,3000,273000,0.37326645851135254
expanding,92,0.3714671578335792,0.11555606039255989,0.6600882096621574,3000,276000,0.4791910648345947
rolling_1,92,0.6629519085013831,0.18112556454846548,0.4173339073306845,3000,3000,0.008829116821289062
rolling_3,92,0.523815705458557,0.16614635498358743,0.4359180363824498,3000,9000,0.0362706184387207
rolling_7,92,0.5323945661273497,0.17255255433111322,0.4225091101230987,3000,21000,0.07050561904907227
rolling_14,92,0.38039054998835786,0.1196431413720038,0.6322126068689514,3000,42000,0.11895394325256348
decay_hl1,92,0.5128703694995235,0.1652392444520792,0.45673314879604043,3000,276000,0.33662891387939453
decay_hl3,92,0.4757868483666422,0.15094310609029055,0.49938783449524077,3000,276000,0.3374788761138916
decay_hl7,92,0.4358609905941696,0.1360873778299848,0.5797717337427685,3000,276000,0.3412175178527832
expanding,93,0.44082884782938087,0.1422638219494005,0.570021398995036,3000,279000,0.4411313533782959
rolling_1,93,0.6813464418336581,0.1810446473746406,0.47768332838423067,3000,3000,0.008307695388793945
rolling_3,93,0.5284342247549174,0.1648589002941741,0.498752368290771,3000,9000,0.03743100166320801
rolling_7,93,0.6273030051181238,0.20077467327129583,0.3632710339756665,3000,21000,0.07325053215026855
rolling_14,93,0.4483721924151172,0.14528881460395554,0.546180263222518,3000,42000,0.12668395042419434
decay_hl1,93,0.5323074900933336,0.1746383440366973,0.5049596886278045,3000,279000,0.3410625457763672
decay_hl3,93,0.5085127176096575,0.16567712392832287,0.46748976522899977,3000,279000,0.3414499759674072
decay_hl7,93,0.4817887800744315,0.15584916265174062,0.5034783882790469,3000,279000,0.38820815086364746
expanding,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,282000,0.490633487701416
rolling_1,94,0.6036665347962938,0.17420420996260585,0.5076547887705165,3000,3000,0.007757902145385742
rolling_3,94,0.4439796478840847,0.14074759322917457,0.5748360729475932,3000,9000,0.036217451095581055
rolling_7,94,0.5597066563645522,0.18219992404893984,0.3795618061330196,3000,21000,0.07335996627807617
rolling_14,94,0.45833917370810584,0.14886032300291216,0.5057626526759231,3000,42000,0.13375639915466309
decay_hl1,94,0.5250525086211104,0.1714776289402204,0.5705965707324065,3000,282000,0.34520506858825684
decay_hl3,94,0.4973416188909365,0.1613816699665114,0.4995101474376393,3000,282000,0.345595121383667
decay_hl7,94,0.475227666908198,0.15353154131167007,0.5018588997817344,3000,282000,0.404538631439209
expanding,95,0.45592416868823504,0.14765897927545396,0.513096653928708,3000,285000,0.49630236625671387
rolling_1,95,0.58244974563675,0.1712189308970338,0.5206695497633452,3000,3000,0.008001089096069336
rolling_3,95,0.37600815619327876,0.11822248440574734,0.6820217572835743,3000,9000,0.03337597846984863
rolling_7,95,0.4785886625599381,0.15457870067966245,0.4851521732926626,3000,21000,0.07686352729797363
rolling_14,95,0.45860574174121604,0.14810287599645086,0.5111732615735292,3000,42000,0.11900496482849121
decay_hl1,95,0.5170351432716517,0.1678662765004287,0.6370694501662332,3000,285000,0.34887194633483887
decay_hl3,95,0.48276990807516934,0.15524213263375944,0.5795026495990399,3000,285000,0.3501162528991699
decay_hl7,95,0.46428191554087456,0.14865294719609895,0.5358932588048474,3000,285000,0.3963623046875
expanding,96,0.4189833910371658,0.13307155857104702,0.6063903751535838,3000,288000,0.45618629455566406
rolling_1,96,0.5744705893632763,0.16523382819262178,0.5188182046496707,3000,3000,0.007756710052490234
rolling_3,96,0.38212894871010816,0.11906201531002655,0.6869177837015517,3000,9000,0.03614163398742676
rolling_7,96,0.39188786479104654,0.123438726344237,0.6612682392105392,3000,21000,0.07007813453674316
rolling_14,96,0.42816749717360186,0.13660996738451997,0.596946831023809,3000,42000,0.1266787052154541
decay_hl1,96,0.5176147050895544,0.16832438082261575,0.6330720449310628,3000,288000,0.35188937187194824
decay_hl3,96,0.47403681761044253,0.1519240904632171,0.6793730489203863,3000,288000,0.3527679443359375
decay_hl7,96,0.4465129891962018,0.1413889257272132,0.6517927860298057,3000,288000,0.4009864330291748
expanding,97,0.3929292599113343,0.12377901484183784,0.6264069148262662,3000,291000,0.4613783359527588
rolling_1,97,0.6211518902955065,0.1707381471785769,0.46011043119775386,3000,3000,0.008284807205200195
rolling_3,97,0.43112027017455345,0.13192197876338144,0.5960558105023711,3000,9000,0.03223681449890137
rolling_7,97,0.37918331124961835,0.1189453654852934,0.6399930824341945,3000,21000,0.0670928955078125
rolling_14,97,0.4069774987410063,0.12928572442202046,0.5906331995105166,3000,42000,0.11927413940429688
decay_hl1,97,0.5087980972326668,0.16390318812699659,0.5491912053064444,3000,291000,0.3566863536834717
decay_hl3,97,0.4625581908417861,0.1465329523194193,0.6428163818770624,3000,291000,0.3582587242126465
decay_hl7,97,0.4305107190285693,0.1343697843500201,0.6595407746388859,3000,291000,0.40549564361572266
expanding,98,0.35630769430986536,0.10947573921366163,0.7156151530434897,3000,294000,0.46621108055114746
rolling_1,98,0.6798832104374594,0.1872428681126756,0.39946631784393716,3000,3000,0.008325338363647461
rolling_3,98,0.5124643781846926,0.16006660967723052,0.4806008411598452,3000,9000,0.03490924835205078
rolling_7,98,0.4375516762669646,0.138850764581874,0.5490310197897613,3000,21000,0.06693148612976074
rolling_14,98,0.37587756235738246,0.11788898743764283,0.658468038653859,3000,42000,0.11932873725891113
decay_hl1,98,0.5164834570183633,0.1673086085242546,0.4659375840375006,3000,294000,0.36127662658691406
decay_hl3,98,0.471848457864771,0.15069200880381814,0.576087053476732,3000,294000,0.3607978820800781
decay_hl7,98,0.4298993541945457,0.1346333932503751,0.6570129258578047,3000,294000,0.3649132251739502
expanding,99,0.3987251172388754,0.126445204773401,0.7262617366258255,3000,297000,0.4705166816711426
rolling_1,99,0.7614594193070924,0.20675979501356945,0.4540005643058744,3000,3000,0.008321762084960938
rolling_3,99,0.5993066008159603,0.18436962559048373,0.48397964643437097,3000,9000,0.03901553153991699
rolling_7,99,0.5986434822186956,0.18821449184282374,0.44527946674513497,3000,21000,0.06718182563781738
rolling_14,99,0.41218778632379177,0.13186773426603077,0.6856262967626747,3000,42000,0.1265413761138916
decay_hl1,99,0.5556877072790375,0.18550771330671986,0.4845057925319712,3000,297000,0.3674032688140869
decay_hl3,99,0.5249413440035148,0.17415652800472525,0.533526229808056,3000,297000,0.36412978172302246
decay_hl7,99,0.48186922514602704,0.1573743747441219,0.6260246414212589,3000,297000,0.4137279987335205
expanding,100,0.46646587460268224,0.15391822716185435,0.6713569720154267,3000,300000,0.47689175605773926
rolling_1,100,0.7756266676197832,0.21682779708600936,0.5242356314571653,3000,3000,0.008332967758178711
rolling_3,100,0.5985763403954437,0.19078617458763616,0.5530485053452925,3000,9000,0.037821292877197266
rolling_7,100,0.6857205367570375,0.21920570046422097,0.44086873528740156,3000,21000,0.07027888298034668
rolling_14,100,0.48796045528174975,0.16207442324439186,0.6356425759506035,3000,42000,0.12658476829528809
decay_hl1,100,0.5859003987171344,0.19953493249424414,0.5613931896613876,3000,300000,0.3676722049713135
decay_hl3,100,0.5669355250010123,0.19280173033983966,0.5424594352470196,3000,300000,0.36818790435791016
decay_hl7,100,0.5354153119429467,0.18050470620545972,0.5877562093046901,3000,300000,0.418804407119751
expanding,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,303000,0.5294408798217773
rolling_1,101,0.6993256570990073,0.19947183917284952,0.5896211368655973,3000,3000,0.008496999740600586
rolling_3,101,0.5185889415831121,0.1687524396033493,0.6578865705238508,3000,9000,0.03760123252868652
rolling_7,101,0.6477811199787215,0.21305694557614868,0.4748365286404207,3000,21000,0.07358217239379883
rolling_14,101,0.5278135499691005,0.175663803117303,0.6094854431195708,3000,42000,0.12632179260253906
decay_hl1,101,0.5924435404677818,0.20241320297411114,0.6254345804686474,3000,303000,0.46445250511169434
decay_hl3,101,0.5729938312328845,0.1956280855156237,0.5840013177932067,3000,303000,0.37404656410217285
decay_hl7,101,0.5507283151961107,0.186980183355736,0.5866258457813154,3000,303000,0.42249250411987305
expanding,102,0.49183159698971396,0.1633901321474365,0.6568970724291873,3000,306000,0.48594069480895996
rolling_1,102,0.6606946928354009,0.19315853327567348,0.6111369653267967,3000,3000,0.008412837982177734
rolling_3,102,0.45213591650837,0.14577098351429035,0.723720986789598,3000,9000,0.03629326820373535
rolling_7,102,0.5395155163085252,0.17836717685375303,0.5926584881227831,3000,21000,0.0767674446105957
rolling_14,102,0.5100651276884843,0.16925861536024858,0.6267960324199775,3000,42000,0.126755952835083
decay_hl1,102,0.5877029393861728,0.19985816587146443,0.693680488723595,3000,306000,0.3779876232147217
decay_hl3,102,0.5565059137788855,0.18838581246663147,0.6696412702159608,3000,306000,0.3757772445678711
decay_hl7,102,0.5334232851393634,0.1798157481845585,0.644605535611721,3000,306000,0.4263913631439209
expanding,103,0.43216513233415904,0.14037481815685013,0.684424348638885,3000,309000,0.49095797538757324
rolling_1,103,0.657677004746681,0.19041780002953287,0.5639785300579625,3000,3000,0.008367061614990234
rolling_3,103,0.4242082627181541,0.13598758388314766,0.7058909242593162,3000,9000,0.03648495674133301
rolling_7,103,0.4234259574270423,0.13713867715917946,0.6921430649120677,3000,21000,0.07326364517211914
rolling_14,103,0.4515938457769745,0.14680971468776458,0.6509402132766542,3000,42000,0.11942481994628906
decay_hl1,103,0.5658069056233496,0.1892506557415942,0.6523293391288828,3000,309000,0.3795151710510254
decay_hl3,103,0.5147335817259117,0.1691156799564203,0.7125010025765995,3000,309000,0.38033437728881836
decay_hl7,103,0.48226193084998015,0.15718393947068054,0.7001000786894768,3000,309000,0.3822660446166992
expanding,104,0.39914940210577377,0.12645261275543584,0.7060362064454383,3000,312000,0.49625110626220703
rolling_1,104,0.6568224089546487,0.19150899866051738,0.5278599696533556,3000,3000,0.008297204971313477
rolling_3,104,0.4629530729016427,0.14995072542306148,0.6330707622332574,3000,9000,0.0375669002532959
rolling_7,104,0.39759891197857994,0.12798153248247113,0.6824073016353296,3000,21000,0.07316827774047852
rolling_14,104,0.41973565779152056,0.13563256733581508,0.6527714148540238,3000,42000,0.12674427032470703
decay_hl1,104,0.551299152276137,0.18260647770387897,0.6147696096591335,3000,312000,0.3822147846221924
decay_hl3,104,0.49896965806230953,0.16192157795112092,0.6853313341748313,3000,312000,0.38273096084594727
decay_hl7,104,0.4616261761328205,0.14809185561386964,0.7051442373852292,3000,312000,0.386951208114624
expanding,105,0.36701776438601275,0.11349867128268189,0.685530701558996,3000,315000,0.5010204315185547
rolling_1,105,0.7594005083282472,0.20696861982984915,0.37951983474240203,3000,3000,0.008370161056518555
rolling_3,105,0.5385881865243739,0.1718587617054503,0.472895346698011,3000,9000,0.03745317459106445
rolling_7,105,0.44476698890344885,0.14427746783916529,0.5470824585026794,3000,21000,0.06679081916809082
rolling_14,105,0.3782624118889458,0.11893892864766507,0.6426173278576712,3000,42000,0.1260237693786621
decay_hl1,105,0.5274729527350814,0.1711587688598187,0.4629141392419839,3000,315000,0.3891746997833252
decay_hl3,105,0.47786070354051063,0.15156836210181934,0.5585504841106841,3000,315000,0.38762617111206055
decay_hl7,105,0.4361855207029771,0.13604877565707027,0.6342653688393641,3000,315000,0.3912644386291504
expanding,106,0.39093664881280465,0.12344404784216781,0.6122835471343399,3000,318000,0.5158200263977051
rolling_1,106,0.7376895320489881,0.19396693070162227,0.35895319085408156,3000,3000,0.008335590362548828
rolling_3,106,0.548024409197235,0.17196002838042918,0.4336537064198918,3000,9000,0.03752303123474121
rolling_7,106,0.5509492056052177,0.17495143395195328,0.40762915762213925,3000,21000,0.07008099555969238
rolling_14,106,0.4030298003995081,0.12848421471210955,0.5796780119681342,3000,42000,0.13352584838867188
decay_hl1,106,0.522886092798674,0.16941756861055546,0.42322673636370356,3000,318000,0.3947298526763916
decay_hl3,106,0.487882407216719,0.15592483098018226,0.46855731740512196,3000,318000,0.3963651657104492
decay_hl7,106,0.45272126919146666,0.14296359701158623,0.5369632952080052,3000,318000,0.3988156318664551
expanding,107,0.4283744236313934,0.13859081914024815,0.5368331078656304,3000,321000,0.5163853168487549
rolling_1,107,0.6543194211808141,0.17810903438442088,0.446460524108417,3000,3000,0.008289575576782227
rolling_3,107,0.5195503865808144,0.1656210839782898,0.45050899200987304,3000,9000,0.04079461097717285
rolling_7,107,0.6099287089128532,0.1990047073044136,0.3394053380709119,3000,21000,0.07347893714904785
rolling_14,107,0.4316374235908137,0.14039751525384458,0.5325343894238439,3000,42000,0.1262669563293457
decay_hl1,107,0.5233429978645852,0.17005494174214036,0.47097218633060367,3000,321000,0.3996913433074951
decay_hl3,107,0.49710562699116795,0.16042253591670416,0.4349148774786832,3000,321000,0.40105509757995605
decay_hl7,107,0.46979951130471664,0.1507363458539667,0.47841716562251674,3000,321000,0.40341639518737793
expanding,108,0.46928138658948204,0.1540380920310463,0.49112921458698355,3000,324000,0.5226707458496094
rolling_1,108,0.6156032202029041,0.17244088151840212,0.500391470250667,3000,3000,0.007719516754150391
rolling_3,108,0.4693682766244448,0.14908801615002867,0.5455075732914103,3000,9000,0.04069399833679199
rolling_7,108,0.5920700921897034,0.1946808792158073,0.34887392577135257,3000,21000,0.07327699661254883
rolling_14,108,0.47833961225309274,0.15776203623811713,0.48102597862305846,3000,42000,0.11859965324401855
decay_hl1,108,0.5302372603625201,0.1736433126413001,0.5249364262961709,3000,324000,0.3999512195587158
