method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,70,0.3777873847268548,0.1179557694461354,0.6997383808564059,3000,210000,0.4893639087677002
han_arw,71,0.3994185876121983,0.1276618299079297,0.6768480259404497,3000,213000,0.4302599430084228
han_arw,72,0.4769949925769686,0.1583000318219107,0.6756795890807022,3000,216000,0.4437224864959717
han_arw,73,0.5015656350845974,0.1667125407090747,0.6749313069597032,3000,219000,0.4772827625274658
han_arw,74,0.4898393228578273,0.162806968935429,0.6722231103684744,3000,222000,0.4538204669952392
han_arw,75,0.4458798841887509,0.1456840502505201,0.720089793151966,3000,225000,0.4695274829864502
han_arw,76,0.3939427246266114,0.1248941103012787,0.6948301022175526,3000,228000,0.4995453357696533
han_arw,77,0.3737502493188696,0.1169987830966528,0.6676154802178081,3000,231000,0.4898920059204101
han_arw,78,0.3964054894270671,0.1262332761246815,0.6176520200197837,3000,234000,0.4739687442779541
han_arw,79,0.4205897726447722,0.1353426719973662,0.5685517314972767,3000,237000,0.493166446685791
han_arw,80,0.4656639427929143,0.1519094331101826,0.5283741496697868,3000,240000,0.4860808849334717
han_arw,81,0.4571815803575885,0.1486236196332623,0.5530444113278031,3000,243000,0.4894347190856933
han_arw,82,0.4485587920664871,0.1449752372572177,0.5435469797122898,3000,42000,0.1164202690124511
han_arw,83,0.386966948138522,0.1222938870838134,0.6299274300164327,3000,249000,0.5719044208526611
han_arw,84,0.3549988261923879,0.1091646263940138,0.7051171360877087,3000,252000,0.5087952613830566
han_arw,85,0.4098811674793598,0.1313069368191466,0.6845660254721178,3000,255000,0.5032837390899658
han_arw,86,0.4555368408897908,0.1505976824638932,0.6849907762262415,3000,258000,0.5970706939697266
han_arw,87,0.4970993396785076,0.164893612095207,0.6786505606183779,3000,261000,0.5415105819702148
han_arw,88,0.5116577338265678,0.1712644838052064,0.6690464014120794,3000,264000,0.5081624984741211
han_arw,89,0.4377656798190136,0.1422524544191733,0.6746120713268593,3000,267000,0.4942867755889892
han_arw,90,0.3906920944696198,0.1242766319826598,0.7268010636001098,3000,270000,0.596367359161377
han_arw,91,0.3628161032820512,0.1122862305882361,0.6851028842928236,3000,273000,0.6007657051086426
han_arw,92,0.3714671578335792,0.1155560603925598,0.6600882096621574,3000,276000,0.5891909599304199
han_arw,93,0.4408288478293808,0.1422638219494005,0.570021398995036,3000,279000,0.5761721134185791
han_arw,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,282000,0.6963984966278076
han_arw,95,0.455924168688235,0.1476589792754539,0.513096653928708,3000,285000,0.6147472858428955
han_arw,96,0.4189833910371658,0.133071558571047,0.6063903751535838,3000,288000,0.5893335342407227
han_arw,97,0.4311202701745534,0.1319219787633814,0.5960558105023711,3000,9000,0.0327835083007812
han_arw,98,0.3563076943098653,0.1094757392136616,0.7156151530434897,3000,294000,0.6610088348388672
han_arw,99,0.3987251172388754,0.126445204773401,0.7262617366258255,3000,297000,0.6117606163024902
han_arw,100,0.4664658746026822,0.1539182271618543,0.6713569720154267,3000,300000,0.6413741111755371
han_arw,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,303000,0.6544933319091797
han_arw,102,0.4918315969897139,0.1633901321474365,0.6568970724291873,3000,306000,0.6354880332946777
han_arw,103,0.432165132334159,0.1403748181568501,0.684424348638885,3000,309000,0.6576797962188721
han_arw,104,0.3991494021057737,0.1264526127554358,0.7060362064454383,3000,312000,0.6432485580444336
han_arw,105,0.3670177643860127,0.1134986712826818,0.685530701558996,3000,315000,0.6287002563476562
han_arw,106,0.3909366488128046,0.1234440478421678,0.6122835471343399,3000,318000,0.704979419708252
han_arw,107,0.4283744236313934,0.1385908191402481,0.5368331078656304,3000,321000,0.6527576446533203
han_arw,108,0.469281386589482,0.1540380920310463,0.4911292145869835,3000,324000,0.6560919284820557
han_arw,109,0.4394323996917433,0.1413665134317388,0.5734042933567518,3000,327000,0.7493796348571777
han_arw,110,0.4277149057756762,0.1375472890337973,0.5667518500628247,3000,330000,0.7123024463653564
han_arw,111,0.3903148345968211,0.1230066445147723,0.6627722812993265,3000,333000,0.7146904468536377
han_arw,112,0.3699556343124093,0.1147205382982377,0.7162213715316988,3000,336000,0.747516393661499
han_arw,113,0.3922272694811316,0.124869593556966,0.7000842720899246,3000,339000,0.7593033313751221
han_arw,114,0.4521666901450037,0.1486130720186924,0.6740156362322012,3000,342000,0.7375385761260986
han_arw,115,0.4994905281667252,0.1659328172773797,0.6665371327759301,3000,345000,0.7602956295013428
han_arw,116,0.4705089553370348,0.155499284780588,0.6704205967581285,3000,348000,0.7146291732788086
han_arw,117,0.4534127255981651,0.1491484020285459,0.6701949943870869,3000,351000,0.8199045658111572
han_arw,118,0.396644544442671,0.1259047074470145,0.7192549784554452,3000,354000,0.7623491287231445
han_arw,119,0.3625040442320252,0.1118105010715237,0.6985601663204135,3000,357000,0.6821374893188477
adamoe,4,0.4301639425447192,0.1392239277681322,0.7259879741367382,3000,9600,0.198901891708374
adamoe,5,0.400270109329851,0.1285229412643876,0.7676386036360855,3000,11400,0.20845627784729
adamoe,6,0.4053220345053957,0.1311032071117745,0.6964304593981898,3000,13200,0.2232468128204345
adamoe,7,0.4662848426410374,0.1513022222390892,0.5264591293022387,3000,15000,0.2603459358215332
adamoe,8,0.521762416974235,0.1691115447314322,0.4491392013088776,3000,16200,0.2577910423278808
adamoe,9,0.4920561577562253,0.1592889170968437,0.4435441844940655,3000,17400,0.2778031826019287
adamoe,10,0.4731456151341908,0.1536656174617949,0.5183483350604824,3000,18600,0.3060982227325439
adamoe,11,0.4537680663356118,0.1485333886282373,0.5713173964109874,3000,19800,0.3256053924560547
adamoe,12,0.4005814099672569,0.1273184474868404,0.6742605043257722,3000,21000,0.3311901092529297
adamoe,13,0.3720773330194215,0.1171457006904079,0.6667723624038997,3000,22200,0.3490533828735351
adamoe,14,0.395058205467088,0.1263632874808566,0.6393981844318969,3000,23400,0.3709228038787842
adamoe,15,0.4510699752287848,0.1476272225844276,0.61008485127683,3000,24000,0.3568751811981201
adamoe,16,0.5000646282515379,0.1657880058750217,0.635846342434004,3000,24600,0.3804149627685547
adamoe,17,0.4823664819599855,0.159331904600566,0.6725338619332898,3000,25200,0.3780901432037353
adamoe,18,0.448720133482907,0.147054373472218,0.7242711278914704,3000,25800,0.3781957626342773
adamoe,19,0.4160515253722807,0.1337054068013452,0.746874860113765,3000,26400,0.3789308071136474
adamoe,20,0.3924612994035219,0.1260790904798904,0.7040944375122615,3000,27000,0.3993492126464844
adamoe,21,0.3975468880883361,0.1263749600826841,0.5936281001056625,3000,27600,0.3974835872650146
adamoe,22,0.4474429996560041,0.1446765047402813,0.5049217774341433,3000,28200,0.4067537784576416
adamoe,23,0.4687346478518675,0.1521630871195184,0.4770020256080005,3000,28800,0.4225969314575195
adamoe,24,0.4430648525445094,0.1432775228683231,0.5816937505556165,3000,29400,0.4128875732421875
adamoe,25,0.4117928172403183,0.1326235808076637,0.6456984900103937,3000,30000,0.4198260307312011
adamoe,26,0.3762220702988034,0.1189943879226871,0.661304133894413,3000,30600,0.4408051967620849
adamoe,27,0.364585356892515,0.1148846039602446,0.667408593136725,3000,31200,0.4339280128479004
adamoe,28,0.3944607857067676,0.1261238312830025,0.6427819276915396,3000,31800,0.4419260025024414
adamoe,29,0.460684328476771,0.1495061995064027,0.5633559995401611,3000,32400,0.4148237705230713
adamoe,30,0.4853259071448254,0.1603533672404136,0.6328231720422656,3000,33000,0.4474477767944336
adamoe,31,0.4798136892816821,0.1592391238461201,0.6681659384008158,3000,33600,0.475475549697876
adamoe,32,0.4595855023150006,0.1498761637361932,0.741465928219933,3000,34200,0.4565503597259521
adamoe,33,0.4281735691117954,0.1378858241845194,0.7316629170740373,3000,34800,0.4683632850646972
adamoe,34,0.4083057634109191,0.1317601483167335,0.7056516578427019,3000,35400,0.4729635715484619
adamoe,35,0.4158757164946501,0.1338492431033268,0.6223343708879081,3000,36000,0.4588551521301269
adamoe,36,0.4503756603794503,0.1471836845270426,0.5240506673224347,3000,36600,0.450596809387207
adamoe,37,0.432628870088981,0.1395498453568222,0.5170117805947055,3000,37200,0.5055537223815918
adamoe,38,0.4241545216057285,0.1365606149656582,0.6003169269130659,3000,37800,0.4880323410034179
adamoe,39,0.4190835510201034,0.1350565517174529,0.6278342023853911,3000,38400,0.4910650253295898
adamoe,40,0.3758628368966901,0.1194834052575526,0.6653244373373821,3000,39000,0.4994063377380371
adamoe,41,0.3627950188931541,0.1135635691864273,0.6577062408904532,3000,39600,0.5124557018280029
adamoe,42,0.3859419333353562,0.123021888708195,0.6285007513512687,3000,40200,0.4923572540283203
adamoe,43,0.4540673983504038,0.1498024808751392,0.5960486408278856,3000,40800,0.4729223251342773
adamoe,44,0.4975367982375982,0.1641578829438458,0.6235820322900492,3000,41400,0.5577418804168701
adamoe,45,0.4693500798586296,0.1554412274043988,0.6641998233913657,3000,42000,0.5286576747894287
adamoe,46,0.4324766827729523,0.1406103848862233,0.7194096898155736,3000,42600,0.529069185256958
adamoe,47,0.4245999131738341,0.1378588256608578,0.6908967112368708,3000,43200,0.4981215000152588
adamoe,48,0.3962954376167537,0.1268977521526501,0.6886507273202844,3000,43800,0.505164384841919
adamoe,49,0.408380957993081,0.1315904140057897,0.5817943619345622,3000,44400,0.5553345680236816
adamoe,50,0.4425580587056908,0.1439856289742377,0.5181944996287456,3000,45000,0.5225341320037842
adamoe,51,0.4551012825189976,0.1471015656565693,0.5222169580632894,3000,45600,0.5837337970733643
adamoe,52,0.4466849094905391,0.143311696045034,0.5755763208536767,3000,46200,0.5749976634979248
adamoe,53,0.3944772743440746,0.1252699370749868,0.6307320009792378,3000,46800,0.5757787227630615
adamoe,54,0.3939339751737934,0.1253956401345599,0.632948640525921,3000,47400,0.5363967418670654
adamoe,55,0.3666257675997929,0.1155745329163443,0.6580226496010423,3000,48000,0.5437698364257812
adamoe,56,0.3925846427095483,0.1255538115244634,0.6227538636110157,3000,48600,0.5885803699493408
adamoe,57,0.4528611672335256,0.1486106366305614,0.5807276275226249,3000,49200,0.5989463329315186
adamoe,58,0.5098420586661359,0.1689122950787565,0.6258908524151805,3000,49800,0.5953676700592041
adamoe,59,0.4899067557370049,0.1618758894138605,0.6706431564314707,3000,50400,0.6305720806121826
adamoe,60,0.4622688237279674,0.1512655340132065,0.7309397945808792,3000,51000,0.5695323944091797
adamoe,61,0.4110675347577414,0.1312826143469435,0.7530484002797609,3000,51600,0.6324021816253662
adamoe,62,0.3934928352875429,0.1262590464013107,0.7052292853147455,3000,52200,0.6499114036560059
adamoe,63,0.4165466291730132,0.1342579863650845,0.5880949533575707,3000,52800,0.5968873500823975
adamoe,64,0.4215089219320715,0.1352203502235666,0.5556433263194135,3000,53400,0.6524026393890381
adamoe,65,0.4299371405435146,0.1377226845270746,0.5276665488145239,3000,54000,0.627357006072998
adamoe,66,0.4443316973889852,0.1441952184253486,0.5453000731961355,3000,54600,0.6383516788482666
adamoe,67,0.4045436341442283,0.1291754642739994,0.6228675241213164,3000,55200,0.5841884613037109
adamoe,68,0.3625467779307331,0.1135991270076812,0.6871910123019362,3000,55800,0.658513069152832
adamoe,69,0.360818036068784,0.1131827907026826,0.6593437197726867,3000,56400,0.6789708137512207
adamoe,70,0.4069212669579218,0.130685931997679,0.6190575493372019,3000,57000,0.7441275119781494
adamoe,71,0.4581437584262989,0.1502815976743059,0.5541979278331179,3000,57600,0.6563100814819336
adamoe,72,0.5111655926280975,0.1697721426925614,0.6305830017035985,3000,58200,0.6820776462554932
adamoe,73,0.4894080042909864,0.1622181308883064,0.6820977374743867,3000,58800,0.7386512756347656
adamoe,74,0.4638097793916065,0.1529894107233966,0.6988433828217262,3000,59400,0.6983513832092285
adamoe,75,0.4224259839222742,0.1365596005806213,0.7454806492570419,3000,60000,0.6689698696136475
adamoe,76,0.4006880239662184,0.1280934124181129,0.6774747162344337,3000,60600,0.7183322906494141
adamoe,77,0.4166719730490878,0.1349750382192709,0.5736422401238543,3000,61200,0.7264676094055176
adamoe,78,0.4401589342959178,0.1434070335922641,0.5228396892318616,3000,61800,0.715357780456543
adamoe,79,0.4271902194754799,0.1385991654094513,0.5454652471115617,3000,62400,0.7371551990509033
adamoe,80,0.442562295709262,0.1429090439813299,0.5764769629986224,3000,63000,0.7221317291259766
adamoe,81,0.410821775480564,0.1307445712348742,0.6581284000691655,3000,63600,0.7384860515594482
adamoe,82,0.3961538564944173,0.1252687820190718,0.6440440104581138,3000,64200,0.7553484439849854
adamoe,83,0.3690411416300533,0.1161058411349982,0.6713572222578453,3000,64800,0.7630844116210938
adamoe,84,0.381485808028019,0.1210166175998299,0.6210204067021263,3000,65400,0.7269656658172607
adamoe,85,0.4689593730396799,0.1542589739497123,0.5610338362795612,3000,66000,0.706672191619873
adamoe,86,0.4870661605119634,0.1627444985258822,0.6226406285398265,3000,66600,0.8551397323608398
adamoe,87,0.4846698196555049,0.1607036177600816,0.6893505598392579,3000,67200,0.7873170375823975
adamoe,88,0.4682392730286726,0.1550072919101195,0.7188164173062789,3000,67800,0.7529036998748779
adamoe,89,0.4081504518189012,0.1306342274654924,0.7220072549296728,3000,68400,0.738555908203125
adamoe,90,0.3859524501574156,0.1223575176401622,0.7262030975451353,3000,69000,0.8495297431945801
adamoe,91,0.4040039564156676,0.1297139866828724,0.5870418944593431,3000,69600,0.7929298877716064
adamoe,92,0.4128880071516246,0.132082405504191,0.5601783907697973,3000,70200,0.8039777278900146
adamoe,93,0.4602577934826381,0.1488545063133096,0.5348464463160699,3000,70800,0.781851053237915
adamoe,94,0.4298472999363464,0.1387046785858064,0.5618009080205357,3000,71400,0.9483208656311036
adamoe,95,0.4013198618598866,0.1275635538516329,0.6244933923850512,3000,72000,0.8607051372528076
adamoe,96,0.3741994917699316,0.1167292152834268,0.7071956548081058,3000,72600,0.8374571800231934
adamoe,97,0.3710410280766188,0.1158175039539944,0.66702750549695,3000,73200,0.7704777717590332
adamoe,98,0.3899288640460777,0.1249136133113342,0.6114756309151764,3000,73800,0.9000508785247803
adamoe,99,0.4560764386332037,0.1490814265950566,0.5945362167582642,3000,74400,0.8074729442596436
adamoe,100,0.5056452143797335,0.1686519021804723,0.6029898796677181,3000,75000,0.8721821308135986
adamoe,101,0.4987285982591932,0.1653939974905729,0.6487933787622128,3000,75600,0.8895957469940186
adamoe,102,0.4497342075556648,0.1469392634959922,0.7182063174588271,3000,76200,0.8925259113311768
adamoe,103,0.4027260499503989,0.128835701000483,0.7331906816441939,3000,76800,0.850059986114502
adamoe,104,0.3941520039393204,0.1258503516824293,0.703147372661469,3000,77400,0.869084358215332
adamoe,105,0.4075891933611347,0.1310030368039093,0.5878199485259419,3000,78000,0.8286275863647461
adamoe,106,0.435014438442385,0.1401344556278647,0.5165998187340834,3000,78600,0.96752667427063
adamoe,107,0.4450318906138072,0.1453136275956364,0.5014686715814753,3000,79200,0.9103541374206544
adamoe,108,0.4466263789814064,0.1453814640311317,0.5325986512504398,3000,79800,0.8775861263275146
adamoe,109,0.4038682009317272,0.1285969884354958,0.6522388754579412,3000,80400,0.9834973812103271
adamoe,110,0.3900133718112779,0.1232016573581775,0.6544968096901174,3000,81000,0.9679903984069824
adamoe,111,0.3784172522575295,0.119491418419922,0.6825056833181802,3000,81600,0.9043693542480468
adamoe,112,0.4042223901277479,0.1297586306532064,0.616543756828237,3000,82200,0.9451863765716552
adamoe,113,0.4497590083959322,0.1475153181398062,0.5729885668905297,3000,82800,0.9870431423187256
adamoe,114,0.4845473201459069,0.1607676170215929,0.6176690454113326,3000,83400,0.991452693939209
adamoe,115,0.4941833417088683,0.1629994394966377,0.6749205898460124,3000,84000,0.9609708786010742
adamoe,116,0.4369222673475105,0.1422142442153448,0.7245103056799331,3000,84600,0.9199869632720948
adamoe,117,0.4174384051242404,0.1345323906345861,0.7222554057716193,3000,85200,1.0486326217651367
adamoe,118,0.4018927967901727,0.1283964911921972,0.6918525104360633,3000,85800,1.0164411067962646
adamoe,119,0.4011947409524534,0.1292915543278328,0.5790757849407492,3000,86400,0.8796331882476807
diff_forgetting,6,0.3976292325617775,0.1277693415784776,0.7066786626602475,3000,18000,0.2946183681488037
diff_forgetting,7,0.4602982165396508,0.1498521691077372,0.5321496944148123,3000,21000,0.4152925014495849
diff_forgetting,8,0.5345362624001205,0.1744510429690401,0.4281452943642546,3000,24000,0.5662755966186523
diff_forgetting,9,0.5058921180489364,0.1652218871032005,0.3997497321660529,3000,27000,0.4762318134307861
diff_forgetting,10,0.4544778995805697,0.1473609780316634,0.5454076403871174,3000,30000,0.4954133033752441
diff_forgetting,11,0.447970627417112,0.1454629827297471,0.6203364885695032,3000,33000,0.4202923774719238
diff_forgetting,12,0.4165884568206554,0.131851246034948,0.6860694034627682,3000,36000,0.5870091915130615
diff_forgetting,13,0.3888431546048971,0.1211951291397266,0.6673540121153756,3000,39000,0.6599926948547363
diff_forgetting,14,0.4046235352328381,0.1276371667898024,0.6506661210026283,3000,42000,0.6981697082519531
diff_forgetting,15,0.4381500724999411,0.1418813122056488,0.6423207339113725,3000,45000,0.84696364402771
diff_forgetting,16,0.4762568472710913,0.1575910615864052,0.6680642017978972,3000,48000,1.2002816200256348
diff_forgetting,17,0.4930963823094074,0.162706295763289,0.6644221928181512,3000,51000,1.236008882522583
diff_forgetting,18,0.4807521220960134,0.1595670007355096,0.6816307000275394,3000,54000,1.373265504837036
diff_forgetting,19,0.4331052692354213,0.1412884687854027,0.7229448099361283,3000,57000,1.4128880500793457
diff_forgetting,20,0.3899883512271062,0.1243496218688067,0.7202390386842484,3000,60000,1.438107967376709
diff_forgetting,21,0.3657064170114287,0.1133026978385735,0.668180843980992,3000,63000,1.4579293727874756
diff_forgetting,22,0.4234239973568129,0.1359540582905898,0.5441450408507394,3000,66000,1.513532638549805
diff_forgetting,23,0.4793420967689147,0.1561421594284361,0.4566180035496047,3000,69000,1.5544960498809814
diff_forgetting,24,0.4963746901792538,0.1628061238073963,0.4837270920350806,3000,72000,1.67724609375
diff_forgetting,25,0.4624093756909161,0.1510108109105879,0.5474617837474629,3000,75000,1.6572628021240234
diff_forgetting,26,0.4155976674988887,0.1317245447635635,0.5894909418419758,3000,78000,1.5053832530975342
diff_forgetting,27,0.3797393277142456,0.1173439442191864,0.6869598332859278,3000,81000,1.7559597492218018
diff_forgetting,28,0.3896712522637973,0.1215456922286474,0.6970910165103376,3000,84000,1.7387096881866455
diff_forgetting,29,0.4243649079854316,0.1359745124391037,0.6451978579126437,3000,87000,1.9114177227020264
diff_forgetting,30,0.4657516083418542,0.1537549397978585,0.6616651215533487,3000,90000,1.9779129028320312
diff_forgetting,31,0.4817091678358397,0.1606163216581667,0.6673913929849659,3000,93000,1.980245590209961
diff_forgetting,32,0.4844564475881239,0.1595674304567586,0.71241665011999,3000,96000,2.1441774368286133
diff_forgetting,33,0.4549355846828629,0.1487938881035445,0.686913194491183,3000,99000,2.1767826080322266
diff_forgetting,34,0.4023093903910923,0.12902152607907,0.7248251721407706,3000,102000,2.31477427482605
diff_forgetting,35,0.381816506007374,0.119354441351814,0.7036376445133697,3000,105000,2.3202335834503174
diff_forgetting,36,0.4166825249156863,0.1332055669713475,0.5972683313564915,3000,108000,2.282363176345825
diff_forgetting,37,0.4299414749128816,0.1388724716025593,0.5290901095170705,3000,111000,2.351121425628662
diff_forgetting,38,0.4597373840924565,0.1495510117722799,0.5174823098161278,3000,114000,2.450594902038574
diff_forgetting,39,0.4682187880127446,0.1531066044203752,0.5370351231930178,3000,117000,2.5445375442504883
diff_forgetting,40,0.4113651796740599,0.1322479419148755,0.592518630935322,3000,120000,2.631629228591919
diff_forgetting,41,0.381983700952053,0.1187430751690624,0.6360808592074376,3000,123000,2.487856864929199
diff_forgetting,42,0.3659559707803232,0.1122608288517292,0.7205251142441312,3000,126000,2.610180616378784
diff_forgetting,43,0.4062993352823943,0.1305625848560102,0.6978991225156398,3000,129000,2.76827335357666
diff_forgetting,44,0.4666329990431951,0.1538490869033835,0.6678250856894722,3000,132000,2.69152569770813
diff_forgetting,45,0.4877003435676004,0.1614286382786456,0.6446314568322894,3000,135000,2.963188648223877
diff_forgetting,46,0.4660819420402102,0.1538425512880991,0.6655983716520391,3000,138000,2.8766391277313232
diff_forgetting,47,0.4481086616903426,0.1463979653467897,0.6598340788529369,3000,141000,3.070280075073242
diff_forgetting,48,0.3930078200690985,0.1241555607408437,0.7142526845524798,3000,144000,2.892906665802002
diff_forgetting,49,0.3767530091648588,0.1176507588574195,0.672071458538662,3000,147000,3.1501176357269287
diff_forgetting,50,0.4052944569689907,0.1292096812509626,0.6050786397973397,3000,150000,3.1098055839538574
diff_forgetting,51,0.4480012160220986,0.1453232854381748,0.5354256924098578,3000,153000,3.275465250015259
diff_forgetting,52,0.4804826255633389,0.1562994522346003,0.5042314469729143,3000,156000,3.1618356704711914
diff_forgetting,53,0.4449053062072862,0.1443720054567583,0.5098995454111678,3000,159000,3.439531087875366
diff_forgetting,54,0.4368950468544755,0.1412635676937093,0.5315311629700427,3000,162000,3.343700647354126
diff_forgetting,55,0.386777963625769,0.1207584928734711,0.6360533407679607,3000,165000,3.4279301166534424
diff_forgetting,56,0.3697057435915743,0.1135853356349239,0.7164594834037151,3000,168000,3.4312031269073486
diff_forgetting,57,0.4047258311945725,0.1294776017349456,0.6854542224238627,3000,171000,3.72935962677002
diff_forgetting,58,0.4773887321828727,0.1579653587575026,0.6791086299789961,3000,174000,3.650250911712648
diff_forgetting,59,0.506035373045441,0.168275242647368,0.647418415326751,3000,177000,3.728198766708374
diff_forgetting,60,0.5060085339043277,0.1688347641131865,0.6655845128944449,3000,180000,3.70951771736145
diff_forgetting,61,0.4504975139056266,0.1470903366645942,0.6948066115214473,3000,183000,4.046785354614258
diff_forgetting,62,0.3904901352461943,0.1238942159909811,0.7306995719728744,3000,186000,3.938304901123047
diff_forgetting,63,0.3778427141375286,0.117683666570312,0.682962516799578,3000,189000,4.173898935317993
diff_forgetting,64,0.3884054707085694,0.1213699468224686,0.6368323327541703,3000,192000,4.015588283538818
diff_forgetting,65,0.424686326651743,0.1362706610611366,0.5238238567524954,3000,195000,4.351204872131348
diff_forgetting,66,0.4654156252637668,0.1520180436973481,0.5021105844018595,3000,198000,4.356343030929565
diff_forgetting,67,0.4529119732375088,0.1469343734949946,0.5211950250761185,3000,201000,4.390956878662109
diff_forgetting,68,0.4093728308225687,0.1299604590619301,0.5869759669329998,3000,204000,4.189487218856812
diff_forgetting,69,0.3794303507418444,0.1183427246896342,0.6327866355670907,3000,207000,4.654678583145142
diff_forgetting,70,0.3815822728464773,0.119083722198392,0.700686422779492,3000,210000,4.654133319854736
diff_forgetting,71,0.405713635213356,0.1296115270804503,0.6694912001599223,3000,213000,4.513344764709473
diff_forgetting,72,0.4831630376077961,0.1606962570516526,0.6686869905355048,3000,216000,4.82380485534668
diff_forgetting,73,0.5044577618729976,0.1681188146309375,0.668784999501371,3000,219000,5.005291938781738
diff_forgetting,74,0.4925060138952036,0.1639210813792896,0.6671676492696565,3000,222000,4.928704261779785
diff_forgetting,75,0.4506364093599649,0.1474699485079819,0.7181001290510812,3000,225000,4.907931566238403
diff_forgetting,76,0.3984088772899435,0.1262370995841106,0.693946875925469,3000,228000,5.063698530197144
diff_forgetting,77,0.3782155438076982,0.1181505598139398,0.6663364495613884,3000,231000,5.390852689743042
diff_forgetting,78,0.3989179922027656,0.1267228534316828,0.6168916443357833,3000,234000,5.34043025970459
diff_forgetting,79,0.4205795699347041,0.1350268546338677,0.5684548963002517,3000,237000,5.318982362747192
diff_forgetting,80,0.4632640552149081,0.1509949461593449,0.5302397914122694,3000,240000,5.5520408153533936
diff_forgetting,81,0.4543932111592131,0.1474707590420047,0.559163652453186,3000,243000,5.7221269607543945
diff_forgetting,82,0.4362797244802181,0.1401816022898626,0.5692705937196079,3000,246000,5.786746025085449
diff_forgetting,83,0.389217605068718,0.1221103508391867,0.6410534090257346,3000,249000,5.678686618804932
diff_forgetting,84,0.3606529545069366,0.1105565559038353,0.7058745856567202,3000,252000,5.903759717941284
diff_forgetting,85,0.4170011384372427,0.1337141334462419,0.6779366890883923,3000,255000,6.157994270324707
diff_forgetting,86,0.4628788715112129,0.1533547088093215,0.6769043722249644,3000,258000,6.166666269302368
diff_forgetting,87,0.5032389025697743,0.1675047818130682,0.6723491528264847,3000,261000,6.087174654006958
diff_forgetting,88,0.5141236252614522,0.1724509773721096,0.6657568639327196,3000,264000,6.39457893371582
diff_forgetting,89,0.4419248202722518,0.1435975178591861,0.6725473628148477,3000,267000,6.426578521728516
diff_forgetting,90,0.3961814867985245,0.1256308049879697,0.727418060537311,3000,270000,6.714859247207642
diff_forgetting,91,0.3689241557157628,0.1137977157669547,0.6847045814453157,3000,273000,6.37607216835022
diff_forgetting,92,0.376541078416168,0.1166972857111029,0.6583683680252098,3000,276000,6.69992995262146
diff_forgetting,93,0.4418323700588542,0.1423831631143259,0.5677572959336893,3000,279000,6.853881120681763
diff_forgetting,94,0.4476887177096677,0.1448145179612043,0.5269623755708299,3000,282000,6.913835048675537
diff_forgetting,95,0.4515784911963601,0.1458820730122691,0.5192722301131678,3000,285000,6.886695861816406
diff_forgetting,96,0.4179862506403108,0.1323716578369135,0.6149443120743681,3000,288000,7.048047065734863
diff_forgetting,97,0.3942088975026352,0.1233540474955823,0.6345267956877386,3000,291000,7.115021228790283
diff_forgetting,98,0.3633655575483449,0.1114485775618678,0.7132827790230981,3000,294000,7.375234603881836
diff_forgetting,99,0.4074798531514553,0.1294739446233667,0.7194673411321161,3000,297000,7.325149774551392
diff_forgetting,100,0.4738641840180447,0.1567161123602448,0.6630455902972673,3000,300000,7.45220136642456
diff_forgetting,101,0.5086114244361769,0.1700752405401902,0.6295409675535998,3000,303000,7.919456243515015
diff_forgetting,102,0.4962965174241815,0.1652985450655551,0.6521442515928038,3000,306000,7.503108263015747
diff_forgetting,103,0.4362705740466155,0.1416625757261423,0.6832746732967713,3000,309000,7.725765228271484
diff_forgetting,104,0.4061469115832308,0.1287667632356348,0.7038647597899396,3000,312000,8.070899963378906
diff_forgetting,105,0.3732450680343763,0.1150903807934101,0.6849163912163538,3000,315000,7.915597438812256
diff_forgetting,106,0.3953681379316584,0.1243795850068879,0.6104819519804764,3000,318000,8.007105112075806
diff_forgetting,107,0.428492818148694,0.1381289388639019,0.5373944794104677,3000,321000,7.934937238693237
diff_forgetting,108,0.4668168398903724,0.1529617810493617,0.4919758831338057,3000,324000,8.268586158752441
diff_forgetting,109,0.4386172492061694,0.1408817350814761,0.5784344299381337,3000,327000,8.408649682998657
diff_forgetting,110,0.4267435790387364,0.1367254659691185,0.5716846761109405,3000,330000,8.429704189300537
diff_forgetting,111,0.3934819501715788,0.1235082062937384,0.669485878031662,3000,333000,8.580608606338501
diff_forgetting,112,0.377788002290251,0.1170517932391602,0.7164864829828023,3000,336000,8.72513222694397
diff_forgetting,113,0.4015707066232265,0.1278317637306163,0.6940199883216062,3000,339000,8.752885341644287
diff_forgetting,114,0.4602241507331346,0.1514921830366379,0.6664518238861371,3000,342000,8.806727409362793
diff_forgetting,115,0.5052263111902463,0.1684178530618234,0.6605671884145418,3000,345000,8.754505395889282
diff_forgetting,116,0.4753888207258596,0.1573000479552435,0.6681274094834359,3000,348000,8.999588966369629
diff_forgetting,117,0.4577759273799791,0.1506813501727456,0.6676910858173254,3000,351000,8.751526117324829
diff_forgetting,118,0.4036151312135609,0.1279439234643761,0.7200623729886969,3000,354000,7.616811037063599
diff_forgetting,119,0.3702662829129617,0.114011064340365,0.6953338757149237,3000,357000,7.776216268539429
m1_global_mix,5,0.3899724125362711,0.1251764144966373,0.7783923895139667,3000,24000,0.0900335311889648
