method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,73,0.5231463527051998,0.17526240185056638,0.5716263966850652,3000,219000,0.3260972499847412
expanding,74,0.4772474128475933,0.15714781974383937,0.646382895967746,3000,222000,0.4056422710418701
rolling_1,74,0.6391551452416339,0.18650626918191687,0.6012946869827775,3000,3000,0.008639335632324219
rolling_3,74,0.42375964757328494,0.1375083309229153,0.7289680347120715,3000,9000,0.03699827194213867
rolling_7,74,0.5172334175314234,0.17035460075637204,0.5862520010198018,3000,21000,0.07470154762268066
rolling_14,74,0.507377776297555,0.16800779474091257,0.596475203436666,3000,42000,0.13043999671936035
decay_hl1,74,0.56548155578689,0.19014565492557556,0.6916280655836631,3000,222000,0.29290080070495605
decay_hl3,74,0.527668595897431,0.17540612572517716,0.6607861044075722,3000,222000,0.2903404235839844
decay_hl7,74,0.5080403812985427,0.16817760230222595,0.6264303933197155,3000,222000,0.3300039768218994
expanding,75,0.4450817148817089,0.14469496101688095,0.6342596692936328,3000,225000,0.4106025695800781
rolling_1,75,0.6741128807178579,0.1928154056276385,0.547862613013332,3000,3000,0.008735895156860352
rolling_3,75,0.4056289015149782,0.13038181499149354,0.7177370279192735,3000,9000,0.03732895851135254
rolling_7,75,0.42572587519591376,0.1378792010780691,0.6782085773288167,3000,21000,0.08152437210083008
rolling_14,75,0.46769666542058574,0.1531681620688214,0.5989095906649905,3000,42000,0.12270069122314453
decay_hl1,75,0.5467550421843139,0.1811141055476137,0.6861523546252927,3000,225000,0.29787325859069824
decay_hl3,75,0.49624537597612617,0.16103153050393776,0.7058977225712111,3000,225000,0.2940654754638672
decay_hl7,75,0.4719569177242024,0.15263137062330778,0.6585817673520356,3000,225000,0.43505144119262695
expanding,76,0.3880693431998902,0.12168722809973065,0.7344887981228236,3000,228000,0.41964006423950195
rolling_1,76,0.6857596022295065,0.19542638305067503,0.4786370349635394,3000,3000,0.00890207290649414
rolling_3,76,0.44092303551766865,0.14339668405941322,0.6402651803650187,3000,9000,0.035835981369018555
rolling_7,76,0.3835042510825803,0.12261219120048077,0.7092572151458464,3000,21000,0.07245612144470215
rolling_14,76,0.4088767432436081,0.13017194347150032,0.6813425315546875,3000,42000,0.13650059700012207
decay_hl1,76,0.5374794448585992,0.1768328720083941,0.6036395982130441,3000,228000,0.30529093742370605
decay_hl3,76,0.4800382551390839,0.15392094644499094,0.7187727318323506,3000,228000,0.2990753650665283
decay_hl7,76,0.4406804981402625,0.13882637352681232,0.7399548843682142,3000,228000,0.33862757682800293
expanding,77,0.382886348935592,0.11976147564424332,0.7141004266525454,3000,231000,0.4220242500305176
rolling_1,77,0.6955176697415681,0.190578595320945,0.4755226164262564,3000,3000,0.00862741470336914
rolling_3,77,0.5312220036875868,0.16768083212561744,0.5304470341726334,3000,9000,0.038521528244018555
rolling_7,77,0.4595304706037961,0.1485461932644471,0.581033369224555,3000,21000,0.0687093734741211
rolling_14,77,0.392684625129798,0.1250265331589557,0.6730423432498998,3000,42000,0.13787388801574707
decay_hl1,77,0.5348429901441685,0.17565928480604043,0.5219728666747444,3000,231000,0.30750226974487305
decay_hl3,77,0.48379094868522937,0.155451567343597,0.6105299025656441,3000,231000,0.3035855293273926
decay_hl7,77,0.44029387767051215,0.1387808320848303,0.6763169895166696,3000,231000,0.34491395950317383
expanding,78,0.4116256291953771,0.1318901417959137,0.6885975013208822,3000,234000,0.4216752052307129
rolling_1,78,0.743657069723974,0.19742718553402475,0.4978272657376964,3000,3000,0.008584022521972656
rolling_3,78,0.5892587167570764,0.18391480279379224,0.5070497129218039,3000,9000,0.03833436965942383
rolling_7,78,0.5738579298107799,0.1843333342645848,0.4958990345825024,3000,21000,0.07226729393005371
rolling_14,78,0.4092620819111213,0.1316146577654928,0.6881883598290538,3000,42000,0.13057804107666016
decay_hl1,78,0.5504247894695604,0.18306253617099882,0.5368105325872874,3000,234000,0.30265069007873535
decay_hl3,78,0.5112968791594333,0.1677016097306826,0.5714818764227837,3000,234000,0.2997145652770996
decay_hl7,78,0.46811281990288917,0.1510364047791135,0.6390860571545696,3000,234000,0.33957958221435547
expanding,79,0.4845681883374897,0.15951322786790859,0.5956701167365948,3000,237000,0.42261457443237305
rolling_1,79,0.7266137667747465,0.20381284391177576,0.5352713485999168,3000,3000,0.008668661117553711
rolling_3,79,0.5952988560521706,0.18692186464117633,0.5297996410502975,3000,9000,0.03988289833068848
rolling_7,79,0.6893850301152025,0.21850831822629818,0.40339586744946404,3000,21000,0.07519006729125977
rolling_14,79,0.48729514738346713,0.16009202536429115,0.5958773870028722,3000,42000,0.12301969528198242
decay_hl1,79,0.5681374598196646,0.19133122293400523,0.5349531281887232,3000,237000,0.30714988708496094
decay_hl3,79,0.5460678347603709,0.18277996776247024,0.5101489677265305,3000,237000,0.3299105167388916
decay_hl7,79,0.5192510779320779,0.172260600265396,0.5495550917871955,3000,237000,0.394974946975708
expanding,80,0.4917080565613813,0.16186947293867665,0.5851935522763089,3000,240000,0.42771291732788086
rolling_1,80,0.7187818328099503,0.2025120991458504,0.5528322606952432,3000,3000,0.008698225021362305
rolling_3,80,0.49325684651249774,0.157102071160976,0.6398465543650083,3000,9000,0.03995013236999512
rolling_7,80,0.6016728933594685,0.1957980342377812,0.47448423013474467,3000,21000,0.07822275161743164
rolling_14,80,0.49947635502138105,0.16365843118012252,0.5859835101059727,3000,42000,0.12324047088623047
decay_hl1,80,0.5643038450203592,0.18952918863493345,0.6285243778282612,3000,240000,0.3112151622772217
decay_hl3,80,0.5355885006894529,0.17862774849983004,0.578102692066741,3000,240000,0.3069021701812744
decay_hl7,80,0.5137828106730349,0.17032039604395907,0.5729786755930345,3000,240000,0.3469712734222412
expanding,81,0.49582664081939265,0.16437538941439803,0.6048608536880424,3000,243000,0.43698620796203613
rolling_1,81,0.672706988783666,0.196309694052286,0.5633296643220796,3000,3000,0.008807897567749023
rolling_3,81,0.4229930135397377,0.1373095579095761,0.7189841326220637,3000,9000,0.03715372085571289
rolling_7,81,0.5190702665332163,0.17188727922705985,0.5866190952256992,3000,21000,0.08145356178283691
rolling_14,81,0.4954560829655457,0.16376785622774742,0.6129292578341006,3000,42000,0.1299738883972168
decay_hl1,81,0.5680869525025715,0.1913706675695225,0.6602384559870531,3000,243000,0.3161342144012451
decay_hl3,81,0.5307443645286863,0.17689287349977545,0.6615157924181102,3000,243000,0.31364917755126953
decay_hl7,81,0.5082017139127942,0.16837038846750393,0.6326802536880433,3000,243000,0.3557147979736328
expanding,82,0.4656472340752671,0.15339133449455358,0.603189864004421,3000,246000,0.4494013786315918
rolling_1,82,0.6668389324711025,0.19146085937388713,0.5459560177542255,3000,3000,0.008732080459594727
rolling_3,82,0.42632025668169143,0.13634538391139395,0.6882943606856791,3000,9000,0.03711295127868652
rolling_7,82,0.4426983666834255,0.1449063593528703,0.6352393146514796,3000,21000,0.07492947578430176
rolling_14,82,0.475517660017266,0.157228805255093,0.5799226442127521,3000,42000,0.13022756576538086
decay_hl1,82,0.5526860935523319,0.18388314933158592,0.6378507972690839,3000,246000,0.31436824798583984
decay_hl3,82,0.5072911246224112,0.16630373087684816,0.6618354632942484,3000,246000,0.31368184089660645
decay_hl7,82,0.4814956652659657,0.15701447118035775,0.6390129139725955,3000,246000,0.3516988754272461
expanding,83,0.3960201585778409,0.12475298831277012,0.6900157364822647,3000,249000,0.44910740852355957
rolling_1,83,0.7464221250928988,0.20794851895183414,0.43244157475493494,3000,3000,0.008862972259521484
rolling_3,83,0.4583709181526386,0.14714433734030608,0.6061500132746139,3000,9000,0.03880167007446289
rolling_7,83,0.3872494972649183,0.12426497749948336,0.6789556227683521,3000,21000,0.07544684410095215
rolling_14,83,0.408665953709488,0.1302926332206678,0.6574068875211787,3000,42000,0.12998580932617188
decay_hl1,83,0.5387994697614614,0.17713890276067226,0.5593119147182493,3000,249000,0.3204166889190674
decay_hl3,83,0.4818880420618889,0.1545072472440364,0.675012258940747,3000,249000,0.3156585693359375
decay_hl7,83,0.44174087545135504,0.1391394272311104,0.7030406580737669,3000,249000,0.3570103645324707
expanding,84,0.39136737264092575,0.12278103423602268,0.7175234144681771,3000,252000,0.45255184173583984
rolling_1,84,0.7839293474472576,0.21325436970418118,0.42291970306069726,3000,3000,0.008719205856323242
rolling_3,84,0.5496214710660566,0.17213222806321551,0.5068714223497264,3000,9000,0.03857994079589844
rolling_7,84,0.46957080800442674,0.15248652120825146,0.5674755710164396,3000,21000,0.07200980186462402
rolling_14,84,0.40642575918715934,0.1291616542954544,0.6749538532552634,3000,42000,0.13055706024169922
decay_hl1,84,0.5436163860020339,0.1795524720377867,0.5145707133433022,3000,252000,0.3216369152069092
decay_hl3,84,0.49659621394110887,0.16104241714007494,0.6030027394282724,3000,252000,0.3193075656890869
decay_hl7,84,0.45476889302003093,0.14468422673642753,0.6749046344594373,3000,252000,0.44684553146362305
expanding,85,0.3925240747266929,0.12304959730812216,0.684571491958262,3000,255000,0.45847010612487793
rolling_1,85,0.7392864689421769,0.20460515902515178,0.43759366825545454,3000,3000,0.008817911148071289
rolling_3,85,0.57565095578979,0.1807738234096329,0.4459563295711726,3000,9000,0.04273867607116699
rolling_7,85,0.5745896165807896,0.1841454362430595,0.4206496373685517,3000,21000,0.07207131385803223
rolling_14,85,0.40831684970923426,0.12961655139354972,0.6428746396045666,3000,42000,0.13042473793029785
decay_hl1,85,0.5346956600713882,0.17535103241705588,0.4698418368661238,3000,255000,0.3254401683807373
decay_hl3,85,0.49871983218168847,0.16147705597002074,0.5094367117207215,3000,255000,0.32410717010498047
decay_hl7,85,0.46010622392271483,0.14668040324871992,0.5895225536447056,3000,255000,0.3655412197113037
expanding,86,0.45345820334821624,0.14764570323212403,0.6107970188521645,3000,258000,0.46439051628112793
rolling_1,86,0.7809460445261328,0.21310788708246653,0.45861761831368714,3000,3000,0.008731365203857422
rolling_3,86,0.5808647267887002,0.18252753198267102,0.5021418627146834,3000,9000,0.041158437728881836
rolling_7,86,0.6436250470460425,0.207929952531887,0.4035559552764527,3000,21000,0.07526922225952148
rolling_14,86,0.4667727809800276,0.1521008891242902,0.5939627633335222,3000,42000,0.13099193572998047
decay_hl1,86,0.5601849657829929,0.18751568185299827,0.5086812825093994,3000,258000,0.3327939510345459
decay_hl3,86,0.5333115340283436,0.17718463258320472,0.5046171683041084,3000,258000,0.3272695541381836
decay_hl7,86,0.5034630875152464,0.16565118723781774,0.5464585730877994,3000,258000,0.3701469898223877
expanding,87,0.4753638161291294,0.15665215053632328,0.6528843027469801,3000,261000,0.4288339614868164
rolling_1,87,0.7211325133008399,0.2068061830227595,0.5571567233277668,3000,3000,0.008796453475952148
rolling_3,87,0.49872494574423887,0.15835353244122247,0.6643904108435338,3000,9000,0.04126334190368652
rolling_7,87,0.6091959555482243,0.20104302285128353,0.48404886925608487,3000,21000,0.07510733604431152
rolling_14,87,0.49812347671820784,0.1650863932409447,0.6182824224403812,3000,42000,0.130859375
decay_hl1,87,0.5778081784358865,0.19591959112447752,0.6282055329519945,3000,261000,0.3301112651824951
decay_hl3,87,0.5501207684471853,0.18529544203864592,0.5920097375582423,3000,261000,0.4265270233154297
decay_hl7,87,0.5234962940147098,0.17479705334447967,0.6006468050976472,3000,261000,0.36968421936035156
expanding,88,0.4790365192214959,0.15782671870879778,0.5796357918467638,3000,264000,0.5832316875457764
rolling_1,88,0.65285153439697,0.18977365442744215,0.5570466678311883,3000,3000,0.008837461471557617
rolling_3,88,0.42646508516117615,0.13715213067605425,0.6807487796295636,3000,9000,0.03872108459472656
rolling_7,88,0.5243018798938633,0.17262678946746254,0.5249413395605025,3000,21000,0.0747678279876709
rolling_14,88,0.5034971954727467,0.16624079392002242,0.5455742193068255,3000,42000,0.1305086612701416
decay_hl1,88,0.5557128752128647,0.18514523163622063,0.6566374996521194,3000,264000,0.37558507919311523
decay_hl3,88,0.5209847699533189,0.1720051089320294,0.6125153124291202,3000,264000,0.39404869079589844
decay_hl7,88,0.5029282179218482,0.1656156362394591,0.5729827933772453,3000,264000,0.42961645126342773
expanding,89,0.4431542423342903,0.14362051386850466,0.6562054441840799,3000,267000,0.4887349605560303
rolling_1,89,0.6783791520937816,0.19383787567860047,0.547246625526215,3000,3000,0.008821249008178711
rolling_3,89,0.4391473073553284,0.14103208382559712,0.6863819372815617,3000,9000,0.03691840171813965
rolling_7,89,0.4342303807508933,0.14005082185971746,0.6736574906195489,3000,21000,0.07830643653869629
rolling_14,89,0.4717992540317522,0.1541800689696984,0.6021764550203678,3000,42000,0.12998652458190918
decay_hl1,89,0.557433664407519,0.18600640104827237,0.6505690746220854,3000,267000,0.3448972702026367
decay_hl3,89,0.511852656956442,0.16794310032648746,0.6895760910720568,3000,267000,0.33952927589416504
decay_hl7,89,0.48332519056935036,0.1570914261388663,0.6619513361277429,3000,267000,0.3419678211212158
expanding,90,0.4081857571354191,0.13084756216890647,0.6862496367020511,3000,270000,0.44889354705810547
rolling_1,90,0.6801326697160308,0.1945808713134517,0.499217046937018,3000,3000,0.008671045303344727
rolling_3,90,0.470545978906271,0.1505790770186595,0.5955723472932036,3000,9000,0.03569984436035156
rolling_7,90,0.4049438582538055,0.13109616857619266,0.6720250314490968,3000,21000,0.07497286796569824
rolling_14,90,0.425703775093324,0.13796359355067683,0.6472984126419385,3000,42000,0.1233224868774414
decay_hl1,90,0.5488252937676299,0.18181743542166853,0.5846761261457004,3000,270000,0.3443443775177002
decay_hl3,90,0.49727525096070513,0.1615106545182933,0.677327568000388,3000,270000,0.3426640033721924
decay_hl7,90,0.46010621572137933,0.14733379001144944,0.6968658394256801,3000,270000,0.38757801055908203
expanding,91,0.3867601849538446,0.12077471989443804,0.6755764396688866,3000,273000,0.4701244831085205
rolling_1,91,0.7308702452279251,0.20250141795795074,0.42020015611678185,3000,3000,0.009345769882202148
rolling_3,91,0.557752027184078,0.17706374661858565,0.44519512859804455,3000,9000,0.039000511169433594
rolling_7,91,0.46297063479962935,0.14959808727294455,0.5298593841571609,3000,21000,0.0777442455291748
rolling_14,91,0.4009260809246098,0.1273516814588177,0.6298350339933616,3000,42000,0.13517522811889648
decay_hl1,91,0.5314542243609153,0.1734441243499604,0.46479401633469875,3000,273000,0.35223913192749023
decay_hl3,91,0.48589933227141396,0.15555785883984857,0.5529557351902623,3000,273000,0.34902071952819824
decay_hl7,91,0.4466344319573568,0.1404779090505278,0.6301177654814061,3000,273000,0.39265894889831543
expanding,92,0.40897394765735406,0.1307487545656021,0.6658126110465391,3000,276000,0.4599640369415283
rolling_1,92,0.8027893913496574,0.21358491873682744,0.40297101675035796,3000,3000,0.008565902709960938
rolling_3,92,0.5951214203730275,0.18570833525206334,0.45189607700918644,3000,9000,0.041439056396484375
rolling_7,92,0.5823187075690791,0.18775753488621316,0.43916115746615403,3000,21000,0.07523703575134277
rolling_14,92,0.41558682718209305,0.13322043267816067,0.6511716086323596,3000,42000,0.13002586364746094
decay_hl1,92,0.5496846356176144,0.18229822969601864,0.45756849526376203,3000,276000,0.359757661819458
decay_hl3,92,0.51409230023338,0.1686355325790394,0.512434903415964,3000,276000,0.35905003547668457
decay_hl7,92,0.4739814782843194,0.15318065608796821,0.5952008374978308,3000,276000,0.40610527992248535
expanding,93,0.4675067322293737,0.15389501810697598,0.6033225240736808,3000,279000,0.4669952392578125
rolling_1,93,0.7325549996566415,0.20370218214107014,0.5021704952816506,3000,3000,0.008615255355834961
rolling_3,93,0.5528049438673883,0.17636606189438378,0.5371868330976447,3000,9000,0.03974747657775879
rolling_7,93,0.6280293487648563,0.20550036181577183,0.42390027444398004,3000,21000,0.07497286796569824
rolling_14,93,0.4689901999420504,0.15430491083662823,0.6025488427742776,3000,42000,0.12986278533935547
decay_hl1,93,0.5668275397949009,0.19059021800615564,0.5341613061092706,3000,279000,0.36521458625793457
decay_hl3,93,0.5402612230141306,0.18054245740953662,0.5207503433822934,3000,279000,0.3622472286224365
decay_hl7,93,0.5097896543634538,0.1687789803833479,0.5590919150682352,3000,279000,0.3676741123199463
expanding,94,0.5053678590610886,0.16802570840887823,0.595125172345665,3000,282000,0.47194528579711914
rolling_1,94,0.6886046430488914,0.1955346131544286,0.5850494835664842,3000,3000,0.008576393127441406
rolling_3,94,0.4992751307766584,0.16090888000224737,0.6476372329332046,3000,9000,0.03983044624328613
rolling_7,94,0.6191955436500104,0.2031855032861143,0.466090116147875,3000,21000,0.07823586463928223
rolling_14,94,0.5130358498264106,0.16988469825130686,0.5903425395543611,3000,42000,0.13717174530029297
decay_hl1,94,0.5786138526158321,0.19609299664263866,0.6459986899571248,3000,282000,0.3699374198913574
decay_hl3,94,0.5552050095149665,0.1872665100615334,0.5802305327044798,3000,282000,0.3677077293395996
decay_hl7,94,0.5324622933063342,0.1783189362917333,0.5760405557264083,3000,282000,0.41504573822021484
expanding,95,0.4922834162633609,0.16237041626872006,0.613426616949371,3000,285000,0.5234673023223877
rolling_1,95,0.6414638070542281,0.18465979432155488,0.6066186697965308,3000,3000,0.008609533309936523
rolling_3,95,0.44099707605386174,0.1423663869499574,0.7113444348337362,3000,9000,0.03715658187866211
rolling_7,95,0.5258190551956916,0.1726594417349354,0.5725506716307571,3000,21000,0.08467626571655273
rolling_14,95,0.49731102940535954,0.16384186743759982,0.6076305415109111,3000,42000,0.1377115249633789
decay_hl1,95,0.5725539166954859,0.19309750642088921,0.6813078666018755,3000,285000,0.3719806671142578
decay_hl3,95,0.5379636389531094,0.17976815750604253,0.6571033518705184,3000,285000,0.3702583312988281
decay_hl7,95,0.5142427457582174,0.17062878812740667,0.6299796147542358,3000,285000,0.423551082611084
expanding,96,0.46386448880533027,0.15179699652530165,0.6104521970680603,3000,288000,0.48249244689941406
rolling_1,96,0.6527409173733048,0.18716226430317667,0.5620017269837813,3000,3000,0.008653640747070312
rolling_3,96,0.4190341807915128,0.13321653064046834,0.7145234124519833,3000,9000,0.036928653717041016
rolling_7,96,0.4404222658400351,0.14327367115976494,0.6588472125226688,3000,21000,0.07501673698425293
rolling_14,96,0.47648568389448775,0.15655374349532247,0.5932702240428893,3000,42000,0.1302506923675537
decay_hl1,96,0.5603726642615412,0.18707835603765133,0.6804618320619586,3000,288000,0.37640953063964844
decay_hl3,96,0.5145658177939434,0.1690636840166178,0.6901868872836894,3000,288000,0.37473225593566895
decay_hl7,96,0.4878350781070203,0.15916682719911424,0.6531456920718868,3000,288000,0.4242737293243408
expanding,97,0.3862431351001199,0.12176852880709013,0.7187433630497799,3000,291000,0.5369389057159424
rolling_1,97,0.6921557306015866,0.19998018249004748,0.48345294632765357,3000,3000,0.008685827255249023
rolling_3,97,0.4555991889493113,0.14713767493462157,0.6323451710872853,3000,9000,0.034304141998291016
rolling_7,97,0.38296962230534987,0.12263364180105563,0.702727225834478,3000,21000,0.07513594627380371
rolling_14,97,0.4032890063288058,0.12907443550421707,0.6747397556400713,3000,42000,0.13049650192260742
decay_hl1,97,0.5462952248460708,0.18035688521460877,0.5905532003048565,3000,291000,0.3852229118347168
decay_hl3,97,0.49119893572011186,0.15832739253397385,0.6954040991876984,3000,291000,0.383450984954834
decay_hl7,97,0.44884355714456803,0.1420328994326594,0.728633528030586,3000,291000,0.4320650100708008
expanding,98,0.3748601839778965,0.11652622305405842,0.7370241206364534,3000,294000,0.4982330799102783
rolling_1,98,0.7290304424334152,0.2025075081321363,0.4450277217669136,3000,3000,0.008853435516357422
rolling_3,98,0.5621441574906555,0.17565484571742096,0.5164973445254042,3000,9000,0.037076711654663086
rolling_7,98,0.46822222521466966,0.1498621746612353,0.5872255267575412,3000,21000,0.0716853141784668
rolling_14,98,0.3855434123754746,0.12153221710039626,0.700460365803895,3000,42000,0.13102936744689941
decay_hl1,98,0.5450797865154449,0.17993527498834053,0.5238602236514267,3000,294000,0.3874692916870117
decay_hl3,98,0.4967173117327134,0.1606403321705643,0.6187103811185564,3000,294000,0.3863182067871094
decay_hl7,98,0.4502054883049289,0.14244082005691378,0.6932369515140933,3000,294000,0.38634252548217773
expanding,99,0.40839382800881874,0.1300869811809296,0.6565350495501143,3000,297000,0.49799132347106934
rolling_1,99,0.760958769895298,0.20896559199691073,0.4327006165995429,3000,3000,0.008549690246582031
rolling_3,99,0.587093928886068,0.1819332247989978,0.4661888481533058,3000,9000,0.038552045822143555
rolling_7,99,0.6015958629181241,0.1922783069548264,0.42201148494227064,3000,21000,0.0717778205871582
rolling_14,99,0.42432618902160374,0.13700596402961784,0.6204793610475062,3000,42000,0.13920807838439941
decay_hl1,99,0.5436080597335086,0.17929037912522486,0.4876438088364567,3000,297000,0.43833255767822266
decay_hl3,99,0.5106635763673831,0.1664706968839619,0.5073492037541668,3000,297000,0.38815784454345703
decay_hl7,99,0.4755219506130595,0.15305351108819087,0.5714532513424356,3000,297000,0.44095730781555176
expanding,100,0.457573539710327,0.15019350848646204,0.6397129068083736,3000,300000,0.5049459934234619
rolling_1,100,0.7292721145278998,0.2015347655423857,0.5193220394298549,3000,3000,0.00857234001159668
rolling_3,100,0.5679440786305969,0.17870174904331596,0.5517071308686812,3000,9000,0.039818763732910156
rolling_7,100,0.6614949536412622,0.21273089140022103,0.4197074599828378,3000,21000,0.07463812828063965
rolling_14,100,0.47363828916135714,0.1559294888953125,0.6154481470942196,3000,42000,0.1405625343322754
decay_hl1,100,0.5712309630895935,0.19249626867418562,0.5534230934970712,3000,300000,0.5769128799438477
decay_hl3,100,0.5477483034504663,0.1834945061328219,0.5231121842662958,3000,300000,0.3954489231109619
decay_hl7,100,0.5192626235387252,0.17244566694323316,0.5599177441876505,3000,300000,0.3973410129547119
expanding,101,0.4749999981717865,0.15551691323529984,0.6286655426470703,3000,303000,0.5121605396270752
rolling_1,101,0.6701355218034196,0.1938551436660773,0.5886911547606394,3000,3000,0.008639812469482422
rolling_3,101,0.4762196553876203,0.15114310036913256,0.6620496735931025,3000,9000,0.041497230529785156
rolling_7,101,0.5921951574276569,0.19322273276547106,0.4829437941851222,3000,21000,0.07792091369628906
rolling_14,101,0.4943649293230889,0.1618530289667489,0.599419424225156,3000,42000,0.13047480583190918
decay_hl1,101,0.5699345833969429,0.19173508730661015,0.6377793728634285,3000,303000,0.45188307762145996
decay_hl3,101,0.5408472700748062,0.18043733956548003,0.5934821641399634,3000,303000,0.40094780921936035
decay_hl7,101,0.5170030521833,0.17104075072956118,0.5929142729960104,3000,303000,0.3983340263366699
expanding,102,0.4720836726471184,0.15524276396262346,0.6378122040998164,3000,306000,0.5163824558258057
rolling_1,102,0.6711787073074517,0.1937605426277657,0.5661822833869234,3000,3000,0.008597850799560547
rolling_3,102,0.41670007888137284,0.13397579166293708,0.7238861705620756,3000,9000,0.03562760353088379
rolling_7,102,0.4994865554038798,0.16412456617907487,0.6037721146122226,3000,21000,0.08108210563659668
rolling_14,102,0.4876519746955208,0.1603237485072148,0.6133113716062071,3000,42000,0.13056206703186035
decay_hl1,102,0.572068609452887,0.1927431186783228,0.6774508501930374,3000,306000,0.40569543838500977
decay_hl3,102,0.5345831993158093,0.1782941570935434,0.6676730119444307,3000,306000,0.4002115726470947
decay_hl7,102,0.5099242151134202,0.16878014751764206,0.6386402437124342,3000,306000,0.40616393089294434
expanding,103,0.4358810497533318,0.14125591532951456,0.67550102468186,3000,309000,0.5215575695037842
rolling_1,103,0.6464119633916919,0.19096345939066703,0.5757731113400208,3000,3000,0.008615493774414062
rolling_3,103,0.4027721846322881,0.13009633460134892,0.72488504773626,3000,9000,0.03835105895996094
rolling_7,103,0.41343647694262353,0.13305881007710177,0.710502190892046,3000,21000,0.07797455787658691
rolling_14,103,0.45348644245420494,0.1475252619330512,0.6443706574901666,3000,42000,0.13068437576293945
decay_hl1,103,0.5620760238799154,0.18798204255708412,0.6815259865084964,3000,309000,0.4571676254272461
decay_hl3,103,0.5135239525478854,0.16873738200898197,0.7266007055462939,3000,309000,0.407745361328125
decay_hl7,103,0.48109524706918,0.15623822888495623,0.7000176224694825,3000,309000,0.46052122116088867
expanding,104,0.39500826750600215,0.1249147759543564,0.7010953796615089,3000,312000,0.5268111228942871
rolling_1,104,0.6743304153180449,0.19604056129543201,0.4900967660945842,3000,3000,0.008596181869506836
rolling_3,104,0.4663171086399822,0.15045622178827367,0.6160723696127134,3000,9000,0.03558945655822754
rolling_7,104,0.3969795353954293,0.12743524482449092,0.6819741451710761,3000,21000,0.0713186264038086
rolling_14,104,0.4169358858936714,0.13433458424880582,0.6472454304828451,3000,42000,0.13076400756835938
decay_hl1,104,0.5504665321410165,0.18201307100423542,0.5991005489029564,3000,312000,0.4119997024536133
decay_hl3,104,0.4963136173107065,0.16023873980534992,0.6797792124736192,3000,312000,0.40725088119506836
decay_hl7,104,0.45801048770078834,0.1456948886829014,0.6977870111705393,3000,312000,0.46389317512512207
expanding,105,0.3727943384452216,0.11534730651383805,0.737008717889168,3000,315000,0.5363686084747314
rolling_1,105,0.7447627194256996,0.20416763214403405,0.4334731794494579,3000,3000,0.008726835250854492
rolling_3,105,0.5192666160381668,0.1625803495834574,0.5227648982834799,3000,9000,0.03846883773803711
rolling_7,105,0.45901702905662295,0.1469784708257925,0.5680741443216243,3000,21000,0.0685434341430664
rolling_14,105,0.394787532786785,0.1249196657494141,0.6735755734963103,3000,42000,0.13148260116577148
decay_hl1,105,0.5401289974737599,0.1774865569433263,0.5249581281273751,3000,315000,0.41803622245788574
decay_hl3,105,0.4946510140732878,0.1595023721274603,0.6033716157208263,3000,315000,0.4144611358642578
decay_hl7,105,0.45226054321206594,0.14301886997845584,0.6805221831942604,3000,315000,0.4187650680541992
expanding,106,0.4221713058212051,0.13500754677626847,0.6643116948608224,3000,318000,0.5474398136138916
rolling_1,106,0.7982216882158297,0.21813198376506812,0.43377917905034025,3000,3000,0.008566856384277344
rolling_3,106,0.6053963079949343,0.1889878674313629,0.4697340836812649,3000,9000,0.04279279708862305
rolling_7,106,0.6129292874975594,0.19676015412783904,0.43173690006756105,3000,21000,0.07164883613586426
rolling_14,106,0.4292539490735347,0.13824075660626167,0.6394655992960616,3000,42000,0.1312875747680664
decay_hl1,106,0.5589403844302054,0.18635615055939525,0.482304219993072,3000,318000,0.42780351638793945
decay_hl3,106,0.5264550434464558,0.17370725126158754,0.5092720627791454,3000,318000,0.5182404518127441
decay_hl7,106,0.48961931827046373,0.15937339111051604,0.5844186996485261,3000,318000,0.42812275886535645
expanding,107,0.45767724107943425,0.14974248600553455,0.6506513447833313,3000,321000,0.5540704727172852
rolling_1,107,0.7745659370637419,0.21556275831226296,0.501819796323086,3000,3000,0.008618354797363281
rolling_3,107,0.5679523276118704,0.18050596762786839,0.5520930268588209,3000,9000,0.041248321533203125
rolling_7,107,0.6363412881902817,0.2064698043664598,0.44537637435894784,3000,21000,0.07503509521484375
rolling_14,107,0.4688034648859555,0.15454912672137358,0.6230113073003415,3000,42000,0.13033080101013184
decay_hl1,107,0.5758058864084726,0.19450034469735347,0.5432385957450238,3000,321000,0.540276050567627
decay_hl3,107,0.5485182446285414,0.18401294057825487,0.5387335001498132,3000,321000,0.4287283420562744
decay_hl7,107,0.5154974071988975,0.17107525831320267,0.5882504304459364,3000,321000,0.43141818046569824
expanding,108,0.49101964607818066,0.16172803995372326,0.6002979686861136,3000,324000,0.5580594539642334
rolling_1,108,0.684166580380453,0.19760145863296855,0.5558975900280744,3000,3000,0.008669614791870117
rolling_3,108,0.4784105799541747,0.15302358629669782,0.6569311444516327,3000,9000,0.042608022689819336
rolling_7,108,0.6079431672604798,0.19650237726332018,0.4778205245414555,3000,21000,0.07458782196044922
rolling_14,108,0.4991096008224078,0.16414717836767412,0.5897636013698604,3000,42000,0.13053679466247559
decay_hl1,108,0.5733327837983124,0.1932778393930495,0.6213878068914652,3000,324000,0.43474888801574707
decay_hl3,108,0.546048016654277,0.18270038846796774,0.5776545072244642,3000,324000,0.42940354347229004
