method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_1,74,0.6391551452416339,0.1865062691819168,0.6012946869827775,3000,3000,0.0083727836608886
rolling_3,74,0.4237596475732849,0.1375083309229153,0.7289680347120715,3000,9000,0.0361049175262451
rolling_7,74,0.5172334175314234,0.170354600756372,0.5862520010198018,3000,21000,0.0725834369659423
rolling_14,74,0.507377776297555,0.1680077947409125,0.596475203436666,3000,42000,0.1283957958221435
decay_hl1,74,0.56548155578689,0.1901456549255755,0.6916280655836631,3000,222000,0.2756812572479248
decay_hl3,74,0.527668595897431,0.1754061257251771,0.6607861044075722,3000,222000,0.2766745090484619
decay_hl7,74,0.5080403812985427,0.1681776023022259,0.6264303933197155,3000,222000,0.312711238861084
expanding,75,0.4450817148817089,0.1446949610168809,0.6342596692936328,3000,225000,0.3928172588348388
rolling_1,75,0.6741128807178579,0.1928154056276385,0.547862613013332,3000,3000,0.0084319114685058
rolling_3,75,0.4056289015149782,0.1303818149914935,0.7177370279192735,3000,9000,0.0361194610595703
rolling_7,75,0.4257258751959137,0.1378792010780691,0.6782085773288167,3000,21000,0.0794534683227539
rolling_14,75,0.4676966654205857,0.1531681620688214,0.5989095906649905,3000,42000,0.1207404136657714
decay_hl1,75,0.5467550421843139,0.1811141055476137,0.6861523546252927,3000,225000,0.2794632911682129
decay_hl3,75,0.4962453759761261,0.1610315305039377,0.7058977225712111,3000,225000,0.2804458141326904
decay_hl7,75,0.4719569177242024,0.1526313706233077,0.6585817673520356,3000,225000,0.3173224925994873
expanding,76,0.3880693431998902,0.1216872280997306,0.7344887981228236,3000,228000,0.3978564739227295
rolling_1,76,0.6857596022295065,0.195426383050675,0.4786370349635394,3000,3000,0.008371353149414
rolling_3,76,0.4409230355176686,0.1433966840594132,0.6402651803650187,3000,9000,0.0348768234252929
rolling_7,76,0.3835042510825803,0.1226121912004807,0.7092572151458464,3000,21000,0.0692281723022461
rolling_14,76,0.4088767432436081,0.1301719434715003,0.6813425315546875,3000,42000,0.128587007522583
decay_hl1,76,0.5374794448585992,0.1768328720083941,0.6036395982130441,3000,228000,0.282764196395874
decay_hl3,76,0.4800382551390839,0.1539209464449909,0.7187727318323506,3000,228000,0.2838113307952881
decay_hl7,76,0.4406804981402625,0.1388263735268123,0.7399548843682142,3000,228000,0.320885419845581
expanding,77,0.382886348935592,0.1197614756442433,0.7141004266525454,3000,231000,0.4030764102935791
rolling_1,77,0.6955176697415681,0.190578595320945,0.4755226164262564,3000,3000,0.008425235748291
rolling_3,77,0.5312220036875868,0.1676808321256174,0.5304470341726334,3000,9000,0.0377836227416992
rolling_7,77,0.4595304706037961,0.1485461932644471,0.581033369224555,3000,21000,0.0667450428009033
rolling_14,77,0.392684625129798,0.1250265331589557,0.6730423432498998,3000,42000,0.135404348373413
decay_hl1,77,0.5348429901441685,0.1756592848060404,0.5219728666747444,3000,231000,0.2866363525390625
decay_hl3,77,0.4837909486852293,0.155451567343597,0.6105299025656441,3000,231000,0.2873604297637939
decay_hl7,77,0.4402938776705121,0.1387808320848303,0.6763169895166696,3000,231000,0.325512170791626
expanding,78,0.4116256291953771,0.1318901417959137,0.6885975013208822,3000,234000,0.4027214050292969
rolling_1,78,0.743657069723974,0.1974271855340247,0.4978272657376964,3000,3000,0.0084002017974853
rolling_3,78,0.5892587167570764,0.1839148027937922,0.5070497129218039,3000,9000,0.0377149581909179
rolling_7,78,0.5738579298107799,0.1843333342645848,0.4958990345825024,3000,21000,0.0702958106994628
rolling_14,78,0.4092620819111213,0.1316146577654928,0.6881883598290538,3000,42000,0.1289682388305664
decay_hl1,78,0.5504247894695604,0.1830625361709988,0.5368105325872874,3000,234000,0.282984972000122
decay_hl3,78,0.5112968791594333,0.1677016097306826,0.5714818764227837,3000,234000,0.2828025817871094
decay_hl7,78,0.4681128199028891,0.1510364047791135,0.6390860571545696,3000,234000,0.3208606243133545
expanding,79,0.4845681883374897,0.1595132278679085,0.5956701167365948,3000,237000,0.4031956195831299
rolling_1,79,0.7266137667747465,0.2038128439117757,0.5352713485999168,3000,3000,0.0083413124084472
rolling_3,79,0.5952988560521706,0.1869218646411763,0.5297996410502975,3000,9000,0.0391292572021484
rolling_7,79,0.6893850301152025,0.2185083182262981,0.403395867449464,3000,21000,0.0721549987792968
rolling_14,79,0.4872951473834671,0.1600920253642911,0.5958773870028722,3000,42000,0.1222352981567382
decay_hl1,79,0.5681374598196646,0.1913312229340052,0.5349531281887232,3000,237000,0.2866675853729248
decay_hl3,79,0.5460678347603709,0.1827799677624702,0.5101489677265305,3000,237000,0.2866067886352539
decay_hl7,79,0.5192510779320779,0.172260600265396,0.5495550917871955,3000,237000,0.3242950439453125
expanding,80,0.4917080565613813,0.1618694729386766,0.5851935522763089,3000,240000,0.4082660675048828
rolling_1,80,0.7187818328099503,0.2025120991458504,0.5528322606952432,3000,3000,0.0083329677581787
rolling_3,80,0.4932568465124977,0.157102071160976,0.6398465543650083,3000,9000,0.0389657020568847
rolling_7,80,0.6016728933594685,0.1957980342377812,0.4744842301347446,3000,21000,0.076448917388916
rolling_14,80,0.499476355021381,0.1636584311801225,0.5859835101059727,3000,42000,0.1215972900390625
decay_hl1,80,0.5643038450203592,0.1895291886349334,0.6285243778282612,3000,240000,0.289700984954834
decay_hl3,80,0.5355885006894529,0.17862774849983,0.578102692066741,3000,240000,0.2902195453643799
decay_hl7,80,0.5137828106730349,0.170320396043959,0.5729786755930345,3000,240000,0.3283827304840088
expanding,81,0.4958266408193926,0.164375389414398,0.6048608536880424,3000,243000,0.4162299633026123
rolling_1,81,0.672706988783666,0.196309694052286,0.5633296643220796,3000,3000,0.0083658695220947
rolling_3,81,0.4229930135397377,0.1373095579095761,0.7189841326220637,3000,9000,0.0362260341644287
rolling_7,81,0.5190702665332163,0.1718872792270598,0.5866190952256992,3000,21000,0.0785908699035644
rolling_14,81,0.4954560829655457,0.1637678562277474,0.6129292578341006,3000,42000,0.1296079158782959
decay_hl1,81,0.5680869525025715,0.1913706675695225,0.6602384559870531,3000,243000,0.2975561618804931
decay_hl3,81,0.5307443645286863,0.1768928734997754,0.6615157924181102,3000,243000,0.2972426414489746
decay_hl7,81,0.5082017139127942,0.1683703884675039,0.6326802536880433,3000,243000,0.3367443084716797
expanding,82,0.4656472340752671,0.1533913344945535,0.603189864004421,3000,246000,0.4278590679168701
rolling_1,82,0.6668389324711025,0.1914608593738871,0.5459560177542255,3000,3000,0.0084688663482666
rolling_3,82,0.4263202566816914,0.1363453839113939,0.6882943606856791,3000,9000,0.0362286567687988
rolling_7,82,0.4426983666834255,0.1449063593528703,0.6352393146514796,3000,21000,0.0731534957885742
rolling_14,82,0.475517660017266,0.157228805255093,0.5799226442127521,3000,42000,0.1281497478485107
decay_hl1,82,0.5526860935523319,0.1838831493315859,0.6378507972690839,3000,246000,0.295006513595581
decay_hl3,82,0.5072911246224112,0.1663037308768481,0.6618354632942484,3000,246000,0.2948944568634033
decay_hl7,82,0.4814956652659657,0.1570144711803577,0.6390129139725955,3000,246000,0.334197998046875
expanding,83,0.3960201585778409,0.1247529883127701,0.6900157364822647,3000,249000,0.4230015277862549
rolling_1,83,0.7464221250928988,0.2079485189518341,0.4324415747549349,3000,3000,0.0083842277526855
rolling_3,83,0.4583709181526386,0.147144337340306,0.6061500132746139,3000,9000,0.0375750064849853
rolling_7,83,0.3872494972649183,0.1242649774994833,0.6789556227683521,3000,21000,0.0734901428222656
rolling_14,83,0.408665953709488,0.1302926332206678,0.6574068875211787,3000,42000,0.1282081604003906
decay_hl1,83,0.5387994697614614,0.1771389027606722,0.5593119147182493,3000,249000,0.2988538742065429
decay_hl3,83,0.4818880420618889,0.1545072472440364,0.675012258940747,3000,249000,0.2991595268249511
decay_hl7,83,0.441740875451355,0.1391394272311104,0.7030406580737669,3000,249000,0.3382384777069092
expanding,84,0.3913673726409257,0.1227810342360226,0.7175234144681771,3000,252000,0.4285709857940674
rolling_1,84,0.7839293474472576,0.2132543697041811,0.4229197030606972,3000,3000,0.0083410739898681
rolling_3,84,0.5496214710660566,0.1721322280632155,0.5068714223497264,3000,9000,0.0376584529876709
rolling_7,84,0.4695708080044267,0.1524865212082514,0.5674755710164396,3000,21000,0.0693717002868652
rolling_14,84,0.4064257591871593,0.1291616542954544,0.6749538532552634,3000,42000,0.1290695667266845
decay_hl1,84,0.5436163860020339,0.1795524720377867,0.5145707133433022,3000,252000,0.3020262718200683
decay_hl3,84,0.4965962139411088,0.1610424171400749,0.6030027394282724,3000,252000,0.3027462959289551
decay_hl7,84,0.4547688930200309,0.1446842267364275,0.6749046344594373,3000,252000,0.3428432941436767
expanding,85,0.3925240747266929,0.1230495973081221,0.684571491958262,3000,255000,0.4344909191131592
rolling_1,85,0.7392864689421769,0.2046051590251517,0.4375936682554545,3000,3000,0.0083529949188232
rolling_3,85,0.57565095578979,0.1807738234096329,0.4459563295711726,3000,9000,0.0426175594329834
rolling_7,85,0.5745896165807896,0.1841454362430595,0.4206496373685517,3000,21000,0.0701279640197753
rolling_14,85,0.4083168497092342,0.1296165513935497,0.6428746396045666,3000,42000,0.1289467811584472
decay_hl1,85,0.5346956600713882,0.1753510324170558,0.4698418368661238,3000,255000,0.3058216571807861
decay_hl3,85,0.4987198321816884,0.1614770559700207,0.5094367117207215,3000,255000,0.3062458038330078
decay_hl7,85,0.4601062239227148,0.1466804032487199,0.5895225536447056,3000,255000,0.3466732501983642
expanding,86,0.4534582033482162,0.147645703232124,0.6107970188521645,3000,258000,0.4389455318450928
rolling_1,86,0.7809460445261328,0.2131078870824665,0.4586176183136871,3000,3000,0.0083799362182617
rolling_3,86,0.5808647267887002,0.182527531982671,0.5021418627146834,3000,9000,0.0410671234130859
rolling_7,86,0.6436250470460425,0.207929952531887,0.4035559552764527,3000,21000,0.0734119415283203
rolling_14,86,0.4667727809800276,0.1521008891242902,0.5939627633335222,3000,42000,0.1294212341308593
decay_hl1,86,0.5601849657829929,0.1875156818529982,0.5086812825093994,3000,258000,0.3096137046813965
decay_hl3,86,0.5333115340283436,0.1771846325832047,0.5046171683041084,3000,258000,0.3112611770629883
decay_hl7,86,0.5034630875152464,0.1656511872378177,0.5464585730877994,3000,258000,0.3508515357971191
expanding,87,0.4753638161291294,0.1566521505363232,0.6528843027469801,3000,261000,0.4053795337677002
rolling_1,87,0.7211325133008399,0.2068061830227595,0.5571567233277668,3000,3000,0.0084164142608642
rolling_3,87,0.4987249457442388,0.1583535324412224,0.6643904108435338,3000,9000,0.0410244464874267
rolling_7,87,0.6091959555482243,0.2010430228512835,0.4840488692560848,3000,21000,0.0732102394104003
rolling_14,87,0.4981234767182078,0.1650863932409447,0.6182824224403812,3000,42000,0.1295545101165771
decay_hl1,87,0.5778081784358865,0.1959195911244775,0.6282055329519945,3000,261000,0.3079397678375244
decay_hl3,87,0.5501207684471853,0.1852954420386459,0.5920097375582423,3000,261000,0.3089296817779541
decay_hl7,87,0.5234962940147098,0.1747970533444796,0.6006468050976472,3000,261000,0.3503081798553467
expanding,88,0.4790365192214959,0.1578267187087977,0.5796357918467638,3000,264000,0.4526607990264892
rolling_1,88,0.65285153439697,0.1897736544274421,0.5570466678311883,3000,3000,0.0084409713745117
rolling_3,88,0.4264650851611761,0.1371521306760542,0.6807487796295636,3000,9000,0.0383715629577636
rolling_7,88,0.5243018798938633,0.1726267894674625,0.5249413395605025,3000,21000,0.0730702877044677
rolling_14,88,0.5034971954727467,0.1662407939200224,0.5455742193068255,3000,42000,0.1289412975311279
decay_hl1,88,0.5557128752128647,0.1851452316362206,0.6566374996521194,3000,264000,0.3124668598175049
decay_hl3,88,0.5209847699533189,0.1720051089320294,0.6125153124291202,3000,264000,0.3133561611175537
decay_hl7,88,0.5029282179218482,0.1656156362394591,0.5729827933772453,3000,264000,0.3157587051391601
expanding,89,0.4431542423342903,0.1436205138685046,0.6562054441840799,3000,267000,0.4607686996459961
rolling_1,89,0.6783791520937816,0.1938378756786004,0.547246625526215,3000,3000,0.0084335803985595
rolling_3,89,0.4391473073553284,0.1410320838255971,0.6863819372815617,3000,9000,0.0368556976318359
rolling_7,89,0.4342303807508933,0.1400508218597174,0.6736574906195489,3000,21000,0.0762603282928466
rolling_14,89,0.4717992540317522,0.1541800689696984,0.6021764550203678,3000,42000,0.1290066242218017
decay_hl1,89,0.557433664407519,0.1860064010482723,0.6505690746220854,3000,267000,0.3215706348419189
decay_hl3,89,0.511852656956442,0.1679431003264874,0.6895760910720568,3000,267000,0.322810411453247
decay_hl7,89,0.4833251905693503,0.1570914261388663,0.6619513361277429,3000,267000,0.3249456882476806
expanding,90,0.4081857571354191,0.1308475621689064,0.6862496367020511,3000,270000,0.4235413074493408
rolling_1,90,0.6801326697160308,0.1945808713134517,0.499217046937018,3000,3000,0.00846529006958
rolling_3,90,0.470545978906271,0.1505790770186595,0.5955723472932036,3000,9000,0.0354120731353759
rolling_7,90,0.4049438582538055,0.1310961685761926,0.6720250314490968,3000,21000,0.0732743740081787
rolling_14,90,0.425703775093324,0.1379635935506768,0.6472984126419385,3000,42000,0.1220614910125732
decay_hl1,90,0.5488252937676299,0.1818174354216685,0.5846761261457004,3000,270000,0.3253335952758789
decay_hl3,90,0.4972752509607051,0.1615106545182933,0.677327568000388,3000,270000,0.3264923095703125
decay_hl7,90,0.4601062157213793,0.1473337900114494,0.6968658394256801,3000,270000,0.3690822124481201
expanding,91,0.3867601849538446,0.120774719894438,0.6755764396688866,3000,273000,0.4290051460266113
rolling_1,91,0.7308702452279251,0.2025014179579507,0.4202001561167818,3000,3000,0.008338451385498
rolling_3,91,0.557752027184078,0.1770637466185856,0.4451951285980445,3000,9000,0.0364391803741455
rolling_7,91,0.4629706347996293,0.1495980872729445,0.5298593841571609,3000,21000,0.0726974010467529
rolling_14,91,0.4009260809246098,0.1273516814588177,0.6298350339933616,3000,42000,0.1286110877990722
decay_hl1,91,0.5314542243609153,0.1734441243499604,0.4647940163346987,3000,273000,0.3392455577850342
decay_hl3,91,0.4858993322714139,0.1555578588398485,0.5529557351902623,3000,273000,0.3407509326934814
decay_hl7,91,0.4466344319573568,0.1404779090505278,0.6301177654814061,3000,273000,0.3848743438720703
expanding,92,0.408973947657354,0.1307487545656021,0.6658126110465391,3000,276000,0.4402079582214355
rolling_1,92,0.8027893913496574,0.2135849187368274,0.4029710167503579,3000,3000,0.0083227157592773
rolling_3,92,0.5951214203730275,0.1857083352520633,0.4518960770091864,3000,9000,0.0401656627655029
rolling_7,92,0.5823187075690791,0.1877575348862131,0.439161157466154,3000,21000,0.0735816955566406
rolling_14,92,0.415586827182093,0.1332204326781606,0.6511716086323596,3000,42000,0.1287503242492675
decay_hl1,92,0.5496846356176144,0.1822982296960186,0.457568495263762,3000,276000,0.3428647518157959
decay_hl3,92,0.51409230023338,0.1686355325790394,0.512434903415964,3000,276000,0.3437108993530273
decay_hl7,92,0.4739814782843194,0.1531806560879682,0.5952008374978308,3000,276000,0.3890442848205566
expanding,93,0.4675067322293737,0.1538950181069759,0.6033225240736808,3000,279000,0.4457297325134277
rolling_1,93,0.7325549996566415,0.2037021821410701,0.5021704952816506,3000,3000,0.0083138942718505
rolling_3,93,0.5528049438673883,0.1763660618943837,0.5371868330976447,3000,9000,0.0393967628479003
rolling_7,93,0.6280293487648563,0.2055003618157718,0.42390027444398,3000,21000,0.0726411342620849
rolling_14,93,0.4689901999420504,0.1543049108366282,0.6025488427742776,3000,42000,0.1282775402069091
decay_hl1,93,0.5668275397949009,0.1905902180061556,0.5341613061092706,3000,279000,0.3474345207214355
decay_hl3,93,0.5402612230141306,0.1805424574095366,0.5207503433822934,3000,279000,0.3478467464447021
decay_hl7,93,0.5097896543634538,0.1687789803833479,0.5590919150682352,3000,279000,0.3503217697143554
expanding,94,0.5053678590610886,0.1680257084088782,0.595125172345665,3000,282000,0.4513475894927978
rolling_1,94,0.6886046430488914,0.1955346131544286,0.5850494835664842,3000,3000,0.0083498954772949
rolling_3,94,0.4992751307766584,0.1609088800022473,0.6476372329332046,3000,9000,0.0389771461486816
rolling_7,94,0.6191955436500104,0.2031855032861143,0.466090116147875,3000,21000,0.0757641792297363
rolling_14,94,0.5130358498264106,0.1698846982513068,0.5903425395543611,3000,42000,0.1352689266204834
decay_hl1,94,0.5786138526158321,0.1960929966426386,0.6459986899571248,3000,282000,0.3513436317443847
decay_hl3,94,0.5552050095149665,0.1872665100615334,0.5802305327044798,3000,282000,0.352288007736206
decay_hl7,94,0.5324622933063342,0.1783189362917333,0.5760405557264083,3000,282000,0.3984670639038086
expanding,95,0.4922834162633609,0.16237041626872,0.613426616949371,3000,285000,0.5016393661499023
rolling_1,95,0.6414638070542281,0.1846597943215548,0.6066186697965308,3000,3000,0.0084161758422851
rolling_3,95,0.4409970760538617,0.1423663869499574,0.7113444348337362,3000,9000,0.0357916355133056
rolling_7,95,0.5258190551956916,0.1726594417349354,0.5725506716307571,3000,21000,0.0831036567687988
rolling_14,95,0.4973110294053595,0.1638418674375998,0.6076305415109111,3000,42000,0.1356287002563476
decay_hl1,95,0.5725539166954859,0.1930975064208892,0.6813078666018755,3000,285000,0.3546841144561767
decay_hl3,95,0.5379636389531094,0.1797681575060425,0.6571033518705184,3000,285000,0.3556554317474365
decay_hl7,95,0.5142427457582174,0.1706287881274066,0.6299796147542358,3000,285000,0.4022996425628662
expanding,96,0.4638644888053302,0.1517969965253016,0.6104521970680603,3000,288000,0.4609684944152832
rolling_1,96,0.6527409173733048,0.1871622643031766,0.5620017269837813,3000,3000,0.0084338188171386
rolling_3,96,0.4190341807915128,0.1332165306404683,0.7145234124519833,3000,9000,0.0365309715270996
rolling_7,96,0.4404222658400351,0.1432736711597649,0.6588472125226688,3000,21000,0.0723533630371093
rolling_14,96,0.4764856838944877,0.1565537434953224,0.5932702240428893,3000,42000,0.1301465034484863
decay_hl1,96,0.5603726642615412,0.1870783560376513,0.6804618320619586,3000,288000,0.3603661060333252
decay_hl3,96,0.5145658177939434,0.1690636840166178,0.6901868872836894,3000,288000,0.3605859279632568
decay_hl7,96,0.4878350781070203,0.1591668271991142,0.6531456920718868,3000,288000,0.4078435897827148
expanding,97,0.3862431351001199,0.1217685288070901,0.7187433630497799,3000,291000,0.5155537128448486
rolling_1,97,0.6921557306015866,0.1999801824900474,0.4834529463276535,3000,3000,0.0083470344543457
rolling_3,97,0.4555991889493113,0.1471376749346215,0.6323451710872853,3000,9000,0.0334904193878173
rolling_7,97,0.3829696223053498,0.1226336418010556,0.702727225834478,3000,21000,0.0728085041046142
rolling_14,97,0.4032890063288058,0.129074435504217,0.6747397556400713,3000,42000,0.1287441253662109
decay_hl1,97,0.5462952248460708,0.1803568852146087,0.5905532003048565,3000,291000,0.3629772663116455
decay_hl3,97,0.4911989357201118,0.1583273925339738,0.6954040991876984,3000,291000,0.3659608364105224
decay_hl7,97,0.448843557144568,0.1420328994326594,0.728633528030586,3000,291000,0.4122421741485595
expanding,98,0.3748601839778965,0.1165262230540584,0.7370241206364534,3000,294000,0.4714899063110351
rolling_1,98,0.7290304424334152,0.2025075081321363,0.4450277217669136,3000,3000,0.0084025859832763
rolling_3,98,0.5621441574906555,0.1756548457174209,0.5164973445254042,3000,9000,0.0358552932739257
rolling_7,98,0.4682222252146696,0.1498621746612353,0.5872255267575412,3000,21000,0.0702788829803466
rolling_14,98,0.3855434123754746,0.1215322171003962,0.700460365803895,3000,42000,0.1288254261016845
decay_hl1,98,0.5450797865154449,0.1799352749883405,0.5238602236514267,3000,294000,0.3668725490570068
decay_hl3,98,0.4967173117327134,0.1606403321705643,0.6187103811185564,3000,294000,0.3690311908721924
decay_hl7,98,0.4502054883049289,0.1424408200569137,0.6932369515140933,3000,294000,0.3706669807434082
expanding,99,0.4083938280088187,0.1300869811809296,0.6565350495501143,3000,297000,0.4771552085876465
rolling_1,99,0.760958769895298,0.2089655919969107,0.4327006165995429,3000,3000,0.0083675384521484
rolling_3,99,0.587093928886068,0.1819332247989978,0.4661888481533058,3000,9000,0.0380206108093261
rolling_7,99,0.6015958629181241,0.1922783069548264,0.4220114849422706,3000,21000,0.0695819854736328
rolling_14,99,0.4243261890216037,0.1370059640296178,0.6204793610475062,3000,42000,0.1354811191558838
decay_hl1,99,0.5436080597335086,0.1792903791252248,0.4876438088364567,3000,297000,0.3708169460296631
decay_hl3,99,0.5106635763673831,0.1664706968839619,0.5073492037541668,3000,297000,0.3718447685241699
decay_hl7,99,0.4755219506130595,0.1530535110881908,0.5714532513424356,3000,297000,0.4220290184020996
expanding,100,0.457573539710327,0.150193508486462,0.6397129068083736,3000,300000,0.4827549457550049
rolling_1,100,0.7292721145278998,0.2015347655423857,0.5193220394298549,3000,3000,0.0083072185516357
rolling_3,100,0.5679440786305969,0.1787017490433159,0.5517071308686812,3000,9000,0.0387978553771972
rolling_7,100,0.6614949536412622,0.212730891400221,0.4197074599828378,3000,21000,0.0723347663879394
rolling_14,100,0.4736382891613571,0.1559294888953125,0.6154481470942196,3000,42000,0.1351215839385986
decay_hl1,100,0.5712309630895935,0.1924962686741856,0.5534230934970712,3000,300000,0.375845193862915
decay_hl3,100,0.5477483034504663,0.1834945061328219,0.5231121842662958,3000,300000,0.3758182525634765
decay_hl7,100,0.5192626235387252,0.1724456669432331,0.5599177441876505,3000,300000,0.3791775703430176
expanding,101,0.4749999981717865,0.1555169132352998,0.6286655426470703,3000,303000,0.486931562423706
rolling_1,101,0.6701355218034196,0.1938551436660773,0.5886911547606394,3000,3000,0.0083606243133544
rolling_3,101,0.4762196553876203,0.1511431003691325,0.6620496735931025,3000,9000,0.0401198863983154
rolling_7,101,0.5921951574276569,0.193222732765471,0.4829437941851222,3000,21000,0.075467824935913
rolling_14,101,0.4943649293230889,0.1618530289667489,0.599419424225156,3000,42000,0.1285912990570068
decay_hl1,101,0.5699345833969429,0.1917350873066101,0.6377793728634285,3000,303000,0.4269018173217773
decay_hl3,101,0.5408472700748062,0.18043733956548,0.5934821641399634,3000,303000,0.3797657489776611
decay_hl7,101,0.5170030521833,0.1710407507295611,0.5929142729960104,3000,303000,0.3830049037933349
expanding,102,0.4720836726471184,0.1552427639626234,0.6378122040998164,3000,306000,0.4929378032684326
rolling_1,102,0.6711787073074517,0.1937605426277657,0.5661822833869234,3000,3000,0.0083260536193847
rolling_3,102,0.4167000788813728,0.133975791662937,0.7238861705620756,3000,9000,0.0344789028167724
rolling_7,102,0.4994865554038798,0.1641245661790748,0.6037721146122226,3000,21000,0.0786058902740478
rolling_14,102,0.4876519746955208,0.1603237485072148,0.6133113716062071,3000,42000,0.1282110214233398
decay_hl1,102,0.572068609452887,0.1927431186783228,0.6774508501930374,3000,306000,0.3833057880401611
decay_hl3,102,0.5345831993158093,0.1782941570935434,0.6676730119444307,3000,306000,0.3842236995697021
decay_hl7,102,0.5099242151134202,0.168780147517642,0.6386402437124342,3000,306000,0.3866796493530273
expanding,103,0.4358810497533318,0.1412559153295145,0.67550102468186,3000,309000,0.49837327003479
rolling_1,103,0.6464119633916919,0.190963459390667,0.5757731113400208,3000,3000,0.0084383487701416
rolling_3,103,0.4027721846322881,0.1300963346013489,0.72488504773626,3000,9000,0.0377304553985595
rolling_7,103,0.4134364769426235,0.1330588100771017,0.710502190892046,3000,21000,0.0756173133850097
rolling_14,103,0.4534864424542049,0.1475252619330512,0.6443706574901666,3000,42000,0.1283793449401855
decay_hl1,103,0.5620760238799154,0.1879820425570841,0.6815259865084964,3000,309000,0.4351813793182373
decay_hl3,103,0.5135239525478854,0.1687373820089819,0.7266007055462939,3000,309000,0.387883186340332
decay_hl7,103,0.48109524706918,0.1562382288849562,0.7000176224694825,3000,309000,0.4395403861999511
expanding,104,0.3950082675060021,0.1249147759543564,0.7010953796615089,3000,312000,0.5029160976409912
rolling_1,104,0.6743304153180449,0.196040561295432,0.4900967660945842,3000,3000,0.0083193778991699
rolling_3,104,0.4663171086399822,0.1504562217882736,0.6160723696127134,3000,9000,0.0345895290374755
rolling_7,104,0.3969795353954293,0.1274352448244909,0.6819741451710761,3000,21000,0.0692522525787353
rolling_14,104,0.4169358858936714,0.1343345842488058,0.6472454304828451,3000,42000,0.1288123130798339
decay_hl1,104,0.5504665321410165,0.1820130710042354,0.5991005489029564,3000,312000,0.3914785385131836
decay_hl3,104,0.4963136173107065,0.1602387398053499,0.6797792124736192,3000,312000,0.3921399116516113
decay_hl7,104,0.4580104877007883,0.1456948886829014,0.6977870111705393,3000,312000,0.4444420337677002
expanding,105,0.3727943384452216,0.115347306513838,0.737008717889168,3000,315000,0.5084075927734375
rolling_1,105,0.7447627194256996,0.204167632144034,0.4334731794494579,3000,3000,0.0083911418914794
rolling_3,105,0.5192666160381668,0.1625803495834574,0.5227648982834799,3000,9000,0.037172794342041
rolling_7,105,0.4590170290566229,0.1469784708257925,0.5680741443216243,3000,21000,0.0660099983215332
rolling_14,105,0.394787532786785,0.1249196657494141,0.6735755734963103,3000,42000,0.1283857822418213
decay_hl1,105,0.5401289974737599,0.1774865569433263,0.5249581281273751,3000,315000,0.3948466777801513
decay_hl3,105,0.4946510140732878,0.1595023721274603,0.6033716157208263,3000,315000,0.3959734439849853
decay_hl7,105,0.4522605432120659,0.1430188699784558,0.6805221831942604,3000,315000,0.399071455001831
expanding,106,0.4221713058212051,0.1350075467762684,0.6643116948608224,3000,318000,0.528902530670166
rolling_1,106,0.7982216882158297,0.2181319837650681,0.4337791790503402,3000,3000,0.0083837509155273
rolling_3,106,0.6053963079949343,0.1889878674313629,0.4697340836812649,3000,9000,0.0413188934326171
rolling_7,106,0.6129292874975594,0.196760154127839,0.431736900067561,3000,21000,0.0694093704223632
rolling_14,106,0.4292539490735347,0.1382407566062616,0.6394655992960616,3000,42000,0.1283223628997802
decay_hl1,106,0.5589403844302054,0.1863561505593952,0.482304219993072,3000,318000,0.407494306564331
decay_hl3,106,0.5264550434464558,0.1737072512615875,0.5092720627791454,3000,318000,0.408771276473999
decay_hl7,106,0.4896193182704637,0.159373391110516,0.5844186996485261,3000,318000,0.4127125740051269
expanding,107,0.4576772410794342,0.1497424860055345,0.6506513447833313,3000,321000,0.5306708812713623
rolling_1,107,0.7745659370637419,0.2155627583122629,0.501819796323086,3000,3000,0.0083601474761962
rolling_3,107,0.5679523276118704,0.1805059676278683,0.5520930268588209,3000,9000,0.0398507118225097
rolling_7,107,0.6363412881902817,0.2064698043664598,0.4453763743589478,3000,21000,0.0727531909942627
rolling_14,107,0.4688034648859555,0.1545491267213735,0.6230113073003415,3000,42000,0.1283326148986816
decay_hl1,107,0.5758058864084726,0.1945003446973534,0.5432385957450238,3000,321000,0.4116716384887695
decay_hl3,107,0.5485182446285414,0.1840129405782548,0.5387335001498132,3000,321000,0.4125444889068603
decay_hl7,107,0.5154974071988975,0.1710752583132026,0.5882504304459364,3000,321000,0.4153354167938232
expanding,108,0.4910196460781806,0.1617280399537232,0.6002979686861136,3000,324000,0.53531813621521
rolling_1,108,0.684166580380453,0.1976014586329685,0.5558975900280744,3000,3000,0.0083320140838623
rolling_3,108,0.4784105799541747,0.1530235862966978,0.6569311444516327,3000,9000,0.0414259433746337
rolling_7,108,0.6079431672604798,0.1965023772633201,0.4778205245414555,3000,21000,0.0720617771148681
rolling_14,108,0.4991096008224078,0.1641471783676741,0.5897636013698604,3000,42000,0.127814769744873
decay_hl1,108,0.5733327837983124,0.1932778393930495,0.6213878068914652,3000,324000,0.4110555648803711
decay_hl3,108,0.546048016654277,0.1827003884679677,0.5776545072244642,3000,324000,0.4116461277008056
decay_hl7,108,0.5216269824993475,0.1731085833776682,0.5802131411914101,3000,324000,0.4144737720489502
expanding,109,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000,327000,0.5396707057952881
rolling_1,109,0.6440489991445004,0.1861262282521934,0.6142978856847535,3000,3000,0.0078520774841308
