method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,80,0.4917080565613813,0.1618694729386766,0.5851935522763089,3000,240000,0.5401215553283691
han_arw,81,0.4958266408193926,0.164375389414398,0.6048608536880424,3000,243000,0.5458564758300781
han_arw,82,0.4656472340752671,0.1533913344945535,0.603189864004421,3000,246000,0.5439085960388184
han_arw,83,0.3960201585778409,0.1247529883127701,0.6900157364822647,3000,249000,0.5926876068115234
han_arw,84,0.3913673726409257,0.1227810342360226,0.7175234144681771,3000,252000,0.6039953231811523
han_arw,85,0.3925240747266929,0.1230495973081221,0.684571491958262,3000,255000,0.6233019828796387
han_arw,86,0.4534582033482162,0.147645703232124,0.6107970188521645,3000,258000,0.5840914249420166
han_arw,87,0.4753638161291294,0.1566521505363232,0.6528843027469801,3000,261000,0.5252118110656738
han_arw,88,0.4790365192214959,0.1578267187087977,0.5796357918467638,3000,264000,0.6161584854125977
han_arw,89,0.4431542423342903,0.1436205138685046,0.6562054441840799,3000,267000,0.6189892292022705
han_arw,90,0.4081857571354191,0.1308475621689064,0.6862496367020511,3000,270000,0.5533215999603271
han_arw,91,0.3867601849538446,0.120774719894438,0.6755764396688866,3000,273000,0.6094143390655518
han_arw,92,0.408973947657354,0.1307487545656021,0.6658126110465391,3000,276000,0.5630838871002197
han_arw,93,0.4675067322293737,0.1538950181069759,0.6033225240736808,3000,279000,0.5973093509674072
han_arw,94,0.5053678590610886,0.1680257084088782,0.595125172345665,3000,282000,0.6032297611236572
han_arw,95,0.4922834162633609,0.16237041626872,0.613426616949371,3000,285000,0.6644701957702637
han_arw,96,0.4638644888053302,0.1517969965253016,0.6104521970680603,3000,288000,0.6256551742553711
han_arw,97,0.4555991889493113,0.1471376749346215,0.6323451710872853,3000,9000,0.0261497497558593
han_arw,98,0.3748601839778965,0.1165262230540584,0.7370241206364534,3000,294000,0.640155553817749
han_arw,99,0.4083938280088187,0.1300869811809296,0.6565350495501143,3000,297000,0.6367876529693604
han_arw,100,0.457573539710327,0.150193508486462,0.6397129068083736,3000,300000,0.6647672653198242
han_arw,101,0.4749999981717865,0.1555169132352998,0.6286655426470703,3000,303000,0.6533951759338379
han_arw,102,0.4720836726471184,0.1552427639626234,0.6378122040998164,3000,306000,0.6633212566375732
han_arw,103,0.4358810497533318,0.1412559153295145,0.67550102468186,3000,309000,0.7196614742279053
han_arw,104,0.3950082675060021,0.1249147759543564,0.7010953796615089,3000,312000,0.6863076686859131
han_arw,105,0.3727943384452216,0.115347306513838,0.737008717889168,3000,315000,0.7095699310302734
han_arw,106,0.4221713058212051,0.1350075467762684,0.6643116948608224,3000,318000,0.7250471115112305
han_arw,107,0.4576772410794342,0.1497424860055345,0.6506513447833313,3000,321000,0.7159795761108398
han_arw,108,0.4910196460781806,0.1617280399537232,0.6002979686861136,3000,324000,0.7724859714508057
han_arw,109,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000,327000,0.8259172439575195
han_arw,110,0.4779624710978084,0.1578850720201281,0.6405497594429694,3000,330000,0.8503408432006836
han_arw,111,0.5070439500191748,0.1626215280074198,0.5973769632398083,3000,9000,0.0293583869934082
han_arw,112,0.3701036657235889,0.1139861767156192,0.711497932927446,3000,336000,0.7251372337341309
han_arw,113,0.413514592553327,0.1325153660418674,0.6808750468382111,3000,339000,0.802839994430542
han_arw,114,0.453226900850201,0.1483269156306343,0.6221138531769987,3000,342000,0.8332242965698242
han_arw,115,0.4783250619849412,0.1575465856951294,0.5884068886023912,3000,345000,0.7925035953521729
han_arw,116,0.5014421916096999,0.1674961361279484,0.6429862436460907,3000,348000,0.7982611656188965
han_arw,117,0.4341714976813905,0.139644045042699,0.6677417933803205,3000,351000,0.8286545276641846
han_arw,118,0.4058638443524914,0.1294454391338181,0.6918633657729368,3000,354000,0.8063957691192627
han_arw,119,0.3778807130125467,0.1178349108390687,0.7135783511150154,3000,357000,0.7982909679412842
adamoe,4,0.400979431565216,0.1284897197613877,0.7256042089836401,3000,9600,0.2115523815155029
adamoe,5,0.392602233541123,0.1256167164442037,0.7230857140330265,3000,11400,0.2071812152862548
adamoe,6,0.3996060652093245,0.127870919549474,0.6920867076899506,3000,13200,0.2282352447509765
adamoe,7,0.4671235872899696,0.14999131798256,0.5808753917974159,3000,15000,0.2388520240783691
adamoe,8,0.5438461775578644,0.1765370007406735,0.4892432739548722,3000,16200,0.2655115127563476
adamoe,9,0.5636035750507365,0.1846261078029202,0.5099663880761321,3000,17400,0.2914354801177978
adamoe,10,0.508130904624046,0.1657100890485027,0.5725554904285176,3000,18600,0.319873571395874
adamoe,11,0.4787591081704403,0.156621015117983,0.6366134386546936,3000,19800,0.3239352703094482
adamoe,12,0.4354049140131704,0.1409405425277801,0.7322049849328094,3000,21000,0.3361539840698242
adamoe,13,0.392399313207667,0.1243160405446751,0.6728435819875049,3000,22200,0.3360698223114013
adamoe,14,0.4322499183210719,0.13962693753072,0.6295931557706695,3000,23400,0.3607618808746338
adamoe,15,0.4654026477047032,0.1521122455013656,0.5746170614211596,3000,24000,0.3712334632873535
adamoe,16,0.4998543845329301,0.1645517033760241,0.5490825201655355,3000,24600,0.3742313385009765
adamoe,17,0.4684275775264141,0.1539493469507547,0.6535527684959337,3000,25200,0.3959419727325439
adamoe,18,0.4395769879109226,0.1428803438918787,0.7123090948224464,3000,25800,0.3842592239379883
adamoe,19,0.3835329076234309,0.121292617215645,0.7430429616007017,3000,26400,0.4049489498138428
adamoe,20,0.4013291340226211,0.1288721154496052,0.6909656106418991,3000,27000,0.4096601009368896
adamoe,21,0.4179091719149915,0.1345959610288898,0.6251883754847785,3000,27600,0.3991682529449463
adamoe,22,0.4449381617134382,0.1446016967276662,0.5950936533126227,3000,28200,0.4040479660034179
adamoe,23,0.4989254759190298,0.1644503514901557,0.5483191184573454,3000,28800,0.4041023254394531
adamoe,24,0.4871082667012037,0.1605270197871015,0.5887544960952908,3000,29400,0.4170236587524414
adamoe,25,0.4564186964734588,0.1493521613938545,0.6871379494131502,3000,30000,0.4035053253173828
adamoe,26,0.4097915959647983,0.1309474590630708,0.6853744445733728,3000,30600,0.4572451114654541
adamoe,27,0.4133363024731753,0.1324720040277379,0.7042592021599019,3000,31200,0.4402024745941162
adamoe,28,0.422407223740586,0.1373016942403114,0.612632074304255,3000,31800,0.4388144016265869
adamoe,29,0.4579888104597486,0.1498715262773775,0.594939456447458,3000,32400,0.4504470825195312
adamoe,30,0.4813527773390803,0.1577757261672748,0.5670871033793623,3000,33000,0.4700167179107666
adamoe,31,0.4651738631305586,0.1521492508034339,0.6723604044317636,3000,33600,0.4593818187713623
adamoe,32,0.4430376610936259,0.144320259472159,0.6689295868996098,3000,34200,0.4598138332366943
adamoe,33,0.4050784066866866,0.1300200163431815,0.7180993955873403,3000,34800,0.4386889934539795
adamoe,34,0.3935375043133688,0.1256844605170677,0.6970836569872526,3000,35400,0.5012810230255127
adamoe,35,0.4243820569055677,0.1384541790201056,0.6110163309079191,3000,36000,0.4639034271240234
adamoe,36,0.4483702395495552,0.1460534991744518,0.5717846061482295,3000,36600,0.4911744594573974
adamoe,37,0.4798674900395531,0.1571893014391055,0.5821382188535374,3000,37200,0.5153567790985107
adamoe,38,0.4773519147751724,0.1569665143176956,0.6253459099653259,3000,37800,0.494809627532959
adamoe,39,0.4332769572610334,0.1406672378759465,0.7154665117581573,3000,38400,0.5044910907745361
adamoe,40,0.4325014716281162,0.1397611062342325,0.7157977304814646,3000,39000,0.5062646865844727
adamoe,41,0.3931480131666224,0.1250487303373873,0.6956101089298654,3000,39600,0.5151088237762451
adamoe,42,0.4119677715390398,0.1320508601939151,0.652346541461916,3000,40200,0.5148253440856934
adamoe,43,0.4473136405394401,0.1453627971332456,0.5634032526123454,3000,40800,0.5233221054077148
adamoe,44,0.4758475497972197,0.1547087315304409,0.5843424500506521,3000,41400,0.5362539291381836
adamoe,45,0.4970025408587551,0.1655765782808516,0.608746158729784,3000,42000,0.5082046985626221
adamoe,46,0.4283526922119972,0.1386366025679461,0.7093244465972917,3000,42600,0.5527801513671875
adamoe,47,0.4125299447385419,0.133090241786072,0.7170175229462475,3000,43200,0.5384922027587891
adamoe,48,0.3971825297335415,0.1268245755485136,0.6861720293115958,3000,43800,0.5111856460571289
adamoe,49,0.4355722394317711,0.1417901137475458,0.5696019020913706,3000,44400,0.5800936222076416
adamoe,50,0.4562329990930384,0.1496002906764886,0.5633182459871674,3000,45000,0.5568990707397461
adamoe,51,0.5023125769796077,0.1667896756992269,0.6079463032316612,3000,45600,0.5690395832061768
adamoe,52,0.4674070048293777,0.1529776745942324,0.6457557331670972,3000,46200,0.5883090496063232
adamoe,53,0.457619151357914,0.1498331582572877,0.6938619154687842,3000,46800,0.5842485427856445
adamoe,54,0.4252921530571202,0.1369574792500223,0.724003395456481,3000,47400,0.5888409614562988
adamoe,55,0.3869783120398295,0.1228556465423297,0.7216367382979925,3000,48000,0.533397912979126
adamoe,56,0.4095787774652917,0.1318016328437285,0.6302800195464494,3000,48600,0.5905981063842773
adamoe,57,0.4649853413862104,0.1516791431519721,0.5625308024823825,3000,49200,0.6068935394287109
adamoe,58,0.4825245530976434,0.1584431871554119,0.5760593148471572,3000,49800,0.6245222091674805
adamoe,59,0.4630754221723754,0.1512358494460269,0.6456585423127067,3000,50400,0.6393959522247314
adamoe,60,0.4153291849181741,0.1346230970242745,0.6995020567025425,3000,51000,0.615337610244751
adamoe,61,0.4072219398706264,0.1306679037220027,0.7325997803203337,3000,51600,0.7478251457214355
adamoe,62,0.3986602420355407,0.1272944516148166,0.6977267455021784,3000,52200,0.7344565391540527
adamoe,63,0.4290203315277564,0.1392494383509097,0.6287107929099688,3000,52800,0.6649396419525146
adamoe,64,0.4588401775886806,0.1508259060944166,0.5881479828183788,3000,53400,0.7527756690979004
adamoe,65,0.4779613733092415,0.1578033489001463,0.5849272183918104,3000,54000,0.7091333866119385
adamoe,66,0.4801771895427802,0.1575723062299341,0.6221934221638281,3000,54600,0.6434509754180908
adamoe,67,0.4487444353011906,0.1460950564127178,0.7098924653117644,3000,55200,0.6370139122009277
adamoe,68,0.4373966190438734,0.1424181185496683,0.7044353067261703,3000,55800,0.6692256927490234
adamoe,69,0.4075257781978458,0.130344817066216,0.7141553698721311,3000,56400,0.6684424877166748
adamoe,70,0.4327354685600832,0.1402810828838007,0.6446597678606408,3000,57000,0.6853089332580566
adamoe,71,0.4591621161052932,0.1502382670870887,0.5839252405200799,3000,57600,0.7175462245941162
adamoe,72,0.479333629616366,0.1572656990061213,0.6045097763584257,3000,58200,0.6776516437530518
adamoe,73,0.4725002087864392,0.1566523526130746,0.6418758561694091,3000,58800,0.7204034328460693
adamoe,74,0.4374351173392581,0.1421413702931238,0.7109099753393143,3000,59400,0.7043147087097168
adamoe,75,0.4076552800741028,0.1307700154151009,0.7138980536114377,3000,60000,0.7740993499755859
adamoe,76,0.385375827476061,0.1219734254117476,0.7215455798952292,3000,60600,0.7244729995727539
adamoe,77,0.4100360650114388,0.1320575257986929,0.6426099688759193,3000,61200,0.7580933570861816
adamoe,78,0.4505604088715538,0.1473866798625041,0.6195127203379829,3000,61800,0.7489314079284668
adamoe,79,0.505433877439575,0.1661034616094544,0.575423825116717,3000,62400,0.7178654670715332
adamoe,80,0.4721783235487221,0.1544315291692451,0.6301911833054574,3000,63000,0.7626361846923828
adamoe,81,0.4465311309189857,0.1456205761867408,0.6933117075739788,3000,63600,0.7961592674255371
adamoe,82,0.4224396648392213,0.1362810177727251,0.6817797262117669,3000,64200,0.7574079036712646
adamoe,83,0.3943932765184014,0.1257422629473939,0.6764814982658204,3000,64800,0.7931551933288574
adamoe,84,0.4269147938175835,0.1382316194552687,0.6224458167513309,3000,65400,0.8028497695922852
adamoe,85,0.4471583347502157,0.144919940877427,0.5658311416059639,3000,66000,0.8682684898376465
adamoe,86,0.4913901872618091,0.1614254326739111,0.5533177066208884,3000,66600,0.8245391845703125
adamoe,87,0.4775149795361686,0.1571311801891449,0.6471575415069899,3000,67200,0.7428529262542725
adamoe,88,0.4423676399998574,0.1435087906033595,0.6519711249520365,3000,67800,0.845527172088623
adamoe,89,0.4191143203051045,0.1342167740834556,0.7058217693960672,3000,68400,0.8657312393188477
adamoe,90,0.3997721464357946,0.1283756419531755,0.6947066884773325,3000,69000,0.7703022956848145
adamoe,91,0.4216041044548595,0.1361717869295982,0.578335472438791,3000,69600,0.8083407878875732
adamoe,92,0.4586829571415823,0.1506617572607381,0.559535235922064,3000,70200,0.8184895515441895
adamoe,93,0.4826049347552048,0.1596057519034441,0.5795625183625827,3000,70800,0.8335921764373779
adamoe,94,0.4833895210615132,0.1587524391573218,0.6416402797173476,3000,71400,0.8610177040100098
adamoe,95,0.4428618374256019,0.1436436458980786,0.6951390138247545,3000,72000,0.9364604949951172
adamoe,96,0.4119606311952338,0.1322632789477883,0.7125260756185577,3000,72600,0.8273396492004395
adamoe,97,0.3864105460448067,0.1228784559358246,0.7099481327135796,3000,73200,0.9520339965820312
adamoe,98,0.4159014366996613,0.1336179265665384,0.6459349411691131,3000,73800,0.8760111331939697
adamoe,99,0.4616291916161651,0.1508241379583941,0.5528038188809637,3000,74400,0.8604977130889893
adamoe,100,0.4847866949048637,0.1602790648839555,0.5908011038166011,3000,75000,0.9004080295562744
adamoe,101,0.4632096267398168,0.1505252869926335,0.6534425453990357,3000,75600,0.903825044631958
adamoe,102,0.4332324381225817,0.1402586874175873,0.708079749055153,3000,76200,0.8754580020904541
adamoe,103,0.3992908363389938,0.1272685875536785,0.74224025764432,3000,76800,0.9220457077026368
adamoe,104,0.3978601145284232,0.1271513111650854,0.6882346406771686,3000,77400,0.9123892784118652
adamoe,105,0.4098458190716765,0.1311511541247285,0.6394877080747445,3000,78000,0.9367132186889648
adamoe,106,0.4759392532886349,0.1562651683769201,0.5540747547107356,3000,78600,0.9709224700927734
adamoe,107,0.4857104883736216,0.1603494486469485,0.6003243000683846,3000,79200,0.929407835006714
adamoe,108,0.4741349866686888,0.1552151399628074,0.6344888825108876,3000,79800,1.0119640827178955
adamoe,109,0.4525170203077212,0.1470323910473207,0.7006561958397823,3000,80400,1.0406708717346191
adamoe,110,0.4316951845050538,0.1401509952210191,0.7147158546152683,3000,81000,1.0866875648498535
adamoe,111,0.4254038988749941,0.1375489646742774,0.6747679409047873,3000,81600,1.0294420719146729
adamoe,112,0.4059281191596531,0.1296414939968566,0.6127554419552461,3000,82200,0.922666311264038
adamoe,113,0.464832072730057,0.1529733629542258,0.5776516417951746,3000,82800,1.0498530864715576
adamoe,114,0.4815968707440689,0.1586218229892605,0.5741900054471961,3000,83400,1.0609958171844482
adamoe,115,0.4697570377412789,0.1545629753629322,0.6012165618412577,3000,84000,1.0003185272216797
adamoe,116,0.4672900592911693,0.1538393671541842,0.7019182590381946,3000,84600,1.0009355545043943
adamoe,117,0.3994828469090492,0.1268461772573624,0.7243772210430666,3000,85200,1.0844402313232422
adamoe,118,0.3987942805560027,0.1269293956159763,0.6975390832728481,3000,85800,1.0068867206573486
adamoe,119,0.4094844000689241,0.13223132324117,0.6216974663203909,3000,86400,0.9946763515472412
diff_forgetting,6,0.3924971383503587,0.1251319035912678,0.7081819438224686,3000,18000,0.3731694221496582
diff_forgetting,7,0.4572593080761755,0.1477659500444365,0.5920077976920448,3000,21000,0.3946588039398193
diff_forgetting,8,0.5577859128878877,0.1815497163548546,0.4683029213764775,3000,24000,0.5246009826660156
diff_forgetting,9,0.5689996983686825,0.1898151708065998,0.4735795005114184,3000,27000,0.4619405269622803
diff_forgetting,10,0.4899233988733349,0.1608601819503763,0.5908141719416427,3000,30000,0.426440954208374
diff_forgetting,11,0.4685773652044654,0.15314134605613,0.6797171851191103,3000,33000,0.4946269989013672
diff_forgetting,12,0.4464496612162312,0.1437884829000451,0.7581616269237434,3000,36000,0.5520026683807373
diff_forgetting,13,0.4061601549354289,0.1269559901453603,0.6804828271882127,3000,39000,0.671741247177124
diff_forgetting,14,0.4361150374752489,0.1395241938103835,0.6396599855209819,3000,42000,0.7193236351013184
diff_forgetting,15,0.4515426629420024,0.1462526394188557,0.5968123364738963,3000,45000,0.870305061340332
diff_forgetting,16,0.4703395209558101,0.1548156418356289,0.5845547528831057,3000,48000,1.2626745700836182
diff_forgetting,17,0.4822686384752153,0.1598720299737745,0.6244410518829766,3000,51000,1.302951097488403
diff_forgetting,18,0.4704445012381698,0.1551252965726008,0.6555990932492203,3000,54000,1.370283126831055
diff_forgetting,19,0.4049566528270627,0.1295575522261594,0.7039248515455827,3000,57000,1.3992626667022705
diff_forgetting,20,0.3946129135524995,0.1250825729665369,0.7051787666435952,3000,60000,1.4911777973175049
diff_forgetting,21,0.3854260771792472,0.1208857621170919,0.6939175789609602,3000,63000,1.5573296546936035
diff_forgetting,22,0.4231709818384125,0.1363824515577756,0.6292923295847466,3000,66000,1.5347297191619873
diff_forgetting,23,0.5078320488211866,0.1681939515057731,0.5316132037051083,3000,69000,1.576591730117798
diff_forgetting,24,0.5194290073691517,0.1723342269518508,0.5345679708362984,3000,72000,1.679065465927124
diff_forgetting,25,0.5187571916300283,0.1728239715424847,0.5824486538851158,3000,75000,1.7075738906860352
diff_forgetting,26,0.4418768545893751,0.1431550232350792,0.6249754805149315,3000,78000,1.659632921218872
diff_forgetting,27,0.4227620321026363,0.1343676263987505,0.7194504802119338,3000,81000,1.553483247756958
diff_forgetting,28,0.4076378396669302,0.1290475249886228,0.6801656831043699,3000,84000,1.7666518688201904
diff_forgetting,29,0.4160917497806922,0.1327101371381218,0.6891730482877283,3000,87000,1.926929950714112
diff_forgetting,30,0.4593021351199875,0.1500658459107025,0.6026688725258508,3000,90000,2.0072896480560303
diff_forgetting,31,0.4818998358561355,0.1592041654048578,0.643907313734253,3000,93000,2.0252206325531006
diff_forgetting,32,0.4679193651257625,0.1532319979754627,0.6303472298955664,3000,96000,2.2214999198913574
diff_forgetting,33,0.4325997461467207,0.1399953753403117,0.6749244352929297,3000,99000,2.206638097763061
diff_forgetting,34,0.3941860098606454,0.1247573385257645,0.7102242926349329,3000,102000,2.279762029647827
diff_forgetting,35,0.3933160820958625,0.1244432530046345,0.6943903840805844,3000,105000,2.3148324489593506
diff_forgetting,36,0.4163707388855199,0.1334757141545569,0.6445864439030597,3000,108000,2.431882619857788
diff_forgetting,37,0.4741919663065404,0.1552248162391114,0.5921185831411597,3000,111000,2.3742268085479736
diff_forgetting,38,0.5044120047296144,0.1666683736999848,0.5812548223411675,3000,114000,2.529087543487549
diff_forgetting,39,0.4970087162387655,0.1644604498117715,0.6112845401621778,3000,117000,2.639580726623535
diff_forgetting,40,0.469088580561745,0.1533202016071714,0.6655883214885017,3000,120000,2.6149661540985107
diff_forgetting,41,0.3997148188386333,0.1258973253538667,0.695457764000763,3000,123000,2.572804927825928
diff_forgetting,42,0.3845564078199011,0.1193267490133816,0.7263826384514096,3000,126000,2.645840883255005
diff_forgetting,43,0.4008874361458518,0.1264944968168519,0.6751469571585198,3000,129000,2.845836639404297
diff_forgetting,44,0.4533940856667275,0.1474677992136024,0.617196577023055,3000,132000,2.8658599853515625
diff_forgetting,45,0.5003302613274396,0.1669508016062615,0.5969330082000476,3000,135000,2.813614845275879
diff_forgetting,46,0.4630703167887239,0.1519017471250796,0.6493331587682453,3000,138000,3.0347468852996826
diff_forgetting,47,0.442629737810122,0.1435739599803781,0.6751044100119049,3000,141000,3.0619664192199707
diff_forgetting,48,0.400825137293522,0.1272193995876108,0.696064492005913,3000,144000,3.102285146713257
diff_forgetting,49,0.3928038453422836,0.123274006360849,0.6846924726540966,3000,147000,3.0603551864624023
diff_forgetting,50,0.4153347128762978,0.1332254346110896,0.6507251844586118,3000,150000,3.3778960704803467
diff_forgetting,51,0.4953940990708518,0.1641840565365009,0.6176046571839546,3000,153000,3.423363208770752
diff_forgetting,52,0.4962209904443988,0.1637172427120317,0.5970716063334566,3000,156000,3.394310235977173
diff_forgetting,53,0.5085250931036603,0.1689037801730416,0.6094361917616317,3000,159000,3.40931248664856
diff_forgetting,54,0.471766463891424,0.1549818024355166,0.6419114357276607,3000,162000,3.549039602279663
diff_forgetting,55,0.404094376193114,0.1280399109952276,0.7094439226435192,3000,165000,3.694643020629883
diff_forgetting,56,0.3824234672158541,0.1187848565417739,0.7127104883655818,3000,168000,3.621135234832764
diff_forgetting,57,0.416097569566806,0.132573338615022,0.6683790722151765,3000,171000,3.697854518890381
diff_forgetting,58,0.4588768804793873,0.1497868085473678,0.6187023896163556,3000,174000,3.963040590286255
diff_forgetting,59,0.4679501978226011,0.1534191756169,0.6383627506141276,3000,177000,4.085968494415283
diff_forgetting,60,0.4553797648679888,0.1493953468479451,0.6407870714515761,3000,180000,4.076818943023682
diff_forgetting,61,0.4409482265040848,0.1433492190853064,0.676523791770081,3000,183000,4.001675367355347
diff_forgetting,62,0.4045511309066365,0.1283501473255796,0.7017464713098553,3000,186000,4.242221355438232
diff_forgetting,63,0.3962627234410086,0.1246836312201841,0.7153150263401173,3000,189000,4.346118211746216
diff_forgetting,64,0.4160482248061863,0.1329836410705973,0.6673249005182331,3000,192000,4.376654386520386
diff_forgetting,65,0.4629642604918725,0.1528944859141849,0.6053577685369098,3000,195000,4.453525066375732
diff_forgetting,66,0.4964621335227905,0.1646418368131514,0.587697005750472,3000,198000,4.713911056518555
diff_forgetting,67,0.4984799194492078,0.1653906588985813,0.6259272933700089,3000,201000,4.739614725112915
diff_forgetting,68,0.4759423779512349,0.1575977401200615,0.6296565615348341,3000,204000,4.845721960067749
diff_forgetting,69,0.422489942073824,0.1352958484034189,0.6982732369894581,3000,207000,4.716753482818604
diff_forgetting,70,0.3969506742633024,0.1247253340881038,0.7269963001159457,3000,210000,4.942107200622559
diff_forgetting,71,0.4094832932058098,0.1300449303637287,0.697053974036546,3000,213000,5.091465711593628
diff_forgetting,72,0.4541597293077776,0.1481033598348735,0.6495450670034891,3000,216000,5.052631139755249
diff_forgetting,73,0.4889269005701294,0.1626150035013346,0.6172078109659821,3000,219000,5.214121103286743
diff_forgetting,74,0.4809007457334903,0.158504235559063,0.6408361465644767,3000,222000,5.077168226242065
diff_forgetting,75,0.447908147140839,0.1456083564515779,0.6322176726676746,3000,225000,5.333675622940064
diff_forgetting,76,0.3931486788830658,0.1230123756694472,0.7349418111081135,3000,228000,5.334033727645874
diff_forgetting,77,0.3872206984432394,0.1209591283728915,0.7127923384824629,3000,231000,5.487619400024414
diff_forgetting,78,0.414727910468694,0.1326620406955571,0.6887651167392038,3000,234000,5.581110715866089
diff_forgetting,79,0.4843839720662672,0.1594460926035102,0.5958531375107101,3000,237000,5.5872766971588135
diff_forgetting,80,0.4900400930903059,0.1614961824791201,0.5866864138591472,3000,240000,5.788179874420166
diff_forgetting,81,0.492805825257206,0.1633214322716685,0.6099804577369092,3000,243000,5.796616077423096
diff_forgetting,82,0.4621538687888143,0.1518423715328839,0.6112892857693716,3000,246000,5.726943254470825
diff_forgetting,83,0.3998050227057604,0.1253771990366864,0.6976088634188505,3000,249000,5.968027830123901
diff_forgetting,84,0.3986998711089403,0.1248771372399792,0.7174653224176588,3000,252000,6.199375629425049
diff_forgetting,85,0.3991460558663561,0.1251385445455285,0.67743640655173,3000,255000,6.239351034164429
diff_forgetting,86,0.4588048410180224,0.1495298862497719,0.6028307094490586,3000,258000,6.30165696144104
diff_forgetting,87,0.4806219276364385,0.1585933923774759,0.6462659016096833,3000,261000,6.440244913101196
diff_forgetting,88,0.4816012567916863,0.1587508091726022,0.5732093012563971,3000,264000,6.504216909408569
diff_forgetting,89,0.4473435648704235,0.1449881674996612,0.652925859209343,3000,267000,6.747900009155273
diff_forgetting,90,0.4126318724501619,0.1319366640832741,0.6872832706326807,3000,270000,6.852945566177368
diff_forgetting,91,0.3919424832575603,0.1221093321394827,0.6738166554625005,3000,273000,6.90985369682312
diff_forgetting,92,0.4135695118083028,0.1319736859933667,0.6652072970901743,3000,276000,6.994682788848877
diff_forgetting,93,0.4681344517289084,0.1540341684907785,0.6034848436208068,3000,279000,7.057512521743774
diff_forgetting,94,0.5032501810981334,0.1673955372712519,0.5978755243110956,3000,282000,7.052216053009033
diff_forgetting,95,0.4894058116746873,0.1614678784015276,0.6178313409180474,3000,285000,7.386552095413208
diff_forgetting,96,0.4616830987987798,0.1508919158708646,0.6178077376115263,3000,288000,7.362996339797974
diff_forgetting,97,0.3903879087407173,0.1226252942063576,0.7237403884570388,3000,291000,7.506202936172485
diff_forgetting,98,0.3816025875704326,0.1184118412761704,0.7364251090936492,3000,294000,7.641204357147217
diff_forgetting,99,0.4156166633400111,0.1323207040789453,0.6481907723317116,3000,297000,7.696742296218872
diff_forgetting,100,0.4645802672074467,0.1525987652541581,0.6298022361274113,3000,300000,7.716708421707153
diff_forgetting,101,0.4787571761127703,0.1568190901152749,0.6231922614815267,3000,303000,7.866754770278931
diff_forgetting,102,0.4757691258531784,0.1565771138207958,0.6336703421629705,3000,306000,8.079357862472534
diff_forgetting,103,0.4401209186792494,0.1424841287400487,0.6746303382660573,3000,309000,8.12779712677002
diff_forgetting,104,0.4017582523476022,0.1268072616081098,0.6994267844768522,3000,312000,8.276820659637451
diff_forgetting,105,0.3805076749877848,0.117594150686167,0.7356826051422855,3000,315000,8.623144149780273
diff_forgetting,106,0.4272577012031888,0.1365083161319513,0.6637630342287694,3000,318000,8.453273057937622
diff_forgetting,107,0.4596960370988862,0.1504134495222841,0.6511515452512273,3000,321000,8.646725416183472
diff_forgetting,108,0.4891435478652816,0.1611759436373507,0.6031712444507114,3000,324000,8.579790353775024
diff_forgetting,109,0.5058734949819037,0.1679996755165086,0.6070391512153871,3000,327000,8.818261861801147
diff_forgetting,110,0.4770045298613162,0.1575109943554975,0.6462477705426589,3000,330000,8.502243280410767
diff_forgetting,111,0.4240629579220152,0.135321501251901,0.7060685568857173,3000,333000,8.906080484390259
diff_forgetting,112,0.3776637581600715,0.1162369255252222,0.7091723275704381,3000,336000,8.981801748275757
diff_forgetting,113,0.4214838231203565,0.135125961834778,0.6737509536292998,3000,339000,9.299890041351318
diff_forgetting,114,0.4594478699387246,0.1503967141186063,0.6140341035439822,3000,342000,8.945539236068726
diff_forgetting,115,0.4816225587514263,0.1587459407480811,0.582488817368579,3000,345000,9.083834409713743
diff_forgetting,116,0.505309640978429,0.1689492206982366,0.6384227447771433,3000,348000,9.509345531463625
diff_forgetting,117,0.4389768977122579,0.1411652880867145,0.6647349710124323,3000,351000,8.443921089172363
diff_forgetting,118,0.4125257834326828,0.1312781974186944,0.6905562735845616,3000,354000,7.795071125030518
diff_forgetting,119,0.3855332245760151,0.1197727523756638,0.7141972932009623,3000,357000,6.606943130493164
m1_global_mix,5,0.38885556535279,0.1242587827269942,0.7298501130963421,3000,24000,0.087949514389038
m1_global_mix,6,0.3922854176688531,0.1255844193324751,0.7048319908083583,3000,27000,0.0947496891021728
m1_global_mix,7,0.4645148434582034,0.1495010428461366,0.592101349365784,3000,30000,0.0991353988647461
m1_global_mix,8,0.573373631605287,0.1848380393000379,0.4705698130134464,3000,33000,0.1134688854217529
m1_global_mix,9,0.610993643453649,0.2009426587600243,0.4586700201015822,3000,36000,0.1252918243408203
m1_global_mix,10,0.5187653089630128,0.1693691313194715,0.5577691031166153,3000,39000,0.1378042697906494
m1_global_mix,11,0.4414683487270148,0.142478407715562,0.6935528837367287,3000,42000,0.1355414390563964
m1_global_mix,12,0.4209585311315888,0.137204695534062,0.7443727047034641,3000,45000,0.1431508064270019
m1_global_mix,13,0.4302029173533397,0.1401354652938431,0.6129098242769393,3000,48000,0.1463053226470947
m1_global_mix,14,0.459250316611321,0.1502641758231834,0.5983377742380838,3000,51000,0.1565222740173339
m1_global_mix,15,0.4501445866863642,0.1466699325810951,0.6015942458116833,3000,54000,0.1655726432800293
