method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,86,0.4508822996007796,0.1459752584425307,0.6365431067765559,3000,258000,0.7151527404785156
han_arw,87,0.4741654945061668,0.1564717055433784,0.5959648054913054,3000,261000,0.7327144145965576
han_arw,88,0.4614999843703284,0.1517707459585603,0.6275830307553438,3000,264000,0.7545340061187744
han_arw,89,0.4497618787469144,0.1466975560410569,0.651004209454676,3000,267000,0.7151103019714355
han_arw,90,0.3884789475577959,0.1225643252485118,0.7289711957332309,3000,270000,0.7730848789215088
han_arw,91,0.3666590178581324,0.1131337083754187,0.7477136836471054,3000,273000,0.6603167057037354
han_arw,92,0.4139672367992528,0.1323952974881947,0.6953307101471546,3000,276000,0.7479023933410645
han_arw,93,0.4672492254254162,0.1543061353990222,0.6575252964923025,3000,279000,0.7326133251190186
han_arw,94,0.5088090822024747,0.1692721183208214,0.617958510144592,3000,282000,0.7405760288238525
han_arw,95,0.4929388019017819,0.1643626034116982,0.6322685765426558,3000,285000,0.7657308578491211
han_arw,96,0.4749157518044864,0.1568925064717954,0.6528872583326337,3000,288000,0.8290421962738037
han_arw,97,0.3962610289358924,0.1255705459110764,0.7266814566758742,3000,291000,0.8688180446624756
han_arw,98,0.3790096274795662,0.1178342734377935,0.7382847836581029,3000,294000,0.7497406005859375
han_arw,99,0.4071845181704034,0.1300869989085697,0.6705228465733769,3000,297000,0.8164947032928467
han_arw,100,0.4425883500531892,0.1438164017347578,0.657865948014072,3000,300000,0.7831153869628906
han_arw,101,0.500350173817391,0.1674250108670982,0.5946916247526426,3000,303000,0.7994410991668701
han_arw,102,0.4743277155493819,0.1564270599135888,0.6277722873856912,3000,306000,0.797626256942749
han_arw,103,0.4345412632965543,0.139982218607894,0.6748082522671418,3000,309000,0.7955260276794434
han_arw,104,0.39832010615373,0.126495448614849,0.6878695415310971,3000,312000,0.8843650817871094
han_arw,105,0.3778027749230404,0.1177769486854691,0.7431744902186703,3000,315000,0.8189058303833008
han_arw,106,0.42315684919113,0.1363630262797865,0.6735743064243385,3000,318000,0.861016035079956
han_arw,107,0.4717791830966399,0.1548108343621201,0.6287968932223948,3000,321000,0.865302324295044
han_arw,108,0.5160917062652526,0.1721920856805827,0.6242761175438023,3000,324000,0.9241526126861572
han_arw,109,0.4886850040017035,0.1613438850339167,0.6532847238595991,3000,327000,0.8720695972442627
han_arw,110,0.4737885873726731,0.1561692097041612,0.6905059006643763,3000,330000,0.9362502098083496
han_arw,111,0.4212327526157499,0.1352822293910163,0.6948012055193147,3000,333000,0.9062380790710448
han_arw,112,0.3755859389381354,0.1166655228064839,0.7233177379014116,3000,336000,0.9307630062103271
han_arw,113,0.4052680742127005,0.1287982252765983,0.6973025540993557,3000,339000,0.9647006988525392
han_arw,114,0.4429412228835111,0.1439812289480438,0.6413754929576932,3000,342000,0.9316112995147704
han_arw,115,0.4726772670257815,0.1548761133833671,0.6368371245648089,3000,345000,0.915203332901001
han_arw,116,0.4719540581518961,0.1544709671787361,0.6432081503234323,3000,348000,0.9781968593597412
han_arw,117,0.4404178424477623,0.1435724906556456,0.6575666051712779,3000,351000,0.9617557525634766
han_arw,118,0.3977134044612372,0.1255697808603852,0.7266327270691436,3000,354000,0.9222395420074464
han_arw,119,0.3777288169037607,0.117795422452481,0.7482123989997569,3000,357000,0.9009780883789062
adamoe,4,0.4195910747272742,0.13667905638115,0.7042896221700712,3000,9600,0.1976823806762695
adamoe,5,0.3914112853161776,0.1253093591712544,0.7191137385652112,3000,11400,0.177262544631958
adamoe,6,0.4248044365849023,0.1368159272863466,0.6766144848390375,3000,13200,0.220987319946289
adamoe,7,0.4703719878328185,0.1527496324286443,0.5838507349745762,3000,15000,0.2503650188446045
adamoe,8,0.5597223528151712,0.1820740709514189,0.5236970951268753,3000,16200,0.2559044361114502
adamoe,9,0.5564185409195997,0.1820186127652828,0.5329424412210292,3000,17400,0.2671136856079101
adamoe,10,0.5097029928050284,0.1674731500006799,0.6157004633672021,3000,18600,0.2927565574645996
adamoe,11,0.4983770239226862,0.1653485554170587,0.6669025094402098,3000,19800,0.2897233963012695
adamoe,12,0.4350687405315686,0.1414633106719662,0.7071958267472291,3000,21000,0.3275952339172363
adamoe,13,0.4119969372459958,0.1320852418365662,0.7156530512907163,3000,22200,0.3470923900604248
adamoe,14,0.4339831045033404,0.1415501877706061,0.6401879188843493,3000,23400,0.3197140693664551
adamoe,15,0.4744831617052976,0.1565074226796128,0.5600307099359012,3000,24000,0.3335051536560058
adamoe,16,0.4829604083833437,0.1585063895618644,0.6053655443314333,3000,24600,0.3526983261108398
adamoe,17,0.4550601024619157,0.148626197988549,0.6228667894168914,3000,25200,0.3637866973876953
adamoe,18,0.4328937786447902,0.1399091849639465,0.704545995204041,3000,25800,0.3610517978668213
adamoe,19,0.4101169370977682,0.1312345375758494,0.7182984079496889,3000,26400,0.3477735519409179
adamoe,20,0.3895648795101591,0.1236217952033917,0.7419365396834723,3000,27000,0.3944506645202636
adamoe,21,0.4267702961030147,0.1379053807186487,0.6409980225094812,3000,27600,0.3769013881683349
adamoe,22,0.5050776115638029,0.1670764950718087,0.5503842874068113,3000,28200,0.3930006027221679
adamoe,23,0.5051848925861006,0.1664476143129532,0.5964110189357574,3000,28800,0.4104564189910888
adamoe,24,0.5199538571221172,0.1718003898675864,0.6343725629411492,3000,29400,0.4239833354949951
adamoe,25,0.4710316247571157,0.154883549801385,0.6869638754943945,3000,30000,0.414846658706665
adamoe,26,0.4166474337132265,0.1340783787885131,0.7653437254948063,3000,30600,0.425126314163208
adamoe,27,0.4113813521035491,0.1319061931221312,0.7122525488553293,3000,31200,0.4586994647979736
adamoe,28,0.416857264008706,0.1340029907352644,0.6515750301711231,3000,31800,0.4596905708312988
adamoe,29,0.4585905652704546,0.1507534658448151,0.5877360051941092,3000,32400,0.4072434902191162
adamoe,30,0.4971565831338681,0.1652981176879467,0.5655771738918296,3000,33000,0.5032663345336914
adamoe,31,0.4685242667566884,0.1532302753383516,0.6473772171625587,3000,33600,0.4632043838500976
adamoe,32,0.4208786569686042,0.1347396680094133,0.7300137376911926,3000,34200,0.4538302421569824
adamoe,33,0.406439015399553,0.1313308511614148,0.7116871338973514,3000,34800,0.5299544334411621
adamoe,34,0.4020859584560038,0.1284258150389219,0.6808101448361946,3000,35400,0.4627654552459717
adamoe,35,0.4108820490675868,0.1329282992805129,0.6589243436422848,3000,36000,0.4819285869598388
adamoe,36,0.4691724272571743,0.153213427598811,0.5898660384177374,3000,36600,0.5499179363250732
adamoe,37,0.5015832862196111,0.1657772068752136,0.5937988949098915,3000,37200,0.4891164302825928
adamoe,38,0.5011287115234391,0.1667473850352906,0.6442155994700925,3000,37800,0.5475096702575684
adamoe,39,0.4684304271728179,0.1530799761776523,0.692997001520617,3000,38400,0.5437986850738525
adamoe,40,0.4229607493695322,0.1358259300271563,0.7204613715726097,3000,39000,0.5882470607757568
adamoe,41,0.4086847791942602,0.130793914374243,0.7334273623865983,3000,39600,0.5192739963531494
adamoe,42,0.4134522250242303,0.1338650254800777,0.6553992367289453,3000,40200,0.564882755279541
adamoe,43,0.4589462037030021,0.1498846610731403,0.6080277710071035,3000,40800,0.5837585926055908
adamoe,44,0.4778573625233204,0.1566552795669706,0.6006198270102876,3000,41400,0.5697872638702393
adamoe,45,0.4793560755023842,0.1574881790698535,0.6078363661131241,3000,42000,0.6016132831573486
adamoe,46,0.4390180327549179,0.1433599674316492,0.6722417874277103,3000,42600,0.6001019477844238
adamoe,47,0.3938781776071558,0.1249341979080051,0.7278891914712244,3000,43200,0.5827744007110596
adamoe,48,0.4014961407042322,0.1286904027571175,0.7217838874796265,3000,43800,0.6288487911224365
adamoe,49,0.4293427413059448,0.1405223126262802,0.6330380571403676,3000,44400,0.6346333026885986
adamoe,50,0.459984424142739,0.1491429060623071,0.6104802303804664,3000,45000,0.6383600234985352
adamoe,51,0.5014461226918743,0.1651345385746637,0.6341935773506371,3000,45600,0.6052124500274658
adamoe,52,0.4822905252462185,0.1592231273509025,0.6599820130824006,3000,46200,0.6386368274688721
adamoe,53,0.4587715073674571,0.1500010998147784,0.7258420011196254,3000,46800,0.7039213180541992
adamoe,54,0.4143115207522708,0.1332291336958004,0.7344653552703002,3000,47400,0.6799676418304443
adamoe,55,0.3961213389918242,0.1264186921337141,0.7121874571094065,3000,48000,0.7057523727416992
adamoe,56,0.4055731217489994,0.1308336300866891,0.6541883166063425,3000,48600,0.6566526889801025
adamoe,57,0.4537785860927045,0.1482719703842059,0.5725215306323723,3000,49200,0.737616777420044
adamoe,58,0.4979781763134365,0.1635906563611211,0.6007814249508535,3000,49800,0.6924481391906738
adamoe,59,0.4709051227773509,0.1534505755519283,0.6455837594011433,3000,50400,0.727092981338501
adamoe,60,0.4416558538970904,0.1442762689801187,0.6941460076749972,3000,51000,0.6854250431060791
adamoe,61,0.4089826032166845,0.1310841366207839,0.6993806938553494,3000,51600,0.7226130962371826
adamoe,62,0.4029453405448152,0.1292287972468492,0.6783534674346985,3000,52200,0.7236521244049072
adamoe,63,0.416098001417906,0.133807686214999,0.6486854747008128,3000,52800,0.7455768585205078
adamoe,64,0.4752568437620565,0.1568441735744365,0.5624112103661828,3000,53400,0.7673554420471191
adamoe,65,0.4848074200694506,0.1596299418646929,0.5912542667263698,3000,54000,0.7684054374694824
adamoe,66,0.4964570851575681,0.1639288562186327,0.6846508778776407,3000,54600,0.7362217903137207
adamoe,67,0.4283383277215989,0.1384159005315642,0.7449735177174156,3000,55200,0.8623480796813965
adamoe,68,0.4185494098390033,0.1354821086848013,0.7368053143544357,3000,55800,0.8058738708496094
adamoe,69,0.4141792505254189,0.13204189028399,0.7210542338619983,3000,56400,0.827362060546875
adamoe,70,0.4223267076450371,0.1362529125185529,0.6401177890902859,3000,57000,0.7086279392242432
adamoe,71,0.4497553169892656,0.1474854201384688,0.6047875817665482,3000,57600,0.8027350902557373
adamoe,72,0.482676603743243,0.1578495379102034,0.5811698354448434,3000,58200,0.8641045093536377
adamoe,73,0.4590023123713607,0.1507175307690768,0.67305611078099,3000,58800,0.7577250003814697
adamoe,74,0.4366783010623018,0.1416819358153754,0.7028016878840803,3000,59400,0.8559134006500244
adamoe,75,0.4092482829553553,0.1310833880597564,0.724337743494666,3000,60000,0.7821061611175537
adamoe,76,0.3916336028498518,0.1244433443264745,0.6954964897659475,3000,60600,0.8501288890838623
adamoe,77,0.4230141933205513,0.1371056058618253,0.6464157322036577,3000,61200,0.9330732822418212
adamoe,78,0.4459927512131257,0.1459550093850698,0.6154136586573467,3000,61800,0.7947866916656494
adamoe,79,0.5227341440430827,0.1718509702654659,0.6094006438071031,3000,62400,0.913337469100952
adamoe,80,0.4896560184895938,0.16282472441897,0.6498451899792016,3000,63000,0.941859483718872
adamoe,81,0.4673552707844455,0.1539609523156529,0.6928864734771836,3000,63600,0.8874688148498535
adamoe,82,0.4176552368762428,0.1340550517864429,0.7398570664702759,3000,64200,0.8325490951538086
adamoe,83,0.3938522403079356,0.1254336659404972,0.7259542054284024,3000,64800,0.895005464553833
adamoe,84,0.427808994154804,0.1397282477386048,0.6526859436875907,3000,65400,0.9229657649993896
adamoe,85,0.4661376014992519,0.1528519765822192,0.6013221275578763,3000,66000,0.9203503131866456
adamoe,86,0.4844044768237598,0.1580871254448227,0.5844534261671234,3000,66600,0.9582018852233888
adamoe,87,0.4662323923366406,0.1532068038449151,0.6164111827702943,3000,67200,0.9774904251098632
adamoe,88,0.4241362519829056,0.1371273355527875,0.7004084982088664,3000,67800,0.9766809940338136
adamoe,89,0.4129780903034518,0.1316757260026272,0.726012800859302,3000,68400,0.946690559387207
adamoe,90,0.3814607774375049,0.1206996317528269,0.7354873243805464,3000,69000,1.0147950649261477
adamoe,91,0.4062852522224577,0.1308822163094316,0.6397279126890664,3000,69600,0.8517313003540039
adamoe,92,0.460880119120203,0.151275879409463,0.5968653916298371,3000,70200,0.9372553825378418
adamoe,93,0.4939816047332251,0.1652008701926513,0.6110935808042565,3000,70800,0.9653584957122804
adamoe,94,0.4931164943157098,0.16296922187213,0.6514421433652366,3000,71400,0.9345855712890624
adamoe,95,0.4465293413205642,0.1458107179980363,0.7132195152967715,3000,72000,0.9542562961578368
adamoe,96,0.4338845610097802,0.1405332611067148,0.7264263813686987,3000,72600,1.0411431789398191
adamoe,97,0.3937706819620957,0.1258007776534378,0.7193668682310044,3000,73200,1.1014811992645264
adamoe,98,0.4063184991638293,0.1307436026990744,0.6671088656439524,3000,73800,0.9308884143829346
adamoe,99,0.4530048578285316,0.1482127894371971,0.575534800933385,3000,74400,1.052332639694214
adamoe,100,0.4745502141433023,0.1561402010572466,0.5982596434665695,3000,75000,1.0181078910827637
adamoe,101,0.4885103821604677,0.1622105327341737,0.6166804830163091,3000,75600,1.0319528579711914
adamoe,102,0.435824380721676,0.1424469249460263,0.6930152522568096,3000,76200,1.0212233066558838
adamoe,103,0.3988570913261136,0.1264351480663868,0.7338723377701647,3000,76800,0.9886598587036132
adamoe,104,0.396076906056005,0.1272493081764317,0.6741486467593103,3000,77400,1.079805612564087
adamoe,105,0.4101166982053369,0.1320957526549991,0.6659234712386111,3000,78000,1.0346617698669434
adamoe,106,0.4713619335765728,0.1552244179279486,0.5828740108319761,3000,78600,1.092015504837036
adamoe,107,0.5006286875983066,0.1659455529871328,0.574539411615523,3000,79200,1.0563225746154783
adamoe,108,0.4919181867693785,0.162689823887085,0.6639831985592932,3000,79800,1.1652071475982666
adamoe,109,0.4470737407401416,0.1460400721315545,0.7147906288567223,3000,80400,1.0983080863952637
adamoe,110,0.4350200717391841,0.1413385205649169,0.7463764971344594,3000,81000,1.1670513153076172
adamoe,111,0.4145201144136383,0.1340968974910727,0.6986595652991204,3000,81600,1.1469736099243164
adamoe,112,0.414435493007564,0.1334126020137919,0.6315200719076717,3000,82200,1.147352933883667
adamoe,113,0.4570418017779984,0.1495872749374367,0.5989575478969449,3000,82800,1.1990797519683838
adamoe,114,0.4672720905494754,0.1532682036370657,0.5911175754581989,3000,83400,1.1509497165679932
adamoe,115,0.4675342227801678,0.1523363117137704,0.6551448868018743,3000,84000,1.1175649166107178
adamoe,116,0.4465161495591633,0.1449909283015142,0.683823521999518,3000,84600,1.2066662311553955
adamoe,117,0.4046191041449374,0.1289773560987673,0.7348177513965422,3000,85200,1.185868501663208
adamoe,118,0.3971665722659548,0.1261587820098045,0.7184093817187365,3000,85800,1.163914680480957
adamoe,119,0.4089955799420598,0.1322527543152546,0.6734831582675511,3000,86400,1.112889051437378
diff_forgetting,6,0.4193582612838211,0.1348658223057144,0.6850856304399917,3000,18000,0.275346040725708
diff_forgetting,7,0.4633488643634171,0.1510023988590003,0.5912608393483825,3000,21000,0.3854727745056152
diff_forgetting,8,0.5580408277023677,0.1826562807888156,0.5130136587653785,3000,24000,0.4450607299804687
diff_forgetting,9,0.572478351273057,0.1903196854481508,0.4956532962331875,3000,27000,0.4149448871612549
diff_forgetting,10,0.498229818826061,0.1650495979319518,0.6387081510115482,3000,30000,0.4151129722595215
diff_forgetting,11,0.4910514188693124,0.163165301231676,0.6967676170017381,3000,33000,0.5932068824768066
diff_forgetting,12,0.4477382336777112,0.1440181651784716,0.7272040897761225,3000,36000,0.5670950412750244
diff_forgetting,13,0.42659353776247,0.1350639526096182,0.7279552638210958,3000,39000,0.6839756965637207
diff_forgetting,14,0.4403467055992784,0.1415019686865216,0.6500055798479012,3000,42000,0.7952249050140381
diff_forgetting,15,0.4604258235739701,0.1506133185892426,0.5833401852247954,3000,45000,0.8208634853363037
diff_forgetting,16,0.4603941557664458,0.1503537103002455,0.6404746486376587,3000,48000,1.1557378768920898
diff_forgetting,17,0.4668063241537115,0.1530951869876006,0.6124708584139342,3000,51000,1.2546138763427734
diff_forgetting,18,0.4552802177556153,0.1494754200939207,0.6555117363543398,3000,54000,1.2410199642181396
diff_forgetting,19,0.4278497714868702,0.1381418302093616,0.6845544942876979,3000,57000,1.3004634380340576
diff_forgetting,20,0.3930239364670398,0.1241086606863817,0.7438612176113445,3000,60000,1.4104206562042236
diff_forgetting,21,0.3962573216047382,0.1251752323440275,0.7164609999398912,3000,63000,1.4180965423583984
diff_forgetting,22,0.47127830055067,0.1548442436199687,0.6034514577125624,3000,66000,1.5467071533203125
diff_forgetting,23,0.5110839508549382,0.1690125955719171,0.5762881925637652,3000,69000,1.5596034526824951
diff_forgetting,24,0.5544999719614467,0.1850425375286159,0.579576343336236,3000,72000,1.651695966720581
diff_forgetting,25,0.5291797902784922,0.1763929225707126,0.5985261172927925,3000,75000,1.727206468582153
diff_forgetting,26,0.4582138782021145,0.1493301840700958,0.7153168567755377,3000,78000,1.6728038787841797
diff_forgetting,27,0.4223445103448932,0.1348178234667538,0.715513549543964,3000,81000,1.810780048370361
diff_forgetting,28,0.4031706848629555,0.1260296183600568,0.7085500252864761,3000,84000,1.7201168537139893
diff_forgetting,29,0.4217892397730429,0.1355430050126888,0.659114924527824,3000,87000,2.000818252563477
diff_forgetting,30,0.4716149015714165,0.1558512830563719,0.6096370515754636,3000,90000,2.1143507957458496
diff_forgetting,31,0.4788794887095757,0.1569066981415735,0.6236968644379589,3000,93000,2.148044347763061
diff_forgetting,32,0.4536391882627078,0.1475286526101176,0.6699962696743542,3000,96000,2.3511974811553955
diff_forgetting,33,0.43861150446394,0.1429056870436692,0.6624971411966853,3000,99000,2.392714500427246
diff_forgetting,34,0.3915347464732311,0.12314976759441,0.7176608405123369,3000,102000,2.44812536239624
diff_forgetting,35,0.3858941957928321,0.1212346319670483,0.7304085197378715,3000,105000,2.5350515842437744
diff_forgetting,36,0.4346401828087421,0.1402670485431799,0.6583133839259265,3000,108000,2.6118879318237305
diff_forgetting,37,0.50300427744847,0.1663788372645739,0.5900286434038025,3000,111000,2.7032957077026367
diff_forgetting,38,0.5390147530078131,0.1794517126779335,0.5936533398568151,3000,114000,2.832083940505981
diff_forgetting,39,0.5163147861173384,0.1720230265951418,0.6102061422767352,3000,117000,2.862823486328125
diff_forgetting,40,0.4705484554765066,0.1547111248844933,0.637644805203922,3000,120000,2.942820310592652
diff_forgetting,41,0.4187117095721543,0.133191314768983,0.7411107199095391,3000,123000,2.910639762878418
diff_forgetting,42,0.3903226215701051,0.1219134589813726,0.7318680872300138,3000,126000,3.1658148765563965
diff_forgetting,43,0.4128273300450831,0.1315461219599409,0.7005882089636117,3000,129000,3.325178861618042
diff_forgetting,44,0.4539773793468625,0.1472789438153544,0.6454512521342721,3000,132000,3.3946566581726074
diff_forgetting,45,0.4874010324048228,0.1603889306827963,0.5997561849522972,3000,135000,3.422159671783448
diff_forgetting,46,0.4687281852142464,0.1538950831624677,0.6222631408936357,3000,138000,3.545931577682495
diff_forgetting,47,0.4278963245184247,0.1377232885792835,0.6657478587956899,3000,141000,3.697788000106812
diff_forgetting,48,0.3996300462515971,0.1258948746633589,0.7516930174303047,3000,144000,3.7067770957946777
diff_forgetting,49,0.3933975816551336,0.1235409618582656,0.7320524834152926,3000,147000,3.839289426803589
diff_forgetting,50,0.4253994930416838,0.1358466612354702,0.6745424505529627,3000,150000,3.91265082359314
diff_forgetting,51,0.4906201085935125,0.162864183090992,0.6357964993567352,3000,153000,4.048593759536743
diff_forgetting,52,0.5101138179965493,0.1699148706241208,0.6209243326866104,3000,156000,4.129263639450073
diff_forgetting,53,0.5118120695322149,0.1699792355064403,0.6450072798923475,3000,159000,4.20090126991272
diff_forgetting,54,0.4655244718288612,0.1529225269981559,0.6433734998020223,3000,162000,4.1525719165802
diff_forgetting,55,0.412016344632479,0.1308936330253592,0.7145686757889842,3000,165000,4.343734502792358
diff_forgetting,56,0.385254098889851,0.1204605915255041,0.7245376869616664,3000,168000,4.454683303833008
diff_forgetting,57,0.4068200605952805,0.1291076575701505,0.6789007132856871,3000,171000,4.564384460449219
diff_forgetting,58,0.4744537388572812,0.1552905421636548,0.6331587186063455,3000,174000,4.695656776428223
diff_forgetting,59,0.4841449362841496,0.1588862113401292,0.6180514212693929,3000,177000,4.854671716690064
diff_forgetting,60,0.4745616390889779,0.1568157071633004,0.6318941440206797,3000,180000,4.702286005020142
diff_forgetting,61,0.446503056732862,0.1447329940298802,0.6359007821223802,3000,183000,4.90558671951294
diff_forgetting,62,0.4103338719596135,0.1305099380177773,0.6774304726722327,3000,186000,5.016220569610596
diff_forgetting,63,0.3926751650095771,0.1224398501108093,0.7263769147296796,3000,189000,5.237452507019043
diff_forgetting,64,0.4260085781295926,0.1373805697422129,0.6644592732294519,3000,192000,5.278767108917236
diff_forgetting,65,0.4656663237558888,0.1521402596527716,0.6305635132913736,3000,195000,5.470233678817749
diff_forgetting,66,0.5165421138182592,0.1715814978016043,0.6507586177044938,3000,198000,5.508114337921143
diff_forgetting,67,0.4736810637113228,0.1555246922811031,0.6710991578384008,3000,201000,5.505274534225464
diff_forgetting,68,0.461951165961904,0.1521090540620722,0.6666494211679995,3000,204000,5.632347345352173
diff_forgetting,69,0.4212106266596824,0.1345010608832333,0.7071683645342994,3000,207000,5.566173791885376
diff_forgetting,70,0.3811020359954121,0.11826902722395,0.7313402522310724,3000,210000,5.516586542129517
diff_forgetting,71,0.4120492871374769,0.1308908349046193,0.6990957885821969,3000,213000,5.927836179733276
diff_forgetting,72,0.4606561894579105,0.1498308602526881,0.6169052941899562,3000,216000,6.036029577255249
diff_forgetting,73,0.4724408594557986,0.1561057940552353,0.6531127654098134,3000,219000,5.963714838027954
diff_forgetting,74,0.4831530732394916,0.159331063968538,0.6203997810887895,3000,222000,5.997315883636475
diff_forgetting,75,0.4400279908416185,0.1417675847383845,0.6757959542360272,3000,225000,6.392149209976196
diff_forgetting,76,0.3952128897915085,0.1238992733848025,0.7153683123937357,3000,228000,6.159272193908691
diff_forgetting,77,0.3927384158855758,0.1233048171913106,0.7309855373394062,3000,231000,6.473889112472534
diff_forgetting,78,0.4067834350697746,0.1295322526428831,0.7042635563547293,3000,234000,6.362706184387207
diff_forgetting,79,0.4961187657751081,0.1635974310535254,0.6361704871937461,3000,237000,6.692460775375366
diff_forgetting,80,0.5110109574215153,0.1713487907216104,0.6197058147116954,3000,240000,6.503859281539917
diff_forgetting,81,0.5090626554153397,0.1703340512475403,0.6260937601727434,3000,243000,6.810273885726929
diff_forgetting,82,0.4603702165524358,0.150211514199101,0.6707772064353092,3000,246000,6.815627098083496
diff_forgetting,83,0.3998429941828169,0.1260692479545317,0.7277834133162099,3000,249000,7.044818639755249
diff_forgetting,84,0.3989140398467381,0.1263028926992425,0.7311758635074511,3000,252000,7.073024034500122
diff_forgetting,85,0.4273888208446203,0.1369403677849177,0.6863108379135547,3000,255000,7.055155754089356
diff_forgetting,86,0.45684030075666,0.1480753408946581,0.6278571644548326,3000,258000,7.212341785430908
diff_forgetting,87,0.4771559488857188,0.1574569926918712,0.5906154483142994,3000,261000,7.563374280929565
diff_forgetting,88,0.464278442872639,0.1525823694887847,0.6243907953387928,3000,264000,7.4752092361450195
diff_forgetting,89,0.4523403681781004,0.1472880288442572,0.6490696880261889,3000,267000,7.703213691711426
diff_forgetting,90,0.3946190892249707,0.1242199301548529,0.7282282651748643,3000,270000,7.699476718902588
diff_forgetting,91,0.3732498845671002,0.114998257266973,0.7473425081385787,3000,273000,7.927578926086426
diff_forgetting,92,0.4187150354243784,0.1337842931194175,0.6938977737330269,3000,276000,7.761391162872314
diff_forgetting,93,0.4689740913086116,0.1547753211011726,0.6578141504069535,3000,279000,7.850881814956665
diff_forgetting,94,0.5067497254120803,0.1686966188187814,0.6199022900858849,3000,282000,8.05253553390503
diff_forgetting,95,0.4906724512211714,0.1634340225294413,0.6373121825512797,3000,285000,8.146934032440186
diff_forgetting,96,0.4743103430430018,0.1565308141349103,0.6583396972340119,3000,288000,8.143560886383057
diff_forgetting,97,0.4001866131158381,0.126364583163234,0.730255577499579,3000,291000,8.342554092407227
diff_forgetting,98,0.385392450900239,0.1195833352606617,0.7378725826721001,3000,294000,8.430068731307983
diff_forgetting,99,0.4142433869271119,0.1321955130726581,0.6634389351083578,3000,297000,8.44754958152771
diff_forgetting,100,0.4496663739641989,0.1462592727386756,0.6490745201658191,3000,300000,8.623838424682617
diff_forgetting,101,0.5031392329641209,0.1683250978289815,0.5889871484812588,3000,303000,8.7733736038208
diff_forgetting,102,0.4779401428327613,0.1577493623180787,0.6216661279215122,3000,306000,8.850812673568726
diff_forgetting,103,0.4386057062312598,0.1412325227430676,0.6726139608327543,3000,309000,8.830376625061035
diff_forgetting,104,0.4046029620460011,0.128158271835416,0.6857912869837464,3000,312000,9.034729480743408
diff_forgetting,105,0.3843994577720145,0.1194808339446895,0.7444816028404557,3000,315000,9.175615072250366
diff_forgetting,106,0.427868898678699,0.1376706364056645,0.6716690635796291,3000,318000,9.334207773208618
diff_forgetting,107,0.473701133797932,0.1555291495219057,0.628643153423447,3000,321000,9.717177867889404
diff_forgetting,108,0.514198570896375,0.1717259308055681,0.6260273632670111,3000,324000,9.584030866622925
diff_forgetting,109,0.4874012820435925,0.1608501246618668,0.6583340503027499,3000,327000,9.758164167404177
diff_forgetting,110,0.4742034055632263,0.1561739926236399,0.695935118692977,3000,330000,9.498075485229492
diff_forgetting,111,0.4247701546271464,0.1359779119704258,0.701428218951539,3000,333000,10.0136079788208
diff_forgetting,112,0.3829509049831596,0.1186108706282933,0.723178552975429,3000,336000,9.881101846694946
diff_forgetting,113,0.4146009497124079,0.1317315265552197,0.6896015374392872,3000,339000,9.792611837387083
diff_forgetting,114,0.4495236327872695,0.1461024086278245,0.6320045001853327,3000,342000,9.684496879577637
diff_forgetting,115,0.4768720975253791,0.1564156866318314,0.6310168688137229,3000,345000,10.025246381759644
diff_forgetting,116,0.47495891023596,0.1555552739697625,0.6395155296908162,3000,348000,9.94309663772583
diff_forgetting,117,0.445384475646921,0.1448043926187434,0.6567709706413922,3000,351000,10.242229461669922
diff_forgetting,118,0.4049389691005009,0.1276632986660689,0.7258892457163494,3000,354000,10.226024150848389
diff_forgetting,119,0.3862725701257353,0.120082538160908,0.7475539970993184,3000,357000,9.341869831085203
m1_global_mix,5,0.393392717487547,0.1260801095726344,0.7161180899564886,3000,24000,0.0754597187042236
m1_global_mix,6,0.4259557360749974,0.1374773644130654,0.6802185324474619,3000,27000,0.0978674888610839
m1_global_mix,7,0.4680918068931827,0.1518739194108821,0.5951509538110171,3000,30000,0.099365234375
m1_global_mix,8,0.5690820183748777,0.1844251729241072,0.5141635130471137,3000,33000,0.1072373390197753
m1_global_mix,9,0.6341331408569802,0.2069715805435465,0.464276713368293,3000,36000,0.1151580810546875
m1_global_mix,10,0.5273188627263677,0.1728305305539995,0.6004373047090198,3000,39000,0.1146125793457031
m1_global_mix,11,0.4768704939046347,0.1573066265537287,0.7013695623525916,3000,42000,0.1240758895874023
m1_global_mix,12,0.4133143453661368,0.1342247315931829,0.7331013901193977,3000,45000,0.1469895839691162
m1_global_mix,13,0.4284595067695036,0.1409848637448636,0.6889982190877662,3000,48000,0.1446897983551025
m1_global_mix,14,0.4630685795784813,0.1537905837468805,0.6082608180709476,3000,51000,0.1446528434753418
m1_global_mix,15,0.4748942016675399,0.1572037070192182,0.563222539816943,3000,54000,0.1569454669952392
m1_global_mix,16,0.4566974496609338,0.1489393973775994,0.6464083189167302,3000,57000,0.1627900600433349
m1_global_mix,17,0.4640575088541662,0.1520923596083876,0.6176066630107979,3000,60000,0.1706912517547607
m1_global_mix,18,0.4407232257690219,0.1439430364591214,0.6810748341415486,3000,63000,0.1564862728118896
m1_global_mix,19,0.3881527327664243,0.1232196912937187,0.7530426028865723,3000,66000,0.167856216430664
m1_global_mix,20,0.3889471418867229,0.1243414087213333,0.7421261629973037,3000,69000,0.191690444946289
m1_global_mix,21,0.4300465071565624,0.1395658473895243,0.6344837887799291,3000,72000,0.190312385559082
